C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     655,        2.65400,     0.65400,  -0.9456,    0.294,   -0.060,
     656,        2.65500,     0.65500,  -0.9716,    0.293,   -0.060,
     657,        2.65600,     0.65600,  -0.9897,    0.293,   -0.058,
     658,        2.65700,     0.65700,  -0.9987,    0.293,   -0.056,
     659,        2.65800,     0.65800,  -0.9989,    0.291,   -0.052,
     660,        2.65900,     0.65900,  -0.9902,    0.293,   -0.049,
     661,        2.66000,     0.66000,  -0.9723,    0.291,   -0.042,
     662,        2.66100,     0.66100,  -0.9469,    0.293,   -0.032,
     663,        2.66200,     0.66200,  -0.9148,    0.293,   -0.020,
     664,        2.66300,     0.66300,  -0.8768,    0.293,   -0.006,
     665,        2.66400,     0.66400,  -0.8348,    0.293,    0.006,
     666,        2.66500,     0.66500,  -0.7901,    0.291,    0.019,
     667,        2.66600,     0.66600,  -0.7442,    0.293,    0.031,
     668,        2.66700,     0.66700,  -0.6982,    0.291,    0.042,
     669,        2.66800,     0.66800,  -0.6542,    0.293,    0.050,
     670,        2.66900,     0.66900,  -0.6132,    0.291,    0.058,
     671,        2.67000,     0.67000,  -0.5768,    0.293,    0.065,
     672,        2.67100,     0.67100,  -0.5459,    0.293,    0.069,
     673,        2.67200,     0.67200,  -0.5225,    0.293,    0.071,
     674,        2.67300,     0.67300,  -0.5070,    0.293,    0.069,
     675,        2.67400,     0.67400,  -0.5004,    0.293,    0.066,
     676,        2.67500,     0.67500,  -0.5027,    0.293,    0.060,
     677,        2.67600,     0.67600,  -0.5145,    0.291,    0.054,
     678,        2.67700,     0.67700,  -0.5344,    0.293,    0.047,
     679,        2.67800,     0.67800,  -0.5619,    0.293,    0.039,
     680,        2.67900,     0.67900,  -0.5962,    0.291,    0.022,
     681,        2.68000,     0.68000,  -0.6356,    0.293,    0.002,
     682,        2.68100,     0.68100,  -0.6790,    0.293,   -0.018,
     683,        2.68200,     0.68200,  -0.7245,    0.293,   -0.032,
     684,        2.68300,     0.68300,  -0.7709,    0.293,   -0.042,
     685,        2.68400,     0.68400,  -0.8168,    0.293,   -0.050,
     686,        2.68500,     0.68500,  -0.8604,    0.293,   -0.055,
     687,        2.68600,     0.68600,  -0.9006,    0.291,   -0.058,
     688,        2.68700,     0.68700,  -0.9352,    0.293,   -0.059,
     689,        2.68800,     0.68800,  -0.9642,    0.293,   -0.060,
     690,        2.68900,     0.68900,  -0.9846,    0.293,   -0.059,
     691,        2.69000,     0.69000,  -0.9968,    0.293,   -0.056,
     692,        2.69100,     0.69100,  -1.0001,    0.293,   -0.054,
     693,        2.69200,     0.69200,  -0.9941,    0.293,   -0.050,
     694,        2.69300,     0.69300,  -0.9793,    0.293,   -0.045,
     695,        2.69400,     0.69400,  -0.9560,    0.293,   -0.036,
     696,        2.69500,     0.69500,  -0.9261,    0.293,   -0.023,
     697,        2.69600,     0.69600,  -0.8899,    0.293,   -0.011,
     698,        2.69700,     0.69700,  -0.8493,    0.293,    0.002,
     699,        2.69800,     0.69800,  -0.8050,    0.293,    0.015,
     700,        2.69900,     0.69900,  -0.7595,    0.293,    0.027,
     701,        2.70000,     0.70000,  -0.7134,    0.293,    0.038,
     702,        2.70100,     0.70100,  -0.6684,    0.293,    0.048,
     703,        2.70200,     0.70200,  -0.6263,    0.293,    0.056,
     704,        2.70300,     0.70300,  -0.5882,    0.291,    0.063,
     705,        2.70400,     0.70400,  -0.5554,    0.291,    0.068,
     706,        2.70500,     0.70500,  -0.5293,    0.293,    0.071,
     707,        2.70600,     0.70600,  -0.5113,    0.294,    0.070,
     708,        2.70700,     0.70700,  -0.5014,    0.293,    0.067,
     709,        2.70800,     0.70800,  -0.5010,    0.293,    0.062,
     710,        2.70900,     0.70900,  -0.5096,    0.293,    0.056,
     711,        2.71000,     0.71000,  -0.5266,    0.291,    0.050,
     712,        2.71100,     0.71100,  -0.5519,    0.293,    0.042,
     713,        2.71200,     0.71200,  -0.5840,    0.293,    0.028,
     714,        2.71300,     0.71300,  -0.6217,    0.291,    0.009,
     715,        2.71400,     0.71400,  -0.6637,    0.293,   -0.012,
     716,        2.71500,     0.71500,  -0.7085,    0.293,   -0.028,
     717,        2.71600,     0.71600,  -0.7551,    0.293,   -0.038,
     718,        2.71700,     0.71700,  -0.8016,    0.293,   -0.048,
     719,        2.71800,     0.71800,  -0.8464,    0.293,   -0.053,
     720,        2.71900,     0.71900,  -0.8881,    0.291,   -0.057,
     721,        2.72000,     0.72000,  -0.9247,    0.293,   -0.059,
     722,        2.72100,     0.72100,  -0.9554,    0.293,   -0.060,
     723,        2.72200,     0.72200,  -0.9784,    0.291,   -0.060,
     724,        2.72300,     0.72300,  -0.9937,    0.293,   -0.058,
     725,        2.72400,     0.72400,  -0.9994,    0.293,   -0.054,
     726,        2.72500,     0.72500,  -0.9969,    0.293,   -0.051,
     727,        2.72600,     0.72600,  -0.9848,    0.293,   -0.047,
     728,        2.72700,     0.72700,  -0.9645,    0.293,   -0.039,
     729,        2.72800,     0.72800,  -0.9367,    0.293,   -0.028,
     730,        2.72900,     0.72900,  -0.9026,    0.291,   -0.015,
     731,        2.73000,     0.73000,  -0.8631,    0.291,   -0.002,
     732,        2.73100,     0.73100,  -0.8201,    0.291,    0.011,
     733,        2.73200,     0.73200,  -0.7749,    0.293,    0.023,
     734,        2.73300,     0.73300,  -0.7284,    0.293,    0.035,
     735,        2.73400,     0.73400,  -0.6830,    0.293,    0.045,
     736,        2.73500,     0.73500,  -0.6397,    0.290,    0.053,
     737,        2.73600,     0.73600,  -0.6001,    0.293,    0.061,
     738,        2.73700,     0.73700,  -0.5653,    0.293,    0.067,
     739,        2.73800,     0.73800,  -0.5370,    0.293,    0.071,
     740,        2.73900,     0.73900,  -0.5163,    0.293,    0.071,
     741,        2.74000,     0.74000,  -0.5035,    0.293,    0.068,
     742,        2.74100,     0.74100,  -0.5000,    0.293,    0.064,
     743,        2.74200,     0.74200,  -0.5052,    0.293,    0.058,
     744,        2.74300,     0.74300,  -0.5200,    0.293,    0.052,
     745,        2.74400,     0.74400,  -0.5426,    0.291,    0.045,
     746,        2.74500,     0.74500,  -0.5725,    0.293,    0.034,
     747,        2.74600,     0.74600,  -0.6086,    0.291,    0.016,
     748,        2.74700,     0.74700,  -0.6495,    0.293,   -0.006,
     749,        2.74800,     0.74800,  -0.6935,    0.291,   -0.024,
     750,        2.74900,     0.74900,  -0.7396,    0.293,   -0.035,
     751,        2.75000,     0.75000,  -0.7862,    0.293,   -0.045,
     752,        2.75100,     0.75100,  -0.8316,    0.293,   -0.052,
     753,        2.75200,     0.75200,  -0.8743,    0.291,   -0.056,
     754,        2.75300,     0.75300,  -0.9128,    0.293,   -0.058,
     755,        2.75400,     0.75400,  -0.9458,    0.293,   -0.060,
     756,        2.75500,     0.75500,  -0.9716,    0.293,   -0.059,
     757,        2.75600,     0.75600,  -0.9897,    0.291,   -0.058,
     758,        2.75700,     0.75700,  -0.9986,    0.293,   -0.056,
     759,        2.75800,     0.75800,  -0.9986,    0.293,   -0.052,
     760,        2.75900,     0.75900,  -0.9898,    0.293,   -0.048,
     761,        2.76000,     0.76000,  -0.9722,    0.293,   -0.042,
     762,        2.76100,     0.76100,  -0.9467,    0.293,   -0.032,
     763,        2.76200,     0.76200,  -0.9145,    0.291,   -0.019,
     764,        2.76300,     0.76300,  -0.8769,    0.291,   -0.006,
     765,        2.76400,     0.76400,  -0.8349,    0.293,    0.006,
     766,        2.76500,     0.76500,  -0.7900,    0.291,    0.019,
     767,        2.76600,     0.76600,  -0.7443,    0.293,    0.031,
     768,        2.76700,     0.76700,  -0.6983,    0.293,    0.042,
     769,        2.76800,     0.76800,  -0.6540,    0.293,    0.051,
     770,        2.76900,     0.76900,  -0.6128,    0.293,    0.058,
     771,        2.77000,     0.77000,  -0.5763,    0.293,    0.064,
     772,        2.77100,     0.77100,  -0.5454,    0.293,    0.069,
     773,        2.77200,     0.77200,  -0.5221,    0.293,    0.071,
     774,        2.77300,     0.77300,  -0.5067,    0.293,    0.070,
     775,        2.77400,     0.77400,  -0.4998,    0.293,    0.066,
     776,        2.77500,     0.77500,  -0.5025,    0.293,    0.060,
     777,        2.77600,     0.77600,  -0.5139,    0.293,    0.054,
     778,        2.77700,     0.77700,  -0.5344,    0.293,    0.048,
     779,        2.77800,     0.77800,  -0.5618,    0.293,    0.039,
     780,        2.77900,     0.77900,  -0.5960,    0.291,    0.023,
     781,        2.78000,     0.78000,  -0.6354,    0.293,    0.001,
     782,        2.78100,     0.78100,  -0.6788,    0.293,   -0.019,
     783,        2.78200,     0.78200,  -0.7244,    0.293,   -0.032,
     784,        2.78300,     0.78300,  -0.7711,    0.291,   -0.042,
     785,        2.78400,     0.78400,  -0.8170,    0.293,   -0.050,
     786,        2.78500,     0.78500,  -0.8608,    0.293,   -0.055,
     787,        2.78600,     0.78600,  -0.9005,    0.293,   -0.057,
     788,        2.78700,     0.78700,  -0.9358,    0.293,   -0.059,
     789,        2.78800,     0.78800,  -0.9637,    0.293,   -0.060,
     790,        2.78900,     0.78900,  -0.9847,    0.293,   -0.059,
     791,        2.79000,     0.79000,  -0.9966,    0.293,   -0.056,
     792,        2.79100,     0.79100,  -0.9998,    0.293,   -0.053,
     793,        2.79200,     0.79200,  -0.9940,    0.294,   -0.049,
     794,        2.79300,     0.79300,  -0.9793,    0.293,   -0.045,
     795,        2.79400,     0.79400,  -0.9565,    0.293,   -0.036,
     796,        2.79500,     0.79500,  -0.9262,    0.293,   -0.024,
     797,        2.79600,     0.79600,  -0.8905,    0.291,   -0.011,
     798,        2.79700,     0.79700,  -0.8494,    0.293,    0.002,
     799,        2.79800,     0.79800,  -0.8053,    0.293,    0.015,
     800,        2.79900,     0.79900,  -0.7600,    0.291,    0.027,
     801,        2.80000,     0.80000,  -0.7133,    0.293,    0.038,
     802,        2.80100,     0.80100,  -0.6683,    0.293,    0.048,
     803,        2.80200,     0.80200,  -0.6258,    0.293,    0.056,
     804,        2.80300,     0.80300,  -0.5876,    0.293,    0.063,
     805,        2.80400,     0.80400,  -0.5551,    0.293,    0.068,
     806,        2.80500,     0.80500,  -0.5290,    0.293,    0.071,
     807,        2.80600,     0.80600,  -0.5108,    0.293,    0.071,
     808,        2.80700,     0.80700,  -0.5013,    0.293,    0.067,
     809,        2.80800,     0.80800,  -0.5007,    0.291,    0.062,
     810,        2.80900,     0.80900,  -0.5094,    0.293,    0.056,
     811,        2.81000,     0.81000,  -0.5265,    0.293,    0.050,
     812,        2.81100,     0.81100,  -0.5519,    0.293,    0.042,
     813,        2.81200,     0.81200,  -0.5838,    0.294,    0.028,
     814,        2.81300,     0.81300,  -0.6217,    0.293,    0.008,
     815,        2.81400,     0.81400,  -0.6638,    0.293,   -0.012,
     816,        2.81500,     0.81500,  -0.7089,    0.294,   -0.028,
     817,        2.81600,     0.81600,  -0.7552,    0.291,   -0.039,
     818,        2.81700,     0.81700,  -0.8016,    0.293,   -0.048,
     819,        2.81800,     0.81800,  -0.8461,    0.293,   -0.053,
     820,        2.81900,     0.81900,  -0.8876,    0.293,   -0.057,
     821,        2.82000,     0.82000,  -0.9243,    0.291,   -0.058,
     822,        2.82100,     0.82100,  -0.9553,    0.293,   -0.060,
     823,        2.82200,     0.82200,  -0.9786,    0.293,   -0.059,
     824,        2.82300,     0.82300,  -0.9938,    0.293,   -0.057,
     825,        2.82400,     0.82400,  -1.0000,    0.293,   -0.054,
     826,        2.82500,     0.82500,  -0.9971,    0.293,   -0.051,
     827,        2.82600,     0.82600,  -0.9851,    0.293,   -0.047,
     828,        2.82700,     0.82700,  -0.9648,    0.293,   -0.039,
     829,        2.82800,     0.82800,  -0.9370,    0.293,   -0.028,
     830,        2.82900,     0.82900,  -0.9027,    0.293,   -0.015,
     831,        2.83000,     0.83000,  -0.8636,    0.293,   -0.002,
     832,        2.83100,     0.83100,  -0.8201,    0.293,    0.011,
     833,        2.83200,     0.83200,  -0.7749,    0.293,    0.023,
     834,        2.83300,     0.83300,  -0.7286,    0.293,    0.034,
     835,        2.83400,     0.83400,  -0.6827,    0.293,    0.045,
     836,        2.83500,     0.83500,  -0.6396,    0.293,    0.053,
     837,        2.83600,     0.83600,  -0.5998,    0.293,    0.061,
     838,        2.83700,     0.83700,  -0.5654,    0.293,    0.067,
     839,        2.83800,     0.83800,  -0.5370,    0.293,    0.070,
     840,        2.83900,     0.83900,  -0.5161,    0.293,    0.071,
     841,        2.84000,     0.84000,  -0.5036,    0.293,    0.068,
     842,        2.84100,     0.84100,  -0.5000,    0.293,    0.064,
     843,        2.84200,     0.84200,  -0.5055,    0.293,    0.058,
     844,        2.84300,     0.84300,  -0.5203,    0.293,    0.052,
     845,        2.84400,     0.84400,  -0.5428,    0.291,    0.045,
     846,        2.84500,     0.84500,  -0.5725,    0.293,    0.034,
     847,        2.84600,     0.84600,  -0.6088,    0.291,    0.016,
     848,        2.84700,     0.84700,  -0.6498,    0.291,   -0.005,
     849,        2.84800,     0.84800,  -0.6938,    0.291,   -0.024,
     850,        2.84900,     0.84900,  -0.7398,    0.293,   -0.035,
     851,        2.85000,     0.85000,  -0.7865,    0.293,   -0.045,
     852,        2.85100,     0.85100,  -0.8317,    0.293,   -0.052,
     853,        2.85200,     0.85200,  -0.8744,    0.291,   -0.056,
     854,        2.85300,     0.85300,  -0.9130,    0.293,   -0.058,
     855,        2.85400,     0.85400,  -0.9458,    0.293,   -0.060,
     856,        2.85500,     0.85500,  -0.9717,    0.293,   -0.060,
     857,        2.85600,     0.85600,  -0.9897,    0.290,   -0.058,
     858,        2.85700,     0.85700,  -0.9987,    0.293,   -0.055,
     859,        2.85800,     0.85800,  -0.9989,    0.293,   -0.052,
     860,        2.85900,     0.85900,  -0.9901,    0.293,   -0.049,
     861,        2.86000,     0.86000,  -0.9725,    0.293,   -0.042,
     862,        2.86100,     0.86100,  -0.9471,    0.293,   -0.032,
     863,        2.86200,     0.86200,  -0.9150,    0.293,   -0.019,
     864,        2.86300,     0.86300,  -0.8770,    0.291,   -0.006,
     865,        2.86400,     0.86400,  -0.8351,    0.293,    0.006,
     866,        2.86500,     0.86500,  -0.7903,    0.293,    0.019,
     867,        2.86600,     0.86600,  -0.7442,    0.293,    0.031,
     868,        2.86700,     0.86700,  -0.6985,    0.293,    0.042,
     869,        2.86800,     0.86800,  -0.6540,    0.291,    0.051,
     870,        2.86900,     0.86900,  -0.6129,    0.293,    0.059,
     871,        2.87000,     0.87000,  -0.5763,    0.293,    0.065,
     872,        2.87100,     0.87100,  -0.5459,    0.293,    0.070,
     873,        2.87200,     0.87200,  -0.5221,    0.293,    0.071,
     874,        2.87300,     0.87300,  -0.5068,    0.293,    0.069,
     875,        2.87400,     0.87400,  -0.5004,    0.295,    0.066,
     876,        2.87500,     0.87500,  -0.5026,    0.291,    0.060,
     877,        2.87600,     0.87600,  -0.5148,    0.291,    0.054,
     878,        2.87700,     0.87700,  -0.5345,    0.293,    0.048,
     879,        2.87800,     0.87800,  -0.5619,    0.293,    0.038,
     880,        2.87900,     0.87900,  -0.5962,    0.293,    0.023,
     881,        2.88000,     0.88000,  -0.6354,    0.291,    0.001,
     882,        2.88100,     0.88100,  -0.6787,    0.293,   -0.019,
     883,        2.88200,     0.88200,  -0.7244,    0.293,   -0.032,
     884,        2.88300,     0.88300,  -0.7711,    0.293,   -0.042,
     885,        2.88400,     0.88400,  -0.8170,    0.293,   -0.050,
     886,        2.88500,     0.88500,  -0.8607,    0.293,   -0.055,
     887,        2.88600,     0.88600,  -0.9009,    0.291,   -0.058,
     888,        2.88700,     0.88700,  -0.9358,    0.293,   -0.059,
