C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     135,        3.13400,     0.13400,  -0.5676,    0.293,    0.002,
     136,        3.13500,     0.13500,  -0.5687,    0.293,    0.003,
     137,        3.13600,     0.13600,  -0.5699,    0.293,    0.003,
     138,        3.13700,     0.13700,  -0.5710,    0.291,    0.004,
     139,        3.13800,     0.13800,  -0.5722,    0.293,    0.004,
     140,        3.13900,     0.13900,  -0.5733,    0.293,    0.005,
     141,        3.14000,     0.14000,  -0.5744,    0.293,    0.005,
     142,        3.14100,     0.14100,  -0.5757,    0.293,    0.005,
     143,        3.14200,     0.14200,  -0.5770,    0.291,    0.005,
     144,        3.14300,     0.14300,  -0.5781,    0.293,    0.006,
     145,        3.14400,     0.14400,  -0.5792,    0.293,    0.006,
     146,        3.14500,     0.14500,  -0.5802,    0.293,    0.007,
     147,        3.14600,     0.14600,  -0.5816,    0.294,    0.007,
     148,        3.14700,     0.14700,  -0.5827,    0.293,    0.007,
     149,        3.14800,     0.14800,  -0.5837,    0.293,    0.008,
     150,        3.14900,     0.14900,  -0.5847,    0.293,    0.008,
     151,        3.15000,     0.15000,  -0.5860,    0.293,    0.008,
     152,        3.15100,     0.15100,  -0.5873,    0.291,    0.009,
     153,        3.15200,     0.15200,  -0.5885,    0.293,    0.009,
     154,        3.15300,     0.15300,  -0.5899,    0.293,    0.009,
     155,        3.15400,     0.15400,  -0.5912,    0.293,    0.010,
     156,        3.15500,     0.15500,  -0.5924,    0.293,    0.010,
     157,        3.15600,     0.15600,  -0.5935,    0.293,    0.011,
     158,        3.15700,     0.15700,  -0.5949,    0.293,    0.011,
     159,        3.15800,     0.15800,  -0.5957,    0.293,    0.011,
     160,        3.15900,     0.15900,  -0.5971,    0.291,    0.012,
     161,        3.16000,     0.16000,  -0.5984,    0.293,    0.012,
     162,        3.16100,     0.16100,  -0.5996,    0.293,    0.012,
     163,        3.16200,     0.16200,  -0.6009,    0.293,    0.013,
     164,        3.16300,     0.16300,  -0.6022,    0.291,    0.013,
     165,        3.16400,     0.16400,  -0.6036,    0.294,    0.014,
     166,        3.16500,     0.16500,  -0.6048,    0.291,    0.013,
     167,        3.16600,     0.16600,  -0.6060,    0.293,    0.013,
     168,        3.16700,     0.16700,  -0.6074,    0.293,    0.014,
     169,        3.16800,     0.16800,  -0.6085,    0.293,    0.014,
     170,        3.16900,     0.16900,  -0.6100,    0.293,    0.015,
     171,        3.17000,     0.17000,  -0.6114,    0.293,    0.015,
     172,        3.17100,     0.17100,  -0.6126,    0.293,    0.016,
     173,        3.17200,     0.17200,  -0.6140,    0.293,    0.016,
     174,        3.17300,     0.17300,  -0.6155,    0.293,    0.016,
     175,        3.17400,     0.17400,  -0.6169,    0.291,    0.017,
     176,        3.17500,     0.17500,  -0.6181,    0.293,    0.016,
     177,        3.17600,     0.17600,  -0.6193,    0.291,    0.017,
     178,        3.17700,     0.17700,  -0.6207,    0.293,    0.017,
     179,        3.17800,     0.17800,  -0.6221,    0.293,    0.018,
     180,        3.17900,     0.17900,  -0.6234,    0.291,    0.018,
     181,        3.18000,     0.18000,  -0.6248,    0.290,    0.018,
     182,        3.18100,     0.18100,  -0.6262,    0.293,    0.018,
     183,        3.18200,     0.18200,  -0.6275,    0.293,    0.018,
     184,        3.18300,     0.18300,  -0.6291,    0.293,    0.019,
     185,        3.18400,     0.18400,  -0.6303,    0.293,    0.019,
     186,        3.18500,     0.18500,  -0.6317,    0.294,    0.020,
     187,        3.18600,     0.18600,  -0.6330,    0.293,    0.020,
     188,        3.18700,     0.18700,  -0.6346,    0.293,    0.020,
     189,        3.18800,     0.18800,  -0.6360,    0.293,    0.020,
     190,        3.18900,     0.18900,  -0.6372,    0.293,    0.021,
     191,        3.19000,     0.19000,  -0.6384,    0.294,    0.020,
     192,        3.19100,     0.19100,  -0.6398,    0.293,    0.021,
     193,        3.19200,     0.19200,  -0.6413,    0.293,    0.021,
     194,        3.19300,     0.19300,  -0.6427,    0.293,    0.021,
     195,        3.19400,     0.19400,  -0.6442,    0.293,    0.021,
     196,        3.19500,     0.19500,  -0.6456,    0.291,    0.022,
     197,        3.19600,     0.19600,  -0.6473,    0.293,    0.022,
     198,        3.19700,     0.19700,  -0.6488,    0.291,    0.022,
     199,        3.19800,     0.19800,  -0.6502,    0.293,    0.023,
     200,        3.19900,     0.19900,  -0.6515,    0.293,    0.023,
     201,        3.20000,     0.20000,  -0.6530,    0.293,    0.023,
     202,        3.20100,     0.20100,  -0.6544,    0.293,    0.023,
     203,        3.20200,     0.20200,  -0.6558,    0.293,    0.023,
     204,        3.20300,     0.20300,  -0.6574,    0.293,    0.024,
     205,        3.20400,     0.20400,  -0.6588,    0.293,    0.024,
     206,        3.20500,     0.20500,  -0.6603,    0.293,    0.024,
     207,        3.20600,     0.20600,  -0.6621,    0.293,    0.024,
     208,        3.20700,     0.20700,  -0.6634,    0.293,    0.025,
     209,        3.20800,     0.20800,  -0.6648,    0.293,    0.025,
     210,        3.20900,     0.20900,  -0.6664,    0.293,    0.026,
     211,        3.21000,     0.21000,  -0.6680,    0.293,    0.025,
     212,        3.21100,     0.21100,  -0.6695,    0.293,    0.025,
     213,        3.21200,     0.21200,  -0.6709,    0.293,    0.026,
     214,        3.21300,     0.21300,  -0.6722,    0.293,    0.026,
     215,        3.21400,     0.21400,  -0.6738,    0.293,    0.026,
     216,        3.21500,     0.21500,  -0.6753,    0.293,    0.027,
     217,        3.21600,     0.21600,  -0.6766,    0.293,    0.027,
     218,        3.21700,     0.21700,  -0.6784,    0.293,    0.027,
     219,        3.21800,     0.21800,  -0.6800,    0.293,    0.027,
     220,        3.21900,     0.21900,  -0.6813,    0.293,    0.027,
     221,        3.22000,     0.22000,  -0.6829,    0.293,    0.027,
     222,        3.22100,     0.22100,  -0.6843,    0.293,    0.027,
     223,        3.22200,     0.22200,  -0.6858,    0.293,    0.028,
     224,        3.22300,     0.22300,  -0.6873,    0.293,    0.028,
     225,        3.22400,     0.22400,  -0.6891,    0.293,    0.028,
     226,        3.22500,     0.22500,  -0.6905,    0.293,    0.028,
     227,        3.22600,     0.22600,  -0.6919,    0.291,    0.028,
     228,        3.22700,     0.22700,  -0.6937,    0.293,    0.029,
     229,        3.22800,     0.22800,  -0.6951,    0.293,    0.029,
     230,        3.22900,     0.22900,  -0.6966,    0.293,    0.029,
     231,        3.23000,     0.23000,  -0.6981,    0.293,    0.029,
     232,        3.23100,     0.23100,  -0.6996,    0.293,    0.029,
     233,        3.23200,     0.23200,  -0.7012,    0.293,    0.030,
     234,        3.23300,     0.23300,  -0.7027,    0.291,    0.030,
     235,        3.23400,     0.23400,  -0.7044,    0.293,    0.030,
     236,        3.23500,     0.23500,  -0.7062,    0.293,    0.030,
     237,        3.23600,     0.23600,  -0.7076,    0.291,    0.030,
     238,        3.23700,     0.23700,  -0.7093,    0.293,    0.031,
     239,        3.23800,     0.23800,  -0.7108,    0.293,    0.031,
     240,        3.23900,     0.23900,  -0.7122,    0.293,    0.031,
     241,        3.24000,     0.24000,  -0.7138,    0.293,    0.031,
     242,        3.24100,     0.24100,  -0.7154,    0.293,    0.031,
     243,        3.24200,     0.24200,  -0.7170,    0.293,    0.031,
     244,        3.24300,     0.24300,  -0.7183,    0.293,    0.032,
     245,        3.24400,     0.24400,  -0.7199,    0.291,    0.032,
     246,        3.24500,     0.24500,  -0.7215,    0.293,    0.032,
     247,        3.24600,     0.24600,  -0.7231,    0.291,    0.032,
     248,        3.24700,     0.24700,  -0.7247,    0.291,    0.032,
     249,        3.24800,     0.24800,  -0.7266,    0.293,    0.032,
     250,        3.24900,     0.24900,  -0.7280,    0.293,    0.033,
     251,        3.25000,     0.25000,  -0.7298,    0.291,    0.032,
     252,        3.25100,     0.25100,  -0.7311,    0.293,    0.032,
     253,        3.25200,     0.25200,  -0.7331,    0.293,    0.033,
     254,        3.25300,     0.25300,  -0.7343,    0.293,    0.033,
     255,        3.25400,     0.25400,  -0.7359,    0.294,    0.033,
     256,        3.25500,     0.25500,  -0.7376,    0.293,    0.033,
     257,        3.25600,     0.25600,  -0.7388,    0.293,    0.034,
     258,        3.25700,     0.25700,  -0.7406,    0.293,    0.034,
     259,        3.25800,     0.25800,  -0.7421,    0.293,    0.034,
     260,        3.25900,     0.25900,  -0.7434,    0.293,    0.034,
     261,        3.26000,     0.26000,  -0.7456,    0.291,    0.034,
     262,        3.26100,     0.26100,  -0.7469,    0.293,    0.034,
     263,        3.26200,     0.26200,  -0.7482,    0.293,    0.034,
     264,        3.26300,     0.26300,  -0.7500,    0.293,    0.034,
     265,        3.26400,     0.26400,  -0.7513,    0.293,    0.034,
     266,        3.26500,     0.26500,  -0.7527,    0.293,    0.034,
     267,        3.26600,     0.26600,  -0.7544,    0.293,    0.034,
     268,        3.26700,     0.26700,  -0.7564,    0.293,    0.034,
     269,        3.26800,     0.26800,  -0.7580,    0.293,    0.035,
     270,        3.26900,     0.26900,  -0.7595,    0.293,    0.035,
     271,        3.27000,     0.27000,  -0.7610,    0.293,    0.036,
     272,        3.27100,     0.27100,  -0.7627,    0.293,    0.036,
     273,        3.27200,     0.27200,  -0.7640,    0.293,    0.036,
     274,        3.27300,     0.27300,  -0.7656,    0.293,    0.036,
     275,        3.27400,     0.27400,  -0.7669,    0.290,    0.036,
     276,        3.27500,     0.27500,  -0.7688,    0.293,    0.036,
     277,        3.27600,     0.27600,  -0.7701,    0.293,    0.036,
     278,        3.27700,     0.27700,  -0.7720,    0.293,    0.036,
     279,        3.27800,     0.27800,  -0.7736,    0.293,    0.037,
     280,        3.27900,     0.27900,  -0.7751,    0.291,    0.036,
     281,        3.28000,     0.28000,  -0.7768,    0.293,    0.036,
     282,        3.28100,     0.28100,  -0.7785,    0.294,    0.036,
     283,        3.28200,     0.28200,  -0.7801,    0.293,    0.036,
     284,        3.28300,     0.28300,  -0.7814,    0.291,    0.037,
     285,        3.28400,     0.28400,  -0.7829,    0.291,    0.037,
     286,        3.28500,     0.28500,  -0.7843,    0.293,    0.037,
     287,        3.28600,     0.28600,  -0.7859,    0.293,    0.037,
     288,        3.28700,     0.28700,  -0.7876,    0.293,    0.037,
     289,        3.28800,     0.28800,  -0.7894,    0.293,    0.037,
     290,        3.28900,     0.28900,  -0.7910,    0.291,    0.038,
     291,        3.29000,     0.29000,  -0.7926,    0.293,    0.038,
     292,        3.29100,     0.29100,  -0.7941,    0.293,    0.038,
     293,        3.29200,     0.29200,  -0.7954,    0.293,    0.038,
     294,        3.29300,     0.29300,  -0.7969,    0.291,    0.038,
     295,        3.29400,     0.29400,  -0.7983,    0.293,    0.038,
     296,        3.29500,     0.29500,  -0.7998,    0.293,    0.038,
     297,        3.29600,     0.29600,  -0.8016,    0.293,    0.038,
     298,        3.29700,     0.29700,  -0.8032,    0.293,    0.038,
     299,        3.29800,     0.29800,  -0.8045,    0.294,    0.038,
     300,        3.29900,     0.29900,  -0.8061,    0.293,    0.038,
     301,        3.30000,     0.30000,  -0.8075,    0.293,    0.038,
     302,        3.30100,     0.30100,  -0.8093,    0.293,    0.038,
     303,        3.30200,     0.30200,  -0.8106,    0.293,    0.038,
     304,        3.30300,     0.30300,  -0.8123,    0.293,    0.039,
     305,        3.30400,     0.30400,  -0.8139,    0.294,    0.039,
     306,        3.30500,     0.30500,  -0.8155,    0.293,    0.040,
     307,        3.30600,     0.30600,  -0.8169,    0.293,    0.039,
     308,        3.30700,     0.30700,  -0.8185,    0.293,    0.039,
     309,        3.30800,     0.30800,  -0.8198,    0.294,    0.039,
     310,        3.30900,     0.30900,  -0.8213,    0.293,    0.039,
     311,        3.31000,     0.31000,  -0.8229,    0.291,    0.040,
     312,        3.31100,     0.31100,  -0.8244,    0.294,    0.039,
     313,        3.31200,     0.31200,  -0.8260,    0.291,    0.040,
     314,        3.31300,     0.31300,  -0.8273,    0.293,    0.040,
     315,        3.31400,     0.31400,  -0.8288,    0.293,    0.040,
     316,        3.31500,     0.31500,  -0.8302,    0.293,    0.040,
     317,        3.31600,     0.31600,  -0.8319,    0.293,    0.040,
     318,        3.31700,     0.31700,  -0.8332,    0.291,    0.040,
     319,        3.31800,     0.31800,  -0.8351,    0.293,    0.040,
     320,        3.31900,     0.31900,  -0.8364,    0.293,    0.041,
     321,        3.32000,     0.32000,  -0.8380,    0.291,    0.041,
     322,        3.32100,     0.32100,  -0.8392,    0.293,    0.041,
     323,        3.32200,     0.32200,  -0.8408,    0.293,    0.041,
     324,        3.32300,     0.32300,  -0.8423,    0.291,    0.041,
     325,        3.32400,     0.32400,  -0.8437,    0.293,    0.041,
     326,        3.32500,     0.32500,  -0.8451,    0.293,    0.041,
     327,        3.32600,     0.32600,  -0.8464,    0.293,    0.041,
     328,        3.32700,     0.32700,  -0.8477,    0.293,    0.041,
     329,        3.32800,     0.32800,  -0.8492,    0.293,    0.041,
     330,        3.32900,     0.32900,  -0.8507,    0.293,    0.041,
     331,        3.33000,     0.33000,  -0.8524,    0.293,    0.042,
     332,        3.33100,     0.33100,  -0.8535,    0.293,    0.042,
     333,        3.33200,     0.33200,  -0.8550,    0.293,    0.042,
     334,        3.33300,     0.33300,  -0.8568,    0.293,    0.042,
     335,        3.33400,     0.33400,  -0.8578,    0.293,    0.042,
     336,        3.33500,     0.33500,  -0.8594,    0.291,    0.042,
     337,        3.33600,     0.33600,  -0.8607,    0.293,    0.042,
     338,        3.33700,     0.33700,  -0.8624,    0.293,    0.042,
     339,        3.33800,     0.33800,  -0.8637,    0.293,    0.042,
     340,        3.33900,     0.33900,  -0.8651,    0.293,    0.042,
     341,        3.34000,     0.34000,  -0.8665,    0.293,    0.042,
     342,        3.34100,     0.34100,  -0.8679,    0.293,    0.042,
     343,        3.34200,     0.34200,  -0.8692,    0.291,    0.042,
     344,        3.34300,     0.34300,  -0.8709,    0.293,    0.042,
     345,        3.34400,     0.34400,  -0.8719,    0.293,    0.042,
     346,        3.34500,     0.34500,  -0.8732,    0.293,    0.042,
     347,        3.34600,     0.34600,  -0.8746,    0.293,    0.042,
     348,        3.34700,     0.34700,  -0.8758,    0.293,    0.042,
     349,        3.34800,     0.34800,  -0.8775,    0.293,    0.042,
     350,        3.34900,     0.34900,  -0.8787,    0.293,    0.042,
     351,        3.35000,     0.35000,  -0.8800,    0.291,    0.042,
     352,        3.35100,     0.35100,  -0.8815,    0.293,    0.042,
     353,        3.35200,     0.35200,  -0.8825,    0.291,    0.042,
     354,        3.35300,     0.35300,  -0.8840,    0.293,    0.042,
     355,        3.35400,     0.35400,  -0.8855,    0.294,    0.042,
     356,        3.35500,     0.35500,  -0.8867,    0.293,    0.042,
     357,        3.35600,     0.35600,  -0.8879,    0.293,    0.043,
     358,        3.35700,     0.35700,  -0.8892,    0.293,    0.042,
     359,        3.35800,     0.35800,  -0.8906,    0.293,    0.042,
     360,        3.35900,     0.35900,  -0.8918,    0.293,    0.043,
     361,        3.36000,     0.36000,  -0.8930,    0.293,    0.042,
     362,        3.36100,     0.36100,  -0.8945,    0.294,    0.042,
     363,        3.36200,     0.36200,  -0.8957,    0.291,    0.042,
     364,        3.36300,     0.36300,  -0.8972,    0.293,    0.042,
     365,        3.36400,     0.36400,  -0.8983,    0.291,    0.043,
     366,        3.36500,     0.36500,  -0.8995,    0.293,    0.043,
     367,        3.36600,     0.36600,  -0.9009,    0.293,    0.042,
     368,        3.36700,     0.36700,  -0.9024,    0.293,    0.042,
     369,        3.36800,     0.36800,  -0.9033,    0.294,    0.042,
     370,        3.36900,     0.36900,  -0.9046,    0.294,    0.043,
     371,        3.37000,     0.37000,  -0.9062,    0.294,    0.043,
     372,        3.37100,     0.37100,  -0.9070,    0.293,    0.043,
     373,        3.37200,     0.37200,  -0.9085,    0.293,    0.043,
     374,        3.37300,     0.37300,  -0.9094,    0.294,    0.043,
