C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     913,        5.91200,     0.91200,  -0.5486,    0.293,   -0.037,
     914,        5.91300,     0.91300,  -0.5475,    0.293,   -0.037,
     915,        5.91400,     0.91400,  -0.5468,    0.294,   -0.037,
     916,        5.91500,     0.91500,  -0.5461,    0.293,   -0.037,
     917,        5.91600,     0.91600,  -0.5449,    0.293,   -0.036,
     918,        5.91700,     0.91700,  -0.5442,    0.293,   -0.037,
     919,        5.91800,     0.91800,  -0.5432,    0.294,   -0.037,
     920,        5.91900,     0.91900,  -0.5424,    0.293,   -0.036,
     921,        5.92000,     0.92000,  -0.5416,    0.293,   -0.035,
     922,        5.92100,     0.92100,  -0.5406,    0.294,   -0.035,
     923,        5.92200,     0.92200,  -0.5399,    0.293,   -0.036,
     924,        5.92300,     0.92300,  -0.5390,    0.293,   -0.035,
     925,        5.92400,     0.92400,  -0.5380,    0.293,   -0.035,
     926,        5.92500,     0.92500,  -0.5370,    0.293,   -0.035,
     927,        5.92600,     0.92600,  -0.5363,    0.293,   -0.035,
     928,        5.92700,     0.92700,  -0.5356,    0.293,   -0.035,
     929,        5.92800,     0.92800,  -0.5348,    0.293,   -0.035,
     930,        5.92900,     0.92900,  -0.5341,    0.293,   -0.035,
     931,        5.93000,     0.93000,  -0.5332,    0.293,   -0.034,
     932,        5.93100,     0.93100,  -0.5323,    0.293,   -0.034,
     933,        5.93200,     0.93200,  -0.5318,    0.293,   -0.034,
     934,        5.93300,     0.93300,  -0.5311,    0.293,   -0.034,
     935,        5.93400,     0.93400,  -0.5301,    0.294,   -0.034,
     936,        5.93500,     0.93500,  -0.5296,    0.293,   -0.033,
     937,        5.93600,     0.93600,  -0.5286,    0.293,   -0.033,
     938,        5.93700,     0.93700,  -0.5278,    0.293,   -0.033,
     939,        5.93800,     0.93800,  -0.5274,    0.293,   -0.033,
     940,        5.93900,     0.93900,  -0.5267,    0.293,   -0.033,
     941,        5.94000,     0.94000,  -0.5259,    0.293,   -0.033,
     942,        5.94100,     0.94100,  -0.5253,    0.293,   -0.033,
     943,        5.94200,     0.94200,  -0.5242,    0.294,   -0.032,
     944,        5.94300,     0.94300,  -0.5238,    0.293,   -0.033,
     945,        5.94400,     0.94400,  -0.5230,    0.293,   -0.032,
     946,        5.94500,     0.94500,  -0.5224,    0.293,   -0.032,
     947,        5.94600,     0.94600,  -0.5218,    0.293,   -0.032,
     948,        5.94700,     0.94700,  -0.5212,    0.293,   -0.032,
     949,        5.94800,     0.94800,  -0.5206,    0.293,   -0.032,
     950,        5.94900,     0.94900,  -0.5201,    0.293,   -0.031,
     951,        5.95000,     0.95000,  -0.5194,    0.293,   -0.031,
     952,        5.95100,     0.95100,  -0.5190,    0.293,   -0.031,
     953,        5.95200,     0.95200,  -0.5185,    0.294,   -0.031,
     954,        5.95300,     0.95300,  -0.5179,    0.293,   -0.031,
     955,        5.95400,     0.95400,  -0.5171,    0.294,   -0.031,
     956,        5.95500,     0.95500,  -0.5167,    0.293,   -0.030,
     957,        5.95600,     0.95600,  -0.5160,    0.293,   -0.030,
     958,        5.95700,     0.95700,  -0.5156,    0.291,   -0.030,
     959,        5.95800,     0.95800,  -0.5148,    0.294,   -0.030,
     960,        5.95900,     0.95900,  -0.5145,    0.293,   -0.030,
     961,        5.96000,     0.96000,  -0.5137,    0.293,   -0.029,
     962,        5.96100,     0.96100,  -0.5133,    0.293,   -0.029,
     963,        5.96200,     0.96200,  -0.5131,    0.294,   -0.029,
     964,        5.96300,     0.96300,  -0.5123,    0.294,   -0.028,
     965,        5.96400,     0.96400,  -0.5120,    0.293,   -0.029,
     966,        5.96500,     0.96500,  -0.5112,    0.293,   -0.029,
     967,        5.96600,     0.96600,  -0.5108,    0.294,   -0.028,
     968,        5.96700,     0.96700,  -0.5103,    0.293,   -0.028,
     969,        5.96800,     0.96800,  -0.5099,    0.293,   -0.027,
     970,        5.96900,     0.96900,  -0.5095,    0.293,   -0.027,
     971,        5.97000,     0.97000,  -0.5092,    0.294,   -0.027,
     972,        5.97100,     0.97100,  -0.5087,    0.293,   -0.027,
     973,        5.97200,     0.97200,  -0.5083,    0.294,   -0.027,
     974,        5.97300,     0.97300,  -0.5081,    0.293,   -0.027,
     975,        5.97400,     0.97400,  -0.5075,    0.294,   -0.027,
     976,        5.97500,     0.97500,  -0.5074,    0.293,   -0.027,
     977,        5.97600,     0.97600,  -0.5070,    0.293,   -0.027,
     978,        5.97700,     0.97700,  -0.5068,    0.293,   -0.027,
     979,        5.97800,     0.97800,  -0.5063,    0.294,   -0.026,
     980,        5.97900,     0.97900,  -0.5058,    0.293,   -0.026,
     981,        5.98000,     0.98000,  -0.5058,    0.294,   -0.025,
     982,        5.98100,     0.98100,  -0.5052,    0.293,   -0.025,
     983,        5.98200,     0.98200,  -0.5051,    0.293,   -0.025,
     984,        5.98300,     0.98300,  -0.5046,    0.293,   -0.025,
     985,        5.98400,     0.98400,  -0.5044,    0.293,   -0.025,
     986,        5.98500,     0.98500,  -0.5039,    0.294,   -0.024,
     987,        5.98600,     0.98600,  -0.5040,    0.293,   -0.024,
     988,        5.98700,     0.98700,  -0.5036,    0.294,   -0.023,
     989,        5.98800,     0.98800,  -0.5036,    0.293,   -0.024,
     990,        5.98900,     0.98900,  -0.5033,    0.293,   -0.023,
     991,        5.99000,     0.99000,  -0.5030,    0.293,   -0.023,
     992,        5.99100,     0.99100,  -0.5027,    0.293,   -0.023,
     993,        5.99200,     0.99200,  -0.5022,    0.293,   -0.023,
     994,        5.99300,     0.99300,  -0.5024,    0.293,   -0.023,
     995,        5.99400,     0.99400,  -0.5019,    0.293,   -0.022,
     996,        5.99500,     0.99500,  -0.5019,    0.293,   -0.022,
     997,        5.99600,     0.99600,  -0.5016,    0.293,   -0.022,
     998,        5.99700,     0.99700,  -0.5016,    0.293,   -0.022,
     999,        5.99800,     0.99800,  -0.5013,    0.293,   -0.022,
    1000,        5.99900,     0.99900,  -0.5013,    0.293,   -0.021,
       1,        6.00000,     0.00000,  -0.5012,    0.293,   -0.021,
       2,        6.00100,     0.00100,  -0.5010,    0.293,   -0.020,
       3,        6.00200,     0.00200,  -0.5012,    0.294,   -0.020,
       4,        6.00300,     0.00300,  -0.5009,    0.293,   -0.020,
       5,        6.00400,     0.00400,  -0.5009,    0.295,   -0.020,
       6,        6.00500,     0.00500,  -0.5005,    0.293,   -0.020,
       7,        6.00600,     0.00600,  -0.5005,    0.293,   -0.020,
       8,        6.00700,     0.00700,  -0.5004,    0.293,   -0.019,
       9,        6.00800,     0.00800,  -0.5004,    0.293,   -0.019,
      10,        6.00900,     0.00900,  -0.5002,    0.293,   -0.019,
      11,        6.01000,     0.01000,  -0.5002,    0.293,   -0.019,
      12,        6.01100,     0.01100,  -0.5000,    0.293,   -0.019,
      13,        6.01200,     0.01200,  -0.5005,    0.293,   -0.018,
      14,        6.01300,     0.01300,  -0.5002,    0.293,   -0.018,
      15,        6.01400,     0.01400,  -0.5004,    0.293,   -0.018,
      16,        6.01500,     0.01500,  -0.5004,    0.293,   -0.018,
      17,        6.01600,     0.01600,  -0.5006,    0.293,   -0.017,
      18,        6.01700,     0.01700,  -0.5005,    0.293,   -0.017,
      19,        6.01800,     0.01800,  -0.5006,    0.294,   -0.017,
      20,        6.01900,     0.01900,  -0.5005,    0.293,   -0.016,
      21,        6.02000,     0.02000,  -0.5005,    0.293,   -0.017,
      22,        6.02100,     0.02100,  -0.5008,    0.293,   -0.016,
      23,        6.02200,     0.02200,  -0.5009,    0.294,   -0.016,
      24,        6.02300,     0.02300,  -0.5009,    0.293,   -0.016,
      25,        6.02400,     0.02400,  -0.5010,    0.293,   -0.016,
      26,        6.02500,     0.02500,  -0.5009,    0.293,   -0.016,
      27,        6.02600,     0.02600,  -0.5008,    0.291,   -0.016,
      28,        6.02700,     0.02700,  -0.5010,    0.293,   -0.015,
      29,        6.02800,     0.02800,  -0.5011,    0.293,   -0.015,
      30,        6.02900,     0.02900,  -0.5013,    0.294,   -0.015,
      31,        6.03000,     0.03000,  -0.5013,    0.293,   -0.015,
      32,        6.03100,     0.03100,  -0.5018,    0.294,   -0.015,
      33,        6.03200,     0.03200,  -0.5018,    0.294,   -0.015,
      34,        6.03300,     0.03300,  -0.5023,    0.295,   -0.015,
      35,        6.03400,     0.03400,  -0.5024,    0.293,   -0.014,
      36,        6.03500,     0.03500,  -0.5026,    0.293,   -0.014,
      37,        6.03600,     0.03600,  -0.5026,    0.293,   -0.014,
      38,        6.03700,     0.03700,  -0.5031,    0.293,   -0.014,
      39,        6.03800,     0.03800,  -0.5030,    0.293,   -0.014,
      40,        6.03900,     0.03900,  -0.5036,    0.293,   -0.013,
      41,        6.04000,     0.04000,  -0.5035,    0.293,   -0.013,
      42,        6.04100,     0.04100,  -0.5036,    0.293,   -0.013,
      43,        6.04200,     0.04200,  -0.5037,    0.293,   -0.013,
      44,        6.04300,     0.04300,  -0.5039,    0.293,   -0.013,
      45,        6.04400,     0.04400,  -0.5046,    0.293,   -0.013,
      46,        6.04500,     0.04500,  -0.5045,    0.293,   -0.013,
      47,        6.04600,     0.04600,  -0.5052,    0.293,   -0.013,
      48,        6.04700,     0.04700,  -0.5054,    0.294,   -0.013,
      49,        6.04800,     0.04800,  -0.5058,    0.293,   -0.013,
      50,        6.04900,     0.04900,  -0.5058,    0.293,   -0.012,
      51,        6.05000,     0.05000,  -0.5065,    0.294,   -0.012,
      52,        6.05100,     0.05100,  -0.5069,    0.294,   -0.012,
      53,        6.05200,     0.05200,  -0.5074,    0.293,   -0.012,
      54,        6.05300,     0.05300,  -0.5074,    0.294,   -0.011,
      55,        6.05400,     0.05400,  -0.5081,    0.293,   -0.011,
      56,        6.05500,     0.05500,  -0.5083,    0.294,   -0.011,
      57,        6.05600,     0.05600,  -0.5090,    0.293,   -0.011,
      58,        6.05700,     0.05700,  -0.5090,    0.293,   -0.011,
      59,        6.05800,     0.05800,  -0.5095,    0.293,   -0.010,
      60,        6.05900,     0.05900,  -0.5097,    0.293,   -0.011,
      61,        6.06000,     0.06000,  -0.5102,    0.295,   -0.011,
      62,        6.06100,     0.06100,  -0.5109,    0.293,   -0.010,
      63,        6.06200,     0.06200,  -0.5110,    0.291,   -0.011,
      64,        6.06300,     0.06300,  -0.5116,    0.294,   -0.011,
      65,        6.06400,     0.06400,  -0.5119,    0.293,   -0.010,
      66,        6.06500,     0.06500,  -0.5123,    0.293,   -0.010,
      67,        6.06600,     0.06600,  -0.5132,    0.293,   -0.009,
      68,        6.06700,     0.06700,  -0.5134,    0.293,   -0.010,
      69,        6.06800,     0.06800,  -0.5143,    0.293,   -0.009,
      70,        6.06900,     0.06900,  -0.5147,    0.293,   -0.009,
      71,        6.07000,     0.07000,  -0.5153,    0.293,   -0.009,
      72,        6.07100,     0.07100,  -0.5160,    0.293,   -0.009,
      73,        6.07200,     0.07200,  -0.5163,    0.293,   -0.009,
      74,        6.07300,     0.07300,  -0.5171,    0.293,   -0.009,
      75,        6.07400,     0.07400,  -0.5174,    0.291,   -0.009,
      76,        6.07500,     0.07500,  -0.5178,    0.293,   -0.009,
      77,        6.07600,     0.07600,  -0.5185,    0.294,   -0.009,
      78,        6.07700,     0.07700,  -0.5190,    0.294,   -0.008,
      79,        6.07800,     0.07800,  -0.5198,    0.293,   -0.009,
      80,        6.07900,     0.07900,  -0.5201,    0.293,   -0.009,
      81,        6.08000,     0.08000,  -0.5210,    0.293,   -0.008,
      82,        6.08100,     0.08100,  -0.5213,    0.293,   -0.008,
      83,        6.08200,     0.08200,  -0.5222,    0.293,   -0.008,
      84,        6.08300,     0.08300,  -0.5226,    0.293,   -0.008,
      85,        6.08400,     0.08400,  -0.5233,    0.293,   -0.008,
      86,        6.08500,     0.08500,  -0.5242,    0.293,   -0.007,
      87,        6.08600,     0.08600,  -0.5248,    0.293,   -0.007,
      88,        6.08700,     0.08700,  -0.5256,    0.291,   -0.007,
      89,        6.08800,     0.08800,  -0.5264,    0.293,   -0.007,
      90,        6.08900,     0.08900,  -0.5271,    0.293,   -0.007,
      91,        6.09000,     0.09000,  -0.5278,    0.293,   -0.007,
      92,        6.09100,     0.09100,  -0.5284,    0.293,   -0.007,
      93,        6.09200,     0.09200,  -0.5293,    0.293,   -0.006,
      94,        6.09300,     0.09300,  -0.5297,    0.293,   -0.007,
      95,        6.09400,     0.09400,  -0.5306,    0.293,   -0.006,
      96,        6.09500,     0.09500,  -0.5316,    0.293,   -0.006,
      97,        6.09600,     0.09600,  -0.5322,    0.293,   -0.006,
      98,        6.09700,     0.09700,  -0.5331,    0.294,   -0.006,
      99,        6.09800,     0.09800,  -0.5338,    0.293,   -0.005,
     100,        6.09900,     0.09900,  -0.5346,    0.293,   -0.005,
     101,        6.10000,     0.10000,  -0.5352,    0.294,   -0.005,
     102,        6.10100,     0.10100,  -0.5361,    0.293,   -0.005,
     103,        6.10200,     0.10200,  -0.5370,    0.294,   -0.005,
     104,        6.10300,     0.10300,  -0.5377,    0.293,   -0.004,
     105,        6.10400,     0.10400,  -0.5389,    0.294,   -0.004,
     106,        6.10500,     0.10500,  -0.5397,    0.293,   -0.004,
     107,        6.10600,     0.10600,  -0.5405,    0.293,   -0.004,
     108,        6.10700,     0.10700,  -0.5414,    0.293,   -0.004,
     109,        6.10800,     0.10800,  -0.5422,    0.294,   -0.004,
     110,        6.10900,     0.10900,  -0.5433,    0.293,   -0.003,
     111,        6.11000,     0.11000,  -0.5438,    0.291,   -0.003,
     112,        6.11100,     0.11100,  -0.5448,    0.293,   -0.002,
     113,        6.11200,     0.11200,  -0.5457,    0.293,   -0.002,
     114,        6.11300,     0.11300,  -0.5466,    0.293,   -0.002,
     115,        6.11400,     0.11400,  -0.5472,    0.293,   -0.002,
     116,        6.11500,     0.11500,  -0.5483,    0.293,   -0.001,
     117,        6.11600,     0.11600,  -0.5494,    0.293,   -0.001,
     118,        6.11700,     0.11700,  -0.5502,    0.293,    0.000,
     119,        6.11800,     0.11800,  -0.5512,    0.294,    0.000,
     120,        6.11900,     0.11900,  -0.5525,    0.294,    0.000,
     121,        6.12000,     0.12000,  -0.5533,    0.293,    0.000,
     122,        6.12100,     0.12100,  -0.5541,    0.293,    0.001,
     123,        6.12200,     0.12200,  -0.5554,    0.293,    0.001,
     124,        6.12300,     0.12300,  -0.5564,    0.293,    0.002,
     125,        6.12400,     0.12400,  -0.5572,    0.293,    0.002,
     126,        6.12500,     0.12500,  -0.5582,    0.293,    0.002,
     127,        6.12600,     0.12600,  -0.5593,    0.294,    0.002,
     128,        6.12700,     0.12700,  -0.5604,    0.294,    0.003,
     129,        6.12800,     0.12800,  -0.5613,    0.293,    0.003,
     130,        6.12900,     0.12900,  -0.5623,    0.293,    0.004,
     131,        6.13000,     0.13000,  -0.5634,    0.293,    0.004,
     132,        6.13100,     0.13100,  -0.5645,    0.294,    0.004,
     133,        6.13200,     0.13200,  -0.5655,    0.293,    0.004,
     134,        6.13300,     0.13300,  -0.5667,    0.293,    0.005,
     135,        6.13400,     0.13400,  -0.5674,    0.291,    0.005,
     136,        6.13500,     0.13500,  -0.5689,    0.293,    0.006,
     137,        6.13600,     0.13600,  -0.5699,    0.294,    0.006,
     138,        6.13700,     0.13700,  -0.5712,    0.293,    0.006,
     139,        6.13800,     0.13800,  -0.5721,    0.294,    0.006,
     140,        6.13900,     0.13900,  -0.5734,    0.293,    0.007,
     141,        6.14000,     0.14000,  -0.5744,    0.293,    0.007,
     142,        6.14100,     0.14100,  -0.5757,    0.293,    0.008,
     143,        6.14200,     0.14200,  -0.5768,    0.293,    0.008,
     144,        6.14300,     0.14300,  -0.5779,    0.293,    0.009,
     145,        6.14400,     0.14400,  -0.5789,    0.293,    0.009,
     146,        6.14500,     0.14500,  -0.5801,    0.293,    0.009,
     147,        6.14600,     0.14600,  -0.5813,    0.293,    0.009,
     148,        6.14700,     0.14700,  -0.5828,    0.293,    0.010,
