C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     856,        3.85500,     0.85500,  -0.5001,    0.306,    0.000,
     857,        3.85600,     0.85600,  -0.5004,    0.306,    0.000,
     858,        3.85700,     0.85700,  -0.5004,    0.306,    0.000,
     859,        3.85800,     0.85800,  -0.5001,    0.306,    0.000,
     860,        3.85900,     0.85900,  -0.5004,    0.306,    0.001,
     861,        3.86000,     0.86000,  -0.5002,    0.306,    0.000,
     862,        3.86100,     0.86100,  -0.5004,    0.306,    0.000,
     863,        3.86200,     0.86200,  -0.5002,    0.306,    0.000,
     864,        3.86300,     0.86300,  -0.5000,    0.306,    0.000,
     865,        3.86400,     0.86400,  -0.5001,    0.306,    0.001,
     866,        3.86500,     0.86500,  -0.5002,    0.306,    0.000,
     867,        3.86600,     0.86600,  -0.5000,    0.305,    0.000,
     868,        3.86700,     0.86700,  -0.5002,    0.307,    0.000,
     869,        3.86800,     0.86800,  -0.5004,    0.307,    0.001,
     870,        3.86900,     0.86900,  -0.5006,    0.306,    0.000,
     871,        3.87000,     0.87000,  -0.5004,    0.305,    0.000,
     872,        3.87100,     0.87100,  -0.5004,    0.306,    0.001,
     873,        3.87200,     0.87200,  -0.5004,    0.306,    0.000,
     874,        3.87300,     0.87300,  -0.5001,    0.306,    0.001,
     875,        3.87400,     0.87400,  -0.5005,    0.306,    0.000,
     876,        3.87500,     0.87500,  -0.5002,    0.306,    0.001,
     877,        3.87600,     0.87600,  -0.5000,    0.306,    0.000,
     878,        3.87700,     0.87700,  -0.5004,    0.306,    0.000,
     879,        3.87800,     0.87800,  -0.5000,    0.306,    0.000,
     880,        3.87900,     0.87900,  -0.5002,    0.306,    0.000,
     881,        3.88000,     0.88000,  -0.5004,    0.306,    0.000,
     882,        3.88100,     0.88100,  -0.5004,    0.306,    0.000,
     883,        3.88200,     0.88200,  -0.5002,    0.306,    0.000,
     884,        3.88300,     0.88300,  -0.5004,    0.306,    0.000,
     885,        3.88400,     0.88400,  -0.5002,    0.307,    0.000,
     886,        3.88500,     0.88500,  -0.5001,    0.306,    0.001,
     887,        3.88600,     0.88600,  -0.5001,    0.306,    0.000,
     888,        3.88700,     0.88700,  -0.5000,    0.306,    0.001,
     889,        3.88800,     0.88800,  -0.5004,    0.306,    0.000,
     890,        3.88900,     0.88900,  -0.5007,    0.306,    0.000,
     891,        3.89000,     0.89000,  -0.5002,    0.306,    0.000,
     892,        3.89100,     0.89100,  -0.5006,    0.306,    0.000,
     893,        3.89200,     0.89200,  -0.5004,    0.306,    0.000,
     894,        3.89300,     0.89300,  -0.5004,    0.305,    0.000,
     895,        3.89400,     0.89400,  -0.5001,    0.306,    0.000,
     896,        3.89500,     0.89500,  -0.5001,    0.305,    0.000,
     897,        3.89600,     0.89600,  -0.5004,    0.306,    0.000,
     898,        3.89700,     0.89700,  -0.5004,    0.306,    0.000,
     899,        3.89800,     0.89800,  -0.5004,    0.305,    0.000,
     900,        3.89900,     0.89900,  -0.5005,    0.306,    0.001,
     901,        3.90000,     0.90000,  -0.5004,    0.306,    0.000,
     902,        3.90100,     0.90100,  -0.5006,    0.306,    0.000,
     903,        3.90200,     0.90200,  -0.5004,    0.306,    0.001,
     904,        3.90300,     0.90300,  -0.5005,    0.306,    0.000,
     905,        3.90400,     0.90400,  -0.5002,    0.306,    0.001,
     906,        3.90500,     0.90500,  -0.5001,    0.307,    0.000,
     907,        3.90600,     0.90600,  -0.5004,    0.306,    0.000,
     908,        3.90700,     0.90700,  -0.5004,    0.306,    0.001,
     909,        3.90800,     0.90800,  -0.5006,    0.306,    0.000,
     910,        3.90900,     0.90900,  -0.5002,    0.306,    0.000,
     911,        3.91000,     0.91000,  -0.5006,    0.306,    0.000,
     912,        3.91100,     0.91100,  -0.5004,    0.306,    0.001,
     913,        3.91200,     0.91200,  -0.5005,    0.307,    0.000,
     914,        3.91300,     0.91300,  -0.5004,    0.306,    0.000,
     915,        3.91400,     0.91400,  -0.5000,    0.306,    0.000,
     916,        3.91500,     0.91500,  -0.5002,    0.306,    0.000,
     917,        3.91600,     0.91600,  -0.5000,    0.306,    0.000,
     918,        3.91700,     0.91700,  -0.4999,    0.306,    0.000,
     919,        3.91800,     0.91800,  -0.5001,    0.306,    0.000,
     920,        3.91900,     0.91900,  -0.5000,    0.306,    0.000,
     921,        3.92000,     0.92000,  -0.5000,    0.306,    0.000,
     922,        3.92100,     0.92100,  -0.5000,    0.306,    0.000,
     923,        3.92200,     0.92200,  -0.5001,    0.306,    0.000,
     924,        3.92300,     0.92300,  -0.5004,    0.306,    0.001,
     925,        3.92400,     0.92400,  -0.5004,    0.307,    0.000,
     926,        3.92500,     0.92500,  -0.5004,    0.306,    0.000,
     927,        3.92600,     0.92600,  -0.5004,    0.306,    0.000,
     928,        3.92700,     0.92700,  -0.5002,    0.306,    0.000,
     929,        3.92800,     0.92800,  -0.5005,    0.306,    0.000,
     930,        3.92900,     0.92900,  -0.5005,    0.306,    0.000,
     931,        3.93000,     0.93000,  -0.5005,    0.306,    0.000,
     932,        3.93100,     0.93100,  -0.5002,    0.306,    0.001,
     933,        3.93200,     0.93200,  -0.5000,    0.306,    0.000,
     934,        3.93300,     0.93300,  -0.5000,    0.306,    0.000,
     935,        3.93400,     0.93400,  -0.5000,    0.306,    0.000,
     936,        3.93500,     0.93500,  -0.5004,    0.306,    0.001,
     937,        3.93600,     0.93600,  -0.4999,    0.306,    0.000,
     938,        3.93700,     0.93700,  -0.5000,    0.306,    0.000,
     939,        3.93800,     0.93800,  -0.5002,    0.306,    0.000,
     940,        3.93900,     0.93900,  -0.5005,    0.306,    0.000,
     941,        3.94000,     0.94000,  -0.5006,    0.305,    0.000,
     942,        3.94100,     0.94100,  -0.5004,    0.306,    0.000,
     943,        3.94200,     0.94200,  -0.5004,    0.305,    0.000,
     944,        3.94300,     0.94300,  -0.5004,    0.306,    0.000,
     945,        3.94400,     0.94400,  -0.5001,    0.306,    0.000,
     946,        3.94500,     0.94500,  -0.5002,    0.306,    0.000,
     947,        3.94600,     0.94600,  -0.5000,    0.306,    0.000,
     948,        3.94700,     0.94700,  -0.5000,    0.306,    0.000,
     949,        3.94800,     0.94800,  -0.5004,    0.306,    0.000,
     950,        3.94900,     0.94900,  -0.5002,    0.306,    0.000,
     951,        3.95000,     0.95000,  -0.5002,    0.306,    0.000,
     952,        3.95100,     0.95100,  -0.5002,    0.306,    0.000,
     953,        3.95200,     0.95200,  -0.5007,    0.306,    0.000,
     954,        3.95300,     0.95300,  -0.5004,    0.306,    0.001,
     955,        3.95400,     0.95400,  -0.5002,    0.306,    0.001,
     956,        3.95500,     0.95500,  -0.5001,    0.306,    0.001,
     957,        3.95600,     0.95600,  -0.5000,    0.306,    0.000,
     958,        3.95700,     0.95700,  -0.5004,    0.306,    0.000,
     959,        3.95800,     0.95800,  -0.5001,    0.307,    0.000,
     960,        3.95900,     0.95900,  -0.5004,    0.306,    0.000,
     961,        3.96000,     0.96000,  -0.5006,    0.306,    0.000,
     962,        3.96100,     0.96100,  -0.5004,    0.306,    0.000,
     963,        3.96200,     0.96200,  -0.5007,    0.306,    0.000,
     964,        3.96300,     0.96300,  -0.5000,    0.306,    0.000,
     965,        3.96400,     0.96400,  -0.5004,    0.306,    0.000,
     966,        3.96500,     0.96500,  -0.5001,    0.306,    0.000,
     967,        3.96600,     0.96600,  -0.5000,    0.307,    0.000,
     968,        3.96700,     0.96700,  -0.5004,    0.307,    0.000,
     969,        3.96800,     0.96800,  -0.5000,    0.306,    0.000,
     970,        3.96900,     0.96900,  -0.5001,    0.305,    0.000,
     971,        3.97000,     0.97000,  -0.5001,    0.306,    0.000,
     972,        3.97100,     0.97100,  -0.5004,    0.306,    0.001,
     973,        3.97200,     0.97200,  -0.5005,    0.306,    0.000,
     974,        3.97300,     0.97300,  -0.5002,    0.306,    0.000,
     975,        3.97400,     0.97400,  -0.5004,    0.305,    0.000,
     976,        3.97500,     0.97500,  -0.5004,    0.306,    0.001,
     977,        3.97600,     0.97600,  -0.5001,    0.306,    0.000,
     978,        3.97700,     0.97700,  -0.5004,    0.305,    0.000,
     979,        3.97800,     0.97800,  -0.5000,    0.306,    0.000,
     980,        3.97900,     0.97900,  -0.5004,    0.306,    0.000,
     981,        3.98000,     0.98000,  -0.5005,    0.307,    0.000,
     982,        3.98100,     0.98100,  -0.5001,    0.306,    0.000,
     983,        3.98200,     0.98200,  -0.5004,    0.306,    0.000,
     984,        3.98300,     0.98300,  -0.5004,    0.306,    0.000,
     985,        3.98400,     0.98400,  -0.5004,    0.306,    0.000,
     986,        3.98500,     0.98500,  -0.5000,    0.306,    0.000,
     987,        3.98600,     0.98600,  -0.5002,    0.307,    0.000,
     988,        3.98700,     0.98700,  -0.5001,    0.306,    0.001,
     989,        3.98800,     0.98800,  -0.5000,    0.306,    0.000,
     990,        3.98900,     0.98900,  -0.5000,    0.306,    0.000,
     991,        3.99000,     0.99000,  -0.5001,    0.306,    0.000,
     992,        3.99100,     0.99100,  -0.5005,    0.306,    0.000,
     993,        3.99200,     0.99200,  -0.5004,    0.306,    0.000,
     994,        3.99300,     0.99300,  -0.5005,    0.306,    0.001,
     995,        3.99400,     0.99400,  -0.5007,    0.306,    0.001,
     996,        3.99500,     0.99500,  -0.5004,    0.306,    0.000,
     997,        3.99600,     0.99600,  -0.5005,    0.306,    0.001,
     998,        3.99700,     0.99700,  -0.5001,    0.306,    0.000,
     999,        3.99800,     0.99800,  -0.5002,    0.306,    0.000,
    1000,        3.99900,     0.99900,  -0.5004,    0.306,    0.000,
       1,        4.00000,     0.00000,  -0.5000,    0.305,    0.001,
       2,        4.00100,     0.00100,  -0.5004,    0.306,    0.000,
       3,        4.00200,     0.00200,  -0.5000,    0.306,    0.001,
       4,        4.00300,     0.00300,  -0.5001,    0.305,    0.000,
       5,        4.00400,     0.00400,  -0.5001,    0.306,    0.000,
       6,        4.00500,     0.00500,  -0.5002,    0.307,    0.001,
       7,        4.00600,     0.00600,  -0.5004,    0.306,    0.001,
       8,        4.00700,     0.00700,  -0.4999,    0.306,    0.000,
       9,        4.00800,     0.00800,  -0.5002,    0.306,    0.001,
      10,        4.00900,     0.00900,  -0.5004,    0.307,    0.000,
      11,        4.01000,     0.01000,  -0.5002,    0.306,    0.000,
      12,        4.01100,     0.01100,  -0.5004,    0.306,    0.000,
      13,        4.01200,     0.01200,  -0.5004,    0.306,    0.000,
      14,        4.01300,     0.01300,  -0.5008,    0.306,    0.000,
      15,        4.01400,     0.01400,  -0.5004,    0.306,    0.001,
      16,        4.01500,     0.01500,  -0.5005,    0.306,    0.000,
      17,        4.01600,     0.01600,  -0.5007,    0.306,    0.000,
      18,        4.01700,     0.01700,  -0.5004,    0.306,    0.000,
      19,        4.01800,     0.01800,  -0.5004,    0.307,    0.000,
      20,        4.01900,     0.01900,  -0.4999,    0.305,    0.000,
      21,        4.02000,     0.02000,  -0.5000,    0.305,    0.001,
      22,        4.02100,     0.02100,  -0.5000,    0.306,    0.000,
      23,        4.02200,     0.02200,  -0.4999,    0.306,    0.000,
      24,        4.02300,     0.02300,  -0.5004,    0.306,    0.001,
      25,        4.02400,     0.02400,  -0.5002,    0.306,    0.001,
      26,        4.02500,     0.02500,  -0.5005,    0.306,    0.000,
      27,        4.02600,     0.02600,  -0.5007,    0.307,    0.000,
      28,        4.02700,     0.02700,  -0.5002,    0.306,    0.000,
      29,        4.02800,     0.02800,  -0.5007,    0.306,    0.000,
      30,        4.02900,     0.02900,  -0.5001,    0.306,    0.001,
      31,        4.03000,     0.03000,  -0.5004,    0.306,    0.000,
      32,        4.03100,     0.03100,  -0.5001,    0.306,    0.000,
      33,        4.03200,     0.03200,  -0.5000,    0.305,    0.000,
      34,        4.03300,     0.03300,  -0.5004,    0.306,    0.000,
      35,        4.03400,     0.03400,  -0.5002,    0.306,    0.000,
      36,        4.03500,     0.03500,  -0.5001,    0.306,    0.000,
      37,        4.03600,     0.03600,  -0.5004,    0.306,    0.001,
      38,        4.03700,     0.03700,  -0.5004,    0.306,    0.001,
      39,        4.03800,     0.03800,  -0.5004,    0.305,    0.000,
      40,        4.03900,     0.03900,  -0.5000,    0.306,    0.000,
      41,        4.04000,     0.04000,  -0.5002,    0.307,    0.001,
      42,        4.04100,     0.04100,  -0.5002,    0.306,    0.000,
      43,        4.04200,     0.04200,  -0.5002,    0.306,    0.000,
      44,        4.04300,     0.04300,  -0.5001,    0.306,    0.000,
      45,        4.04400,     0.04400,  -0.5002,    0.306,    0.001,
      46,        4.04500,     0.04500,  -0.5002,    0.305,    0.000,
      47,        4.04600,     0.04600,  -0.5004,    0.306,    0.000,
      48,        4.04700,     0.04700,  -0.5004,    0.306,    0.000,
      49,        4.04800,     0.04800,  -0.5006,    0.306,    0.000,
      50,        4.04900,     0.04900,  -0.5004,    0.306,    0.000,
      51,        4.05000,     0.05000,  -0.5004,    0.306,    0.000,
      52,        4.05100,     0.05100,  -0.5001,    0.306,    0.000,
      53,        4.05200,     0.05200,  -0.5001,    0.306,    0.000,
      54,        4.05300,     0.05300,  -0.5001,    0.305,    0.001,
      55,        4.05400,     0.05400,  -0.5000,    0.306,    0.000,
      56,        4.05500,     0.05500,  -0.5002,    0.306,    0.000,
      57,        4.05600,     0.05600,  -0.5005,    0.306,    0.000,
      58,        4.05700,     0.05700,  -0.5005,    0.306,    0.001,
      59,        4.05800,     0.05800,  -0.5007,    0.306,    0.001,
      60,        4.05900,     0.05900,  -0.5004,    0.306,    0.001,
      61,        4.06000,     0.06000,  -0.5004,    0.306,    0.000,
      62,        4.06100,     0.06100,  -0.5005,    0.306,    0.000,
      63,        4.06200,     0.06200,  -0.5004,    0.307,    0.000,
      64,        4.06300,     0.06300,  -0.5004,    0.307,    0.000,
      65,        4.06400,     0.06400,  -0.5004,    0.306,    0.000,
      66,        4.06500,     0.06500,  -0.5002,    0.306,    0.000,
      67,        4.06600,     0.06600,  -0.5002,    0.306,    0.000,
      68,        4.06700,     0.06700,  -0.5004,    0.306,    0.000,
      69,        4.06800,     0.06800,  -0.5004,    0.306,    0.001,
      70,        4.06900,     0.06900,  -0.5001,    0.306,    0.000,
      71,        4.07000,     0.07000,  -0.5000,    0.306,    0.001,
      72,        4.07100,     0.07100,  -0.5002,    0.306,    0.000,
      73,        4.07200,     0.07200,  -0.5001,    0.306,    0.000,
      74,        4.07300,     0.07300,  -0.5005,    0.306,    0.000,
      75,        4.07400,     0.07400,  -0.5001,    0.306,    0.000,
      76,        4.07500,     0.07500,  -0.5004,    0.306,    0.000,
      77,        4.07600,     0.07600,  -0.5004,    0.306,    0.000,
      78,        4.07700,     0.07700,  -0.5002,    0.306,    0.001,
      79,        4.07800,     0.07800,  -0.5000,    0.306,    0.000,
      80,        4.07900,     0.07900,  -0.5000,    0.306,    0.000,
      81,        4.08000,     0.08000,  -0.5004,    0.306,    0.000,
      82,        4.08100,     0.08100,  -0.5002,    0.306,    0.000,
