C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     430,        0.97160,     0.17160,  -0.0998,    1.446,    0.001,
     431,        0.97200,     0.17200,  -0.1000,    1.445,    0.002,
     432,        0.97240,     0.17240,  -0.1000,    1.446,    0.001,
     433,        0.97280,     0.17280,  -0.0999,    1.446,    0.002,
     434,        0.97320,     0.17320,  -0.0999,    1.445,    0.002,
     435,        0.97360,     0.17360,  -0.1003,    1.446,    0.001,
     436,        0.97400,     0.17400,  -0.1000,    1.446,    0.001,
     437,        0.97440,     0.17440,  -0.1002,    1.446,    0.001,
     438,        0.97480,     0.17480,  -0.1003,    1.446,    0.001,
     439,        0.97520,     0.17520,  -0.1003,    1.446,    0.002,
     440,        0.97560,     0.17560,  -0.0999,    1.446,    0.001,
     441,        0.97600,     0.17600,  -0.1003,    1.446,    0.001,
     442,        0.97640,     0.17640,  -0.1002,    1.446,    0.001,
     443,        0.97680,     0.17680,  -0.1000,    1.446,    0.001,
     444,        0.97720,     0.17720,  -0.1000,    1.446,    0.001,
     445,        0.97760,     0.17760,  -0.1003,    1.446,    0.001,
     446,        0.97800,     0.17800,  -0.1002,    1.446,    0.001,
     447,        0.97840,     0.17840,  -0.1002,    1.446,    0.001,
     448,        0.97880,     0.17880,  -0.0999,    1.446,    0.001,
     449,        0.97920,     0.17920,  -0.1003,    1.446,    0.001,
     450,        0.97960,     0.17960,  -0.1002,    1.446,    0.000,
     451,        0.98000,     0.18000,  -0.1002,    1.445,    0.001,
     452,        0.98040,     0.18040,  -0.1003,    1.445,    0.001,
     453,        0.98080,     0.18080,  -0.0997,    1.446,    0.001,
     454,        0.98120,     0.18120,  -0.1000,    1.445,    0.001,
     455,        0.98160,     0.18160,  -0.1000,    1.445,    0.001,
     456,        0.98200,     0.18200,  -0.1000,    1.445,    0.001,
     457,        0.98240,     0.18240,  -0.0999,    1.446,    0.001,
     458,        0.98280,     0.18280,  -0.0997,    1.446,    0.000,
     459,        0.98320,     0.18320,  -0.0999,    1.446,    0.000,
     460,        0.98360,     0.18360,  -0.0999,    1.446,    0.001,
     461,        0.98400,     0.18400,  -0.0999,    1.446,    0.001,
     462,        0.98440,     0.18440,  -0.0999,    1.446,    0.001,
     463,        0.98480,     0.18480,  -0.0999,    1.446,    0.001,
     464,        0.98520,     0.18520,  -0.0997,    1.446,    0.001,
     465,        0.98560,     0.18560,  -0.0997,    1.445,    0.001,
     466,        0.98600,     0.18600,  -0.0998,    1.446,    0.001,
     467,        0.98640,     0.18640,  -0.0999,    1.446,    0.001,
     468,        0.98680,     0.18680,  -0.0997,    1.445,    0.002,
     469,        0.98720,     0.18720,  -0.0998,    1.446,    0.001,
     470,        0.98760,     0.18760,  -0.0998,    1.445,    0.001,
     471,        0.98800,     0.18800,  -0.0997,    1.446,    0.002,
     472,        0.98840,     0.18840,  -0.0999,    1.446,    0.001,
     473,        0.98880,     0.18880,  -0.0999,    1.445,    0.001,
     474,        0.98920,     0.18920,  -0.1000,    1.445,    0.002,
     475,        0.98960,     0.18960,  -0.0999,    1.446,    0.002,
     476,        0.99000,     0.19000,  -0.0998,    1.445,    0.002,
     477,        0.99040,     0.19040,  -0.1000,    1.445,    0.002,
     478,        0.99080,     0.19080,  -0.0999,    1.446,    0.001,
     479,        0.99120,     0.19120,  -0.0999,    1.446,    0.001,
     480,        0.99160,     0.19160,  -0.1002,    1.446,    0.002,
     481,        0.99200,     0.19200,  -0.1000,    1.445,    0.001,
     482,        0.99240,     0.19240,  -0.1000,    1.446,    0.001,
     483,        0.99280,     0.19280,  -0.1002,    1.446,    0.001,
     484,        0.99320,     0.19320,  -0.0999,    1.446,    0.001,
     485,        0.99360,     0.19360,  -0.1000,    1.446,    0.001,
     486,        0.99400,     0.19400,  -0.0999,    1.445,    0.001,
     487,        0.99440,     0.19440,  -0.1003,    1.446,    0.001,
     488,        0.99480,     0.19480,  -0.1002,    1.445,    0.001,
     489,        0.99520,     0.19520,  -0.1002,    1.446,    0.001,
     490,        0.99560,     0.19560,  -0.1000,    1.446,    0.001,
     491,        0.99600,     0.19600,  -0.0999,    1.446,    0.001,
     492,        0.99640,     0.19640,  -0.1002,    1.446,    0.001,
     493,        0.99680,     0.19680,  -0.1003,    1.445,    0.000,
     494,        0.99720,     0.19720,  -0.1002,    1.446,    0.000,
     495,        0.99760,     0.19760,  -0.0999,    1.446,    0.001,
     496,        0.99800,     0.19800,  -0.1003,    1.446,    0.001,
     497,        0.99840,     0.19840,  -0.1000,    1.446,    0.000,
     498,        0.99880,     0.19880,  -0.0999,    1.446,    0.000,
     499,        0.99920,     0.19920,  -0.0998,    1.446,    0.000,
     500,        0.99960,     0.19960,  -0.0999,    1.446,    0.000,
     501,        1.00000,     0.20000,  -0.0999,    1.446,    0.001,
     502,        1.00040,     0.20040,  -0.0999,    1.446,    0.001,
     503,        1.00080,     0.20080,  -0.0999,    1.446,    0.001,
     504,        1.00120,     0.20120,  -0.0999,    1.446,    0.001,
     505,        1.00160,     0.20160,  -0.0999,    1.446,    0.001,
     506,        1.00200,     0.20200,  -0.0999,    1.446,    0.001,
     507,        1.00240,     0.20240,  -0.0999,    1.446,    0.001,
     508,        1.00280,     0.20280,  -0.1000,    1.446,    0.001,
     509,        1.00320,     0.20320,  -0.1000,    1.446,    0.001,
     510,        1.00360,     0.20360,  -0.1000,    1.446,    0.002,
     511,        1.00400,     0.20400,  -0.1000,    1.446,    0.001,
     512,        1.00440,     0.20440,  -0.0999,    1.446,    0.001,
     513,        1.00480,     0.20480,  -0.1000,    1.446,    0.002,
     514,        1.00520,     0.20520,  -0.0999,    1.446,    0.002,
     515,        1.00560,     0.20560,  -0.0999,    1.445,    0.002,
     516,        1.00600,     0.20600,  -0.1003,    1.445,    0.002,
     517,        1.00640,     0.20640,  -0.1000,    1.446,    0.002,
     518,        1.00680,     0.20680,  -0.1002,    1.446,    0.001,
     519,        1.00720,     0.20720,  -0.0999,    1.446,    0.002,
     520,        1.00760,     0.20760,  -0.1000,    1.446,    0.002,
     521,        1.00800,     0.20800,  -0.0998,    1.446,    0.002,
     522,        1.00840,     0.20840,  -0.0999,    1.445,    0.001,
     523,        1.00880,     0.20880,  -0.0998,    1.446,    0.002,
     524,        1.00920,     0.20920,  -0.1000,    1.446,    0.001,
     525,        1.00960,     0.20960,  -0.0999,    1.446,    0.001,
     526,        1.01000,     0.21000,  -0.0999,    1.445,    0.001,
     527,        1.01040,     0.21040,  -0.1000,    1.446,    0.001,
     528,        1.01080,     0.21080,  -0.1000,    1.446,    0.001,
     529,        1.01120,     0.21120,  -0.0999,    1.446,    0.001,
     530,        1.01160,     0.21160,  -0.1000,    1.446,    0.001,
     531,        1.01200,     0.21200,  -0.1002,    1.446,    0.001,
     532,        1.01240,     0.21240,  -0.1000,    1.446,    0.001,
     533,        1.01280,     0.21280,  -0.0999,    1.445,    0.001,
     534,        1.01320,     0.21320,  -0.1000,    1.446,    0.001,
     535,        1.01360,     0.21360,  -0.1003,    1.446,    0.001,
     536,        1.01400,     0.21400,  -0.0999,    1.446,    0.001,
     537,        1.01440,     0.21440,  -0.0999,    1.446,    0.000,
     538,        1.01480,     0.21480,  -0.1002,    1.446,    0.001,
     539,        1.01520,     0.21520,  -0.1002,    1.446,    0.001,
     540,        1.01560,     0.21560,  -0.1000,    1.446,    0.001,
     541,        1.01600,     0.21600,  -0.0999,    1.446,    0.001,
     542,        1.01640,     0.21640,  -0.1000,    1.446,    0.001,
     543,        1.01680,     0.21680,  -0.1000,    1.446,    0.001,
     544,        1.01720,     0.21720,  -0.0999,    1.446,    0.001,
     545,        1.01760,     0.21760,  -0.0999,    1.446,    0.001,
     546,        1.01800,     0.21800,  -0.0999,    1.446,    0.001,
     547,        1.01840,     0.21840,  -0.0999,    1.446,    0.001,
     548,        1.01880,     0.21880,  -0.1000,    1.445,    0.001,
     549,        1.01920,     0.21920,  -0.1002,    1.446,    0.001,
     550,        1.01960,     0.21960,  -0.1002,    1.446,    0.001,
     551,        1.02000,     0.22000,  -0.1000,    1.446,    0.001,
     552,        1.02040,     0.22040,  -0.1002,    1.446,    0.001,
     553,        1.02080,     0.22080,  -0.1002,    1.446,    0.001,
     554,        1.02120,     0.22120,  -0.1000,    1.445,    0.001,
     555,        1.02160,     0.22160,  -0.1004,    1.446,    0.002,
     556,        1.02200,     0.22200,  -0.1003,    1.446,    0.001,
     557,        1.02240,     0.22240,  -0.1003,    1.446,    0.002,
     558,        1.02280,     0.22280,  -0.1006,    1.446,    0.001,
     559,        1.02320,     0.22320,  -0.1006,    1.446,    0.002,
     560,        1.02360,     0.22360,  -0.1003,    1.446,    0.001,
     561,        1.02400,     0.22400,  -0.1002,    1.446,    0.001,
     562,        1.02440,     0.22440,  -0.1003,    1.446,    0.001,
     563,        1.02480,     0.22480,  -0.1003,    1.445,    0.002,
     564,        1.02520,     0.22520,  -0.1002,    1.446,    0.001,
     565,        1.02560,     0.22560,  -0.1002,    1.446,    0.002,
     566,        1.02600,     0.22600,  -0.1000,    1.446,    0.001,
     567,        1.02640,     0.22640,  -0.0999,    1.446,    0.001,
     568,        1.02680,     0.22680,  -0.0999,    1.445,    0.001,
     569,        1.02720,     0.22720,  -0.0996,    1.445,    0.001,
     570,        1.02760,     0.22760,  -0.0999,    1.448,    0.001,
     571,        1.02800,     0.22800,  -0.0998,    1.446,    0.001,
     572,        1.02840,     0.22840,  -0.0996,    1.446,    0.001,
     573,        1.02880,     0.22880,  -0.0998,    1.446,    0.001,
     574,        1.02920,     0.22920,  -0.0997,    1.445,    0.001,
     575,        1.02960,     0.22960,  -0.0996,    1.446,    0.001,
     576,        1.03000,     0.23000,  -0.0996,    1.446,    0.001,
     577,        1.03040,     0.23040,  -0.0997,    1.446,    0.001,
     578,        1.03080,     0.23080,  -0.0996,    1.446,    0.000,
     579,        1.03120,     0.23120,  -0.0996,    1.446,    0.000,
     580,        1.03160,     0.23160,  -0.0997,    1.446,    0.000,
     581,        1.03200,     0.23200,  -0.0997,    1.446,    0.001,
     582,        1.03240,     0.23240,  -0.0995,    1.445,    0.001,
     583,        1.03280,     0.23280,  -0.0999,    1.446,    0.000,
     584,        1.03320,     0.23320,  -0.0996,    1.445,    0.001,
     585,        1.03360,     0.23360,  -0.0999,    1.446,    0.001,
     586,        1.03400,     0.23400,  -0.0999,    1.446,    0.001,
     587,        1.03440,     0.23440,  -0.0999,    1.445,    0.001,
     588,        1.03480,     0.23480,  -0.0999,    1.445,    0.001,
     589,        1.03520,     0.23520,  -0.0999,    1.446,    0.001,
     590,        1.03560,     0.23560,  -0.1000,    1.446,    0.001,
     591,        1.03600,     0.23600,  -0.0999,    1.446,    0.001,
     592,        1.03640,     0.23640,  -0.1000,    1.445,    0.001,
     593,        1.03680,     0.23680,  -0.0998,    1.446,    0.001,
     594,        1.03720,     0.23720,  -0.1000,    1.446,    0.001,
     595,        1.03760,     0.23760,  -0.1002,    1.446,    0.002,
     596,        1.03800,     0.23800,  -0.1002,    1.446,    0.002,
     597,        1.03840,     0.23840,  -0.0999,    1.446,    0.001,
     598,        1.03880,     0.23880,  -0.1003,    1.446,    0.002,
     599,        1.03920,     0.23920,  -0.1003,    1.446,    0.002,
     600,        1.03960,     0.23960,  -0.1002,    1.446,    0.001,
     601,        1.04000,     0.24000,  -0.1002,    1.446,    0.002,
     602,        1.04040,     0.24040,  -0.1003,    1.446,    0.001,
     603,        1.04080,     0.24080,  -0.1003,    1.446,    0.002,
     604,        1.04120,     0.24120,  -0.1004,    1.446,    0.002,
     605,        1.04160,     0.24160,  -0.1003,    1.446,    0.002,
     606,        1.04200,     0.24200,  -0.1002,    1.446,    0.001,
     607,        1.04240,     0.24240,  -0.0999,    1.446,    0.001,
     608,        1.04280,     0.24280,  -0.1002,    1.446,    0.001,
     609,        1.04320,     0.24320,  -0.1002,    1.445,    0.001,
     610,        1.04360,     0.24360,  -0.1002,    1.446,    0.001,
     611,        1.04400,     0.24400,  -0.1000,    1.445,    0.001,
     612,        1.04440,     0.24440,  -0.1003,    1.446,    0.001,
     613,        1.04480,     0.24480,  -0.1000,    1.446,    0.001,
     614,        1.04520,     0.24520,  -0.1003,    1.446,    0.001,
     615,        1.04560,     0.24560,  -0.0999,    1.446,    0.001,
     616,        1.04600,     0.24600,  -0.1000,    1.446,    0.000,
     617,        1.04640,     0.24640,  -0.1003,    1.446,    0.000,
     618,        1.04680,     0.24680,  -0.1002,    1.446,    0.001,
     619,        1.04720,     0.24720,  -0.0999,    1.446,    0.001,
     620,        1.04760,     0.24760,  -0.0999,    1.446,    0.001,
     621,        1.04800,     0.24800,  -0.1000,    1.446,    0.001,
     622,        1.04840,     0.24840,  -0.1006,    1.446,    0.001,
     623,        1.04880,     0.24880,  -0.1002,    1.446,    0.001,
     624,        1.04920,     0.24920,  -0.0999,    1.446,    0.001,
     625,        1.04960,     0.24960,  -0.0999,    1.446,    0.001,
     626,        1.05000,     0.25000,  -0.1000,    1.446,    0.001,
     627,        1.05040,     0.25040,  -0.1000,    1.446,    0.001,
     628,        1.05080,     0.25080,  -0.0998,    1.446,    0.001,
     629,        1.05120,     0.25120,  -0.0998,    1.446,    0.001,
     630,        1.05160,     0.25160,  -0.0999,    1.446,    0.001,
     631,        1.05200,     0.25200,  -0.0999,    1.446,    0.001,
     632,        1.05240,     0.25240,  -0.1000,    1.446,    0.001,
     633,        1.05280,     0.25280,  -0.0999,    1.446,    0.001,
     634,        1.05320,     0.25320,  -0.0999,    1.446,    0.001,
     635,        1.05360,     0.25360,  -0.0999,    1.446,    0.001,
     636,        1.05400,     0.25400,  -0.1000,    1.446,    0.001,
     637,        1.05440,     0.25440,  -0.1000,    1.446,    0.002,
     638,        1.05480,     0.25480,  -0.1000,    1.446,    0.001,
     639,        1.05520,     0.25520,  -0.1002,    1.446,    0.001,
     640,        1.05560,     0.25560,  -0.1002,    1.446,    0.001,
     641,        1.05600,     0.25600,  -0.1002,    1.446,    0.001,
     642,        1.05640,     0.25640,  -0.1002,    1.446,    0.001,
     643,        1.05680,     0.25680,  -0.1004,    1.446,    0.002,
     644,        1.05720,     0.25720,  -0.1002,    1.446,    0.002,
     645,        1.05760,     0.25760,  -0.1002,    1.446,    0.001,
     646,        1.05800,     0.25800,  -0.1003,    1.446,    0.001,
     647,        1.05840,     0.25840,  -0.1000,    1.445,    0.001,
     648,        1.05880,     0.25880,  -0.1000,    1.446,    0.001,
     649,        1.05920,     0.25920,  -0.1002,    1.446,    0.001,
     650,        1.05960,     0.25960,  -0.1000,    1.446,    0.001,
     651,        1.06000,     0.26000,  -0.0999,    1.445,    0.001,
     652,        1.06040,     0.26040,  -0.0999,    1.446,    0.001,
     653,        1.06080,     0.26080,  -0.0998,    1.445,    0.001,
     654,        1.06120,     0.26120,  -0.0999,    1.446,    0.001,
     655,        1.06160,     0.26160,  -0.0998,    1.446,    0.001,
     656,        1.06200,     0.26200,  -0.1000,    1.446,    0.001,
