C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     875,        3.54960,     0.34960,   0.4998,    1.446,    0.001,
     876,        3.55000,     0.35000,   0.4999,    1.446,    0.001,
     877,        3.55040,     0.35040,   0.4999,    1.446,    0.001,
     878,        3.55080,     0.35080,   0.5000,    1.446,    0.001,
     879,        3.55120,     0.35120,   0.4997,    1.445,    0.001,
     880,        3.55160,     0.35160,   0.4998,    1.445,    0.001,
     881,        3.55200,     0.35200,   0.4999,    1.446,    0.001,
     882,        3.55240,     0.35240,   0.5002,    1.445,    0.001,
     883,        3.55280,     0.35280,   0.4999,    1.446,    0.001,
     884,        3.55320,     0.35320,   0.5000,    1.444,    0.001,
     885,        3.55360,     0.35360,   0.5000,    1.445,    0.001,
     886,        3.55400,     0.35400,   0.5000,    1.445,    0.001,
     887,        3.55440,     0.35440,   0.4998,    1.446,    0.001,
     888,        3.55480,     0.35480,   0.5000,    1.446,    0.001,
     889,        3.55520,     0.35520,   0.5003,    1.446,    0.001,
     890,        3.55560,     0.35560,   0.4999,    1.446,    0.001,
     891,        3.55600,     0.35600,   0.5003,    1.445,    0.001,
     892,        3.55640,     0.35640,   0.5003,    1.446,    0.001,
     893,        3.55680,     0.35680,   0.5000,    1.446,    0.001,
     894,        3.55720,     0.35720,   0.5003,    1.446,    0.001,
     895,        3.55760,     0.35760,   0.5000,    1.446,    0.001,
     896,        3.55800,     0.35800,   0.5002,    1.446,    0.001,
     897,        3.55840,     0.35840,   0.5004,    1.446,    0.001,
     898,        3.55880,     0.35880,   0.5000,    1.445,    0.002,
     899,        3.55920,     0.35920,   0.4999,    1.446,    0.001,
     900,        3.55960,     0.35960,   0.5000,    1.446,    0.001,
     901,        3.56000,     0.36000,   0.4999,    1.446,    0.001,
     902,        3.56040,     0.36040,   0.5000,    1.446,    0.001,
     903,        3.56080,     0.36080,   0.4999,    1.446,    0.001,
     904,        3.56120,     0.36120,   0.4999,    1.446,    0.001,
     905,        3.56160,     0.36160,   0.5000,    1.446,    0.002,
     906,        3.56200,     0.36200,   0.4998,    1.445,    0.001,
     907,        3.56240,     0.36240,   0.5000,    1.446,    0.002,
     908,        3.56280,     0.36280,   0.4998,    1.446,    0.001,
     909,        3.56320,     0.36320,   0.5000,    1.446,    0.001,
     910,        3.56360,     0.36360,   0.4999,    1.446,    0.001,
     911,        3.56400,     0.36400,   0.4999,    1.446,    0.001,
     912,        3.56440,     0.36440,   0.5002,    1.445,    0.001,
     913,        3.56480,     0.36480,   0.5000,    1.446,    0.001,
     914,        3.56520,     0.36520,   0.5000,    1.446,    0.001,
     915,        3.56560,     0.36560,   0.5000,    1.446,    0.001,
     916,        3.56600,     0.36600,   0.5000,    1.446,    0.001,
     917,        3.56640,     0.36640,   0.5000,    1.446,    0.001,
     918,        3.56680,     0.36680,   0.5000,    1.446,    0.001,
     919,        3.56720,     0.36720,   0.5000,    1.445,    0.001,
     920,        3.56760,     0.36760,   0.4998,    1.446,    0.001,
     921,        3.56800,     0.36800,   0.4999,    1.445,    0.001,
     922,        3.56840,     0.36840,   0.4999,    1.445,    0.001,
     923,        3.56880,     0.36880,   0.5002,    1.446,    0.001,
     924,        3.56920,     0.36920,   0.4999,    1.446,    0.001,
     925,        3.56960,     0.36960,   0.5000,    1.446,    0.001,
     926,        3.57000,     0.37000,   0.4999,    1.446,    0.001,
     927,        3.57040,     0.37040,   0.5000,    1.446,    0.001,
     928,        3.57080,     0.37080,   0.5002,    1.446,    0.001,
     929,        3.57120,     0.37120,   0.4999,    1.446,    0.001,
     930,        3.57160,     0.37160,   0.5000,    1.446,    0.001,
     931,        3.57200,     0.37200,   0.4998,    1.446,    0.001,
     932,        3.57240,     0.37240,   0.5002,    1.446,    0.001,
     933,        3.57280,     0.37280,   0.4999,    1.445,    0.001,
     934,        3.57320,     0.37320,   0.5000,    1.446,    0.001,
     935,        3.57360,     0.37360,   0.4999,    1.446,    0.001,
     936,        3.57400,     0.37400,   0.5000,    1.446,    0.001,
     937,        3.57440,     0.37440,   0.4999,    1.445,    0.001,
     938,        3.57480,     0.37480,   0.5000,    1.446,    0.001,
     939,        3.57520,     0.37520,   0.5002,    1.445,    0.001,
     940,        3.57560,     0.37560,   0.5003,    1.446,    0.001,
     941,        3.57600,     0.37600,   0.5000,    1.444,    0.001,
     942,        3.57640,     0.37640,   0.5002,    1.446,    0.001,
     943,        3.57680,     0.37680,   0.5003,    1.446,    0.001,
     944,        3.57720,     0.37720,   0.5000,    1.446,    0.001,
     945,        3.57760,     0.37760,   0.5000,    1.446,    0.001,
     946,        3.57800,     0.37800,   0.5004,    1.445,    0.002,
     947,        3.57840,     0.37840,   0.5002,    1.445,    0.001,
     948,        3.57880,     0.37880,   0.5000,    1.446,    0.001,
     949,        3.57920,     0.37920,   0.5002,    1.446,    0.002,
     950,        3.57960,     0.37960,   0.5002,    1.446,    0.001,
     951,        3.58000,     0.38000,   0.5000,    1.446,    0.001,
     952,        3.58040,     0.38040,   0.4999,    1.446,    0.001,
     953,        3.58080,     0.38080,   0.4999,    1.446,    0.001,
     954,        3.58120,     0.38120,   0.5000,    1.446,    0.001,
     955,        3.58160,     0.38160,   0.4999,    1.446,    0.002,
     956,        3.58200,     0.38200,   0.4999,    1.445,    0.001,
     957,        3.58240,     0.38240,   0.5000,    1.446,    0.001,
     958,        3.58280,     0.38280,   0.4997,    1.445,    0.001,
     959,        3.58320,     0.38320,   0.5000,    1.446,    0.001,
     960,        3.58360,     0.38360,   0.5000,    1.446,    0.001,
     961,        3.58400,     0.38400,   0.5000,    1.446,    0.001,
     962,        3.58440,     0.38440,   0.5000,    1.446,    0.001,
     963,        3.58480,     0.38480,   0.4997,    1.446,    0.001,
     964,        3.58520,     0.38520,   0.4997,    1.446,    0.001,
     965,        3.58560,     0.38560,   0.5002,    1.446,    0.001,
     966,        3.58600,     0.38600,   0.4999,    1.446,    0.001,
     967,        3.58640,     0.38640,   0.4999,    1.446,    0.001,
     968,        3.58680,     0.38680,   0.4998,    1.446,    0.001,
     969,        3.58720,     0.38720,   0.5000,    1.446,    0.001,
     970,        3.58760,     0.38760,   0.5000,    1.448,    0.001,
     971,        3.58800,     0.38800,   0.5000,    1.446,    0.001,
     972,        3.58840,     0.38840,   0.5002,    1.446,    0.001,
     973,        3.58880,     0.38880,   0.5000,    1.446,    0.001,
     974,        3.58920,     0.38920,   0.4999,    1.446,    0.001,
     975,        3.58960,     0.38960,   0.5000,    1.446,    0.001,
     976,        3.59000,     0.39000,   0.4999,    1.445,    0.001,
     977,        3.59040,     0.39040,   0.4998,    1.448,    0.001,
     978,        3.59080,     0.39080,   0.4999,    1.446,    0.001,
     979,        3.59120,     0.39120,   0.5000,    1.446,    0.001,
     980,        3.59160,     0.39160,   0.4999,    1.446,    0.001,
     981,        3.59200,     0.39200,   0.4999,    1.446,    0.001,
     982,        3.59240,     0.39240,   0.5000,    1.446,    0.001,
     983,        3.59280,     0.39280,   0.5000,    1.445,    0.001,
     984,        3.59320,     0.39320,   0.4999,    1.446,    0.001,
     985,        3.59360,     0.39360,   0.5000,    1.446,    0.001,
     986,        3.59400,     0.39400,   0.5003,    1.446,    0.001,
     987,        3.59440,     0.39440,   0.5000,    1.445,    0.001,
     988,        3.59480,     0.39480,   0.5000,    1.446,    0.002,
     989,        3.59520,     0.39520,   0.5000,    1.446,    0.001,
     990,        3.59560,     0.39560,   0.5002,    1.445,    0.001,
     991,        3.59600,     0.39600,   0.5004,    1.446,    0.001,
     992,        3.59640,     0.39640,   0.5002,    1.446,    0.001,
     993,        3.59680,     0.39680,   0.5000,    1.446,    0.001,
     994,        3.59720,     0.39720,   0.5000,    1.446,    0.001,
     995,        3.59760,     0.39760,   0.5003,    1.446,    0.001,
     996,        3.59800,     0.39800,   0.5000,    1.446,    0.001,
     997,        3.59840,     0.39840,   0.4998,    1.446,    0.001,
     998,        3.59880,     0.39880,   0.4999,    1.446,    0.001,
     999,        3.59920,     0.39920,   0.5000,    1.445,    0.001,
    1000,        3.59960,     0.39960,   0.5000,    1.446,    0.001,
    1001,        3.60000,     0.40000,   0.4999,    1.446,    0.001,
    1002,        3.60040,     0.40040,   0.5000,    1.446,    0.001,
    1003,        3.60080,     0.40080,   0.4999,    1.446,    0.001,
    1004,        3.60120,     0.40120,   0.5000,    1.446,    0.001,
    1005,        3.60160,     0.40160,   0.5000,    1.446,    0.001,
    1006,        3.60200,     0.40200,   0.4999,    1.446,    0.001,
    1007,        3.60240,     0.40240,   0.4999,    1.445,    0.001,
    1008,        3.60280,     0.40280,   0.4998,    1.446,    0.001,
    1009,        3.60320,     0.40320,   0.4999,    1.446,    0.001,
    1010,        3.60360,     0.40360,   0.5000,    1.446,    0.001,
    1011,        3.60400,     0.40400,   0.4998,    1.446,    0.001,
    1012,        3.60440,     0.40440,   0.4998,    1.445,    0.001,
    1013,        3.60480,     0.40480,   0.5000,    1.446,    0.001,
    1014,        3.60520,     0.40520,   0.4998,    1.446,    0.001,
    1015,        3.60560,     0.40560,   0.4999,    1.446,    0.001,
    1016,        3.60600,     0.40600,   0.4999,    1.445,    0.001,
    1017,        3.60640,     0.40640,   0.4997,    1.446,    0.001,
    1018,        3.60680,     0.40680,   0.5000,    1.446,    0.001,
    1019,        3.60720,     0.40720,   0.5000,    1.446,    0.001,
    1020,        3.60760,     0.40760,   0.4999,    1.446,    0.001,
    1021,        3.60800,     0.40800,   0.4996,    1.446,    0.001,
    1022,        3.60840,     0.40840,   0.4999,    1.446,    0.001,
    1023,        3.60880,     0.40880,   0.4999,    1.446,    0.001,
    1024,        3.60920,     0.40920,   0.5000,    1.445,    0.001,
    1025,        3.60960,     0.40960,   0.4999,    1.446,    0.001,
    1026,        3.61000,     0.41000,   0.4998,    1.446,    0.001,
    1027,        3.61040,     0.41040,   0.4998,    1.446,    0.001,
    1028,        3.61080,     0.41080,   0.4999,    1.446,    0.001,
    1029,        3.61120,     0.41120,   0.5000,    1.445,    0.001,
    1030,        3.61160,     0.41160,   0.5000,    1.445,    0.001,
    1031,        3.61200,     0.41200,   0.4999,    1.446,    0.001,
    1032,        3.61240,     0.41240,   0.5000,    1.446,    0.001,
    1033,        3.61280,     0.41280,   0.5000,    1.446,    0.002,
    1034,        3.61320,     0.41320,   0.4999,    1.446,    0.001,
    1035,        3.61360,     0.41360,   0.4999,    1.446,    0.001,
    1036,        3.61400,     0.41400,   0.5000,    1.445,    0.001,
    1037,        3.61440,     0.41440,   0.4999,    1.445,    0.001,
    1038,        3.61480,     0.41480,   0.5000,    1.445,    0.001,
    1039,        3.61520,     0.41520,   0.5000,    1.446,    0.001,
    1040,        3.61560,     0.41560,   0.5000,    1.446,    0.001,
    1041,        3.61600,     0.41600,   0.4999,    1.446,    0.001,
    1042,        3.61640,     0.41640,   0.4998,    1.446,    0.001,
    1043,        3.61680,     0.41680,   0.4998,    1.446,    0.001,
    1044,        3.61720,     0.41720,   0.4997,    1.446,    0.001,
    1045,        3.61760,     0.41760,   0.4997,    1.446,    0.001,
    1046,        3.61800,     0.41800,   0.5000,    1.446,    0.001,
    1047,        3.61840,     0.41840,   0.4998,    1.446,    0.001,
    1048,        3.61880,     0.41880,   0.5000,    1.446,    0.001,
    1049,        3.61920,     0.41920,   0.5000,    1.446,    0.001,
    1050,        3.61960,     0.41960,   0.5000,    1.446,    0.001,
    1051,        3.62000,     0.42000,   0.5000,    1.446,    0.001,
    1052,        3.62040,     0.42040,   0.5000,    1.446,    0.001,
    1053,        3.62080,     0.42080,   0.5002,    1.445,    0.001,
    1054,        3.62120,     0.42120,   0.5000,    1.446,    0.001,
    1055,        3.62160,     0.42160,   0.5002,    1.445,    0.001,
    1056,        3.62200,     0.42200,   0.5002,    1.446,    0.001,
    1057,        3.62240,     0.42240,   0.5000,    1.446,    0.001,
    1058,        3.62280,     0.42280,   0.5000,    1.446,    0.001,
    1059,        3.62320,     0.42320,   0.5000,    1.446,    0.001,
    1060,        3.62360,     0.42360,   0.5000,    1.445,    0.001,
    1061,        3.62400,     0.42400,   0.5000,    1.446,    0.001,
    1062,        3.62440,     0.42440,   0.5000,    1.446,    0.001,
    1063,        3.62480,     0.42480,   0.4998,    1.444,    0.001,
    1064,        3.62520,     0.42520,   0.5000,    1.444,    0.001,
    1065,        3.62560,     0.42560,   0.4999,    1.445,    0.001,
    1066,        3.62600,     0.42600,   0.4998,    1.446,    0.001,
    1067,        3.62640,     0.42640,   0.4999,    1.446,    0.001,
    1068,        3.62680,     0.42680,   0.4999,    1.446,    0.001,
    1069,        3.62720,     0.42720,   0.4999,    1.446,    0.001,
    1070,        3.62760,     0.42760,   0.4999,    1.446,    0.001,
    1071,        3.62800,     0.42800,   0.4997,    1.446,    0.001,
    1072,        3.62840,     0.42840,   0.4997,    1.446,    0.001,
    1073,        3.62880,     0.42880,   0.4996,    1.444,    0.002,
    1074,        3.62920,     0.42920,   0.4999,    1.446,    0.001,
    1075,        3.62960,     0.42960,   0.4999,    1.446,    0.001,
    1076,        3.63000,     0.43000,   0.4998,    1.446,    0.001,
    1077,        3.63040,     0.43040,   0.4997,    1.446,    0.001,
    1078,        3.63080,     0.43080,   0.5000,    1.446,    0.001,
    1079,        3.63120,     0.43120,   0.4999,    1.445,    0.001,
    1080,        3.63160,     0.43160,   0.5002,    1.446,    0.001,
    1081,        3.63200,     0.43200,   0.5000,    1.445,    0.001,
    1082,        3.63240,     0.43240,   0.4999,    1.446,    0.001,
    1083,        3.63280,     0.43280,   0.5000,    1.446,    0.001,
    1084,        3.63320,     0.43320,   0.5002,    1.446,    0.001,
    1085,        3.63360,     0.43360,   0.4998,    1.445,    0.001,
    1086,        3.63400,     0.43400,   0.4999,    1.446,    0.002,
    1087,        3.63440,     0.43440,   0.4998,    1.445,    0.001,
    1088,        3.63480,     0.43480,   0.4999,    1.446,    0.001,
