C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     205,        2.20400,     0.20400,  -0.6590,    0.291,    0.030,
     206,        2.20500,     0.20500,  -0.6606,    0.293,    0.030,
     207,        2.20600,     0.20600,  -0.6623,    0.293,    0.030,
     208,        2.20700,     0.20700,  -0.6635,    0.293,    0.031,
     209,        2.20800,     0.20800,  -0.6647,    0.293,    0.031,
     210,        2.20900,     0.20900,  -0.6664,    0.294,    0.031,
     211,        2.21000,     0.21000,  -0.6674,    0.293,    0.032,
     212,        2.21100,     0.21100,  -0.6693,    0.291,    0.032,
     213,        2.21200,     0.21200,  -0.6707,    0.293,    0.032,
     214,        2.21300,     0.21300,  -0.6723,    0.293,    0.033,
     215,        2.21400,     0.21400,  -0.6735,    0.291,    0.033,
     216,        2.21500,     0.21500,  -0.6751,    0.293,    0.034,
     217,        2.21600,     0.21600,  -0.6766,    0.293,    0.034,
     218,        2.21700,     0.21700,  -0.6786,    0.293,    0.034,
     219,        2.21800,     0.21800,  -0.6800,    0.293,    0.034,
     220,        2.21900,     0.21900,  -0.6811,    0.291,    0.035,
     221,        2.22000,     0.22000,  -0.6826,    0.293,    0.035,
     222,        2.22100,     0.22100,  -0.6841,    0.293,    0.036,
     223,        2.22200,     0.22200,  -0.6858,    0.293,    0.036,
     224,        2.22300,     0.22300,  -0.6872,    0.293,    0.037,
     225,        2.22400,     0.22400,  -0.6890,    0.293,    0.037,
     226,        2.22500,     0.22500,  -0.6906,    0.293,    0.037,
     227,        2.22600,     0.22600,  -0.6924,    0.293,    0.038,
     228,        2.22700,     0.22700,  -0.6937,    0.293,    0.038,
     229,        2.22800,     0.22800,  -0.6951,    0.293,    0.038,
     230,        2.22900,     0.22900,  -0.6966,    0.293,    0.039,
     231,        2.23000,     0.23000,  -0.6983,    0.293,    0.039,
     232,        2.23100,     0.23100,  -0.6999,    0.293,    0.039,
     233,        2.23200,     0.23200,  -0.7015,    0.293,    0.040,
     234,        2.23300,     0.23300,  -0.7030,    0.293,    0.039,
     235,        2.23400,     0.23400,  -0.7044,    0.293,    0.040,
     236,        2.23500,     0.23500,  -0.7063,    0.293,    0.041,
     237,        2.23600,     0.23600,  -0.7072,    0.293,    0.041,
     238,        2.23700,     0.23700,  -0.7090,    0.293,    0.041,
     239,        2.23800,     0.23800,  -0.7108,    0.293,    0.041,
     240,        2.23900,     0.23900,  -0.7121,    0.293,    0.042,
     241,        2.24000,     0.24000,  -0.7138,    0.293,    0.042,
     242,        2.24100,     0.24100,  -0.7153,    0.293,    0.042,
     243,        2.24200,     0.24200,  -0.7167,    0.293,    0.042,
     244,        2.24300,     0.24300,  -0.7184,    0.293,    0.043,
     245,        2.24400,     0.24400,  -0.7199,    0.293,    0.043,
     246,        2.24500,     0.24500,  -0.7218,    0.293,    0.044,
     247,        2.24600,     0.24600,  -0.7229,    0.293,    0.043,
     248,        2.24700,     0.24700,  -0.7247,    0.293,    0.044,
     249,        2.24800,     0.24800,  -0.7261,    0.293,    0.044,
     250,        2.24900,     0.24900,  -0.7282,    0.293,    0.044,
     251,        2.25000,     0.25000,  -0.7294,    0.291,    0.045,
     252,        2.25100,     0.25100,  -0.7310,    0.293,    0.045,
     253,        2.25200,     0.25200,  -0.7324,    0.293,    0.045,
     254,        2.25300,     0.25300,  -0.7346,    0.293,    0.045,
     255,        2.25400,     0.25400,  -0.7356,    0.293,    0.046,
     256,        2.25500,     0.25500,  -0.7375,    0.293,    0.045,
     257,        2.25600,     0.25600,  -0.7388,    0.293,    0.046,
     258,        2.25700,     0.25700,  -0.7406,    0.293,    0.047,
     259,        2.25800,     0.25800,  -0.7420,    0.293,    0.047,
     260,        2.25900,     0.25900,  -0.7435,    0.293,    0.047,
     261,        2.26000,     0.26000,  -0.7451,    0.293,    0.048,
     262,        2.26100,     0.26100,  -0.7463,    0.293,    0.048,
     263,        2.26200,     0.26200,  -0.7482,    0.293,    0.048,
     264,        2.26300,     0.26300,  -0.7496,    0.291,    0.048,
     265,        2.26400,     0.26400,  -0.7512,    0.293,    0.049,
     266,        2.26500,     0.26500,  -0.7532,    0.293,    0.048,
     267,        2.26600,     0.26600,  -0.7546,    0.293,    0.049,
     268,        2.26700,     0.26700,  -0.7562,    0.291,    0.049,
     269,        2.26800,     0.26800,  -0.7575,    0.293,    0.049,
     270,        2.26900,     0.26900,  -0.7592,    0.291,    0.049,
     271,        2.27000,     0.27000,  -0.7608,    0.293,    0.049,
     272,        2.27100,     0.27100,  -0.7627,    0.293,    0.050,
     273,        2.27200,     0.27200,  -0.7640,    0.293,    0.050,
     274,        2.27300,     0.27300,  -0.7658,    0.293,    0.050,
     275,        2.27400,     0.27400,  -0.7669,    0.291,    0.050,
     276,        2.27500,     0.27500,  -0.7688,    0.293,    0.051,
     277,        2.27600,     0.27600,  -0.7702,    0.293,    0.051,
     278,        2.27700,     0.27700,  -0.7720,    0.293,    0.051,
     279,        2.27800,     0.27800,  -0.7733,    0.293,    0.051,
     280,        2.27900,     0.27900,  -0.7748,    0.293,    0.052,
     281,        2.28000,     0.28000,  -0.7763,    0.293,    0.052,
     282,        2.28100,     0.28100,  -0.7781,    0.293,    0.052,
     283,        2.28200,     0.28200,  -0.7795,    0.293,    0.052,
     284,        2.28300,     0.28300,  -0.7813,    0.293,    0.052,
     285,        2.28400,     0.28400,  -0.7828,    0.293,    0.052,
     286,        2.28500,     0.28500,  -0.7843,    0.291,    0.053,
     287,        2.28600,     0.28600,  -0.7862,    0.293,    0.053,
     288,        2.28700,     0.28700,  -0.7877,    0.293,    0.053,
     289,        2.28800,     0.28800,  -0.7891,    0.293,    0.053,
     290,        2.28900,     0.28900,  -0.7904,    0.293,    0.054,
     291,        2.29000,     0.29000,  -0.7921,    0.294,    0.054,
     292,        2.29100,     0.29100,  -0.7936,    0.293,    0.054,
     293,        2.29200,     0.29200,  -0.7953,    0.293,    0.054,
     294,        2.29300,     0.29300,  -0.7966,    0.293,    0.054,
     295,        2.29400,     0.29400,  -0.7983,    0.291,    0.055,
     296,        2.29500,     0.29500,  -0.7999,    0.293,    0.055,
     297,        2.29600,     0.29600,  -0.8014,    0.293,    0.055,
     298,        2.29700,     0.29700,  -0.8030,    0.293,    0.056,
     299,        2.29800,     0.29800,  -0.8044,    0.293,    0.056,
     300,        2.29900,     0.29900,  -0.8061,    0.293,    0.056,
     301,        2.30000,     0.30000,  -0.8074,    0.291,    0.056,
     302,        2.30100,     0.30100,  -0.8090,    0.291,    0.056,
     303,        2.30200,     0.30200,  -0.8105,    0.293,    0.056,
     304,        2.30300,     0.30300,  -0.8121,    0.293,    0.056,
     305,        2.30400,     0.30400,  -0.8138,    0.293,    0.056,
     306,        2.30500,     0.30500,  -0.8154,    0.293,    0.056,
     307,        2.30600,     0.30600,  -0.8166,    0.293,    0.057,
     308,        2.30700,     0.30700,  -0.8183,    0.291,    0.057,
     309,        2.30800,     0.30800,  -0.8195,    0.293,    0.057,
     310,        2.30900,     0.30900,  -0.8209,    0.291,    0.057,
     311,        2.31000,     0.31000,  -0.8227,    0.293,    0.057,
     312,        2.31100,     0.31100,  -0.8244,    0.291,    0.058,
     313,        2.31200,     0.31200,  -0.8258,    0.293,    0.057,
     314,        2.31300,     0.31300,  -0.8271,    0.291,    0.058,
     315,        2.31400,     0.31400,  -0.8285,    0.293,    0.058,
     316,        2.31500,     0.31500,  -0.8301,    0.293,    0.058,
     317,        2.31600,     0.31600,  -0.8316,    0.293,    0.059,
     318,        2.31700,     0.31700,  -0.8332,    0.293,    0.059,
     319,        2.31800,     0.31800,  -0.8347,    0.293,    0.058,
     320,        2.31900,     0.31900,  -0.8363,    0.293,    0.059,
     321,        2.32000,     0.32000,  -0.8378,    0.293,    0.059,
     322,        2.32100,     0.32100,  -0.8389,    0.293,    0.059,
     323,        2.32200,     0.32200,  -0.8403,    0.293,    0.059,
     324,        2.32300,     0.32300,  -0.8418,    0.293,    0.059,
     325,        2.32400,     0.32400,  -0.8433,    0.293,    0.060,
     326,        2.32500,     0.32500,  -0.8450,    0.293,    0.059,
     327,        2.32600,     0.32600,  -0.8463,    0.293,    0.060,
     328,        2.32700,     0.32700,  -0.8478,    0.293,    0.060,
     329,        2.32800,     0.32800,  -0.8491,    0.293,    0.060,
     330,        2.32900,     0.32900,  -0.8507,    0.293,    0.060,
     331,        2.33000,     0.33000,  -0.8522,    0.293,    0.060,
     332,        2.33100,     0.33100,  -0.8533,    0.291,    0.061,
     333,        2.33200,     0.33200,  -0.8548,    0.293,    0.061,
     334,        2.33300,     0.33300,  -0.8566,    0.293,    0.061,
     335,        2.33400,     0.33400,  -0.8580,    0.293,    0.061,
     336,        2.33500,     0.33500,  -0.8594,    0.291,    0.061,
     337,        2.33600,     0.33600,  -0.8608,    0.291,    0.061,
     338,        2.33700,     0.33700,  -0.8622,    0.291,    0.061,
     339,        2.33800,     0.33800,  -0.8633,    0.293,    0.061,
     340,        2.33900,     0.33900,  -0.8646,    0.291,    0.061,
     341,        2.34000,     0.34000,  -0.8662,    0.293,    0.061,
     342,        2.34100,     0.34100,  -0.8674,    0.291,    0.061,
     343,        2.34200,     0.34200,  -0.8689,    0.293,    0.061,
     344,        2.34300,     0.34300,  -0.8703,    0.293,    0.062,
     345,        2.34400,     0.34400,  -0.8714,    0.293,    0.062,
     346,        2.34500,     0.34500,  -0.8731,    0.293,    0.061,
     347,        2.34600,     0.34600,  -0.8744,    0.293,    0.062,
     348,        2.34700,     0.34700,  -0.8758,    0.291,    0.062,
     349,        2.34800,     0.34800,  -0.8772,    0.291,    0.062,
     350,        2.34900,     0.34900,  -0.8783,    0.293,    0.062,
     351,        2.35000,     0.35000,  -0.8799,    0.293,    0.062,
     352,        2.35100,     0.35100,  -0.8811,    0.291,    0.062,
     353,        2.35200,     0.35200,  -0.8824,    0.293,    0.062,
     354,        2.35300,     0.35300,  -0.8836,    0.293,    0.062,
     355,        2.35400,     0.35400,  -0.8849,    0.293,    0.062,
     356,        2.35500,     0.35500,  -0.8863,    0.293,    0.062,
     357,        2.35600,     0.35600,  -0.8878,    0.291,    0.062,
     358,        2.35700,     0.35700,  -0.8892,    0.293,    0.062,
     359,        2.35800,     0.35800,  -0.8905,    0.293,    0.062,
     360,        2.35900,     0.35900,  -0.8917,    0.293,    0.062,
     361,        2.36000,     0.36000,  -0.8931,    0.293,    0.062,
     362,        2.36100,     0.36100,  -0.8943,    0.293,    0.063,
     363,        2.36200,     0.36200,  -0.8957,    0.293,    0.063,
     364,        2.36300,     0.36300,  -0.8969,    0.293,    0.063,
     365,        2.36400,     0.36400,  -0.8980,    0.293,    0.063,
     366,        2.36500,     0.36500,  -0.8997,    0.294,    0.063,
     367,        2.36600,     0.36600,  -0.9005,    0.293,    0.063,
     368,        2.36700,     0.36700,  -0.9019,    0.293,    0.063,
     369,        2.36800,     0.36800,  -0.9029,    0.291,    0.063,
     370,        2.36900,     0.36900,  -0.9040,    0.293,    0.063,
     371,        2.37000,     0.37000,  -0.9056,    0.293,    0.063,
     372,        2.37100,     0.37100,  -0.9065,    0.293,    0.062,
     373,        2.37200,     0.37200,  -0.9078,    0.293,    0.063,
     374,        2.37300,     0.37300,  -0.9090,    0.293,    0.063,
     375,        2.37400,     0.37400,  -0.9103,    0.293,    0.063,
     376,        2.37500,     0.37500,  -0.9117,    0.293,    0.062,
     377,        2.37600,     0.37600,  -0.9126,    0.293,    0.063,
     378,        2.37700,     0.37700,  -0.9138,    0.293,    0.063,
     379,        2.37800,     0.37800,  -0.9151,    0.293,    0.063,
     380,        2.37900,     0.37900,  -0.9163,    0.293,    0.063,
     381,        2.38000,     0.38000,  -0.9175,    0.293,    0.063,
     382,        2.38100,     0.38100,  -0.9187,    0.291,    0.063,
     383,        2.38200,     0.38200,  -0.9198,    0.293,    0.063,
     384,        2.38300,     0.38300,  -0.9209,    0.293,    0.063,
     385,        2.38400,     0.38400,  -0.9222,    0.293,    0.063,
     386,        2.38500,     0.38500,  -0.9233,    0.293,    0.063,
     387,        2.38600,     0.38600,  -0.9241,    0.293,    0.063,
     388,        2.38700,     0.38700,  -0.9252,    0.293,    0.063,
     389,        2.38800,     0.38800,  -0.9264,    0.291,    0.063,
     390,        2.38900,     0.38900,  -0.9276,    0.293,    0.063,
     391,        2.39000,     0.39000,  -0.9287,    0.290,    0.063,
     392,        2.39100,     0.39100,  -0.9297,    0.293,    0.063,
     393,        2.39200,     0.39200,  -0.9308,    0.291,    0.063,
     394,        2.39300,     0.39300,  -0.9320,    0.293,    0.063,
     395,        2.39400,     0.39400,  -0.9330,    0.293,    0.063,
     396,        2.39500,     0.39500,  -0.9340,    0.293,    0.063,
     397,        2.39600,     0.39600,  -0.9349,    0.293,    0.063,
     398,        2.39700,     0.39700,  -0.9360,    0.290,    0.062,
     399,        2.39800,     0.39800,  -0.9373,    0.293,    0.062,
     400,        2.39900,     0.39900,  -0.9381,    0.293,    0.062,
     401,        2.40000,     0.40000,  -0.9393,    0.293,    0.062,
     402,        2.40100,     0.40100,  -0.9404,    0.290,    0.062,
     403,        2.40200,     0.40200,  -0.9416,    0.293,    0.062,
     404,        2.40300,     0.40300,  -0.9426,    0.293,    0.062,
     405,        2.40400,     0.40400,  -0.9435,    0.291,    0.062,
     406,        2.40500,     0.40500,  -0.9442,    0.291,    0.062,
     407,        2.40600,     0.40600,  -0.9453,    0.293,    0.062,
     408,        2.40700,     0.40700,  -0.9463,    0.293,    0.062,
     409,        2.40800,     0.40800,  -0.9471,    0.291,    0.062,
     410,        2.40900,     0.40900,  -0.9479,    0.291,    0.062,
     411,        2.41000,     0.41000,  -0.9487,    0.293,    0.062,
     412,        2.41100,     0.41100,  -0.9499,    0.293,    0.062,
     413,        2.41200,     0.41200,  -0.9510,    0.293,    0.062,
     414,        2.41300,     0.41300,  -0.9520,    0.291,    0.061,
     415,        2.41400,     0.41400,  -0.9528,    0.291,    0.061,
     416,        2.41500,     0.41500,  -0.9536,    0.293,    0.061,
     417,        2.41600,     0.41600,  -0.9544,    0.293,    0.061,
     418,        2.41700,     0.41700,  -0.9553,    0.293,    0.061,
     419,        2.41800,     0.41800,  -0.9561,    0.293,    0.061,
     420,        2.41900,     0.41900,  -0.9571,    0.293,    0.061,
     421,        2.42000,     0.42000,  -0.9581,    0.291,    0.060,
     422,        2.42100,     0.42100,  -0.9589,    0.293,    0.060,
     423,        2.42200,     0.42200,  -0.9598,    0.291,    0.060,
     424,        2.42300,     0.42300,  -0.9606,    0.293,    0.060,
     425,        2.42400,     0.42400,  -0.9614,    0.291,    0.060,
     426,        2.42500,     0.42500,  -0.9621,    0.293,    0.060,
     427,        2.42600,     0.42600,  -0.9630,    0.293,    0.060,
     428,        2.42700,     0.42700,  -0.9639,    0.293,    0.060,
     429,        2.42800,     0.42800,  -0.9645,    0.293,    0.059,
     430,        2.42900,     0.42900,  -0.9656,    0.291,    0.059,
     431,        2.43000,     0.43000,  -0.9664,    0.293,    0.059,
     432,        2.43100,     0.43100,  -0.9673,    0.293,    0.059,
     433,        2.43200,     0.43200,  -0.9682,    0.291,    0.059,
     434,        2.43300,     0.43300,  -0.9688,    0.293,    0.058,
     435,        2.43400,     0.43400,  -0.9696,    0.291,    0.059,
     436,        2.43500,     0.43500,  -0.9701,    0.293,    0.058,
     437,        2.43600,     0.43600,  -0.9709,    0.293,    0.058,
     438,        2.43700,     0.43700,  -0.9715,    0.291,    0.058,
     439,        2.43800,     0.43800,  -0.9722,    0.291,    0.058,
     440,        2.43900,     0.43900,  -0.9730,    0.293,    0.057,
     441,        2.44000,     0.44000,  -0.9736,    0.291,    0.057,
     442,        2.44100,     0.44100,  -0.9743,    0.293,    0.057,
