934,7.933,0.933,-0.0473,1.446,0.013,0
935,7.934,0.934,-0.052,1.446,0.013,0
936,7.935,0.935,-0.0565,1.446,0.013,0
937,7.936,0.936,-0.0618,1.446,0.013,0
938,7.937,0.937,-0.067,1.446,0.013,0
939,7.938,0.938,-0.0723,1.446,0.013,0
940,7.939,0.939,-0.0778,1.446,0.013,0
941,7.94,0.94,-0.0839,1.445,0.013,0
942,7.941,0.941,-0.0897,1.446,0.013,0
943,7.942,0.942,-0.0957,1.446,0.014,0
944,7.943,0.943,-0.1021,1.446,0.013,0
945,7.944,0.944,-0.1086,1.446,0.013,0
946,7.945,0.945,-0.1153,1.446,0.014,0
947,7.946,0.946,-0.1222,1.446,0.014,0
948,7.947,0.947,-0.1289,1.446,0.014,0
949,7.948,0.948,-0.1361,1.446,0.015,0
950,7.949,0.949,-0.1431,1.446,0.015,0
951,7.95,0.95,-0.1503,1.446,0.016,0
952,7.951,0.951,-0.1578,1.446,0.016,0
953,7.952,0.952,-0.1648,1.446,0.017,0
954,7.953,0.953,-0.1724,1.446,0.018,0
955,7.954,0.954,-0.18,1.446,0.018,0
956,7.955,0.955,-0.1876,1.448,0.019,0
957,7.956,0.956,-0.1955,1.446,0.019,0
958,7.957,0.957,-0.2035,1.446,0.02,0
959,7.958,0.958,-0.2114,1.446,0.021,0
960,7.959,0.959,-0.2196,1.446,0.022,0
961,7.96,0.96,-0.2274,1.446,0.022,0
962,7.961,0.961,-0.2354,1.446,0.023,0
963,7.962,0.962,-0.2432,1.446,0.024,0
964,7.963,0.963,-0.2515,1.446,0.024,0
965,7.964,0.964,-0.2593,1.446,0.026,0
966,7.965,0.965,-0.2673,1.446,0.026,0
967,7.966,0.966,-0.2751,1.446,0.027,0
968,7.967,0.967,-0.2833,1.446,0.027,0
969,7.968,0.968,-0.291,1.446,0.028,0
970,7.969,0.969,-0.2986,1.446,0.029,0
971,7.97,0.97,-0.3066,1.446,0.029,0
972,7.971,0.971,-0.3143,1.446,0.03,0
973,7.972,0.972,-0.3217,1.446,0.031,0
974,7.973,0.973,-0.3297,1.448,0.032,0
975,7.974,0.974,-0.3373,1.446,0.032,0
976,7.975,0.975,-0.3451,1.448,0.033,0
977,7.976,0.976,-0.3525,1.446,0.034,0
978,7.977,0.977,-0.3598,1.448,0.034,0
979,7.978,0.978,-0.3672,1.446,0.034,0
980,7.979,0.979,-0.374,1.446,0.035,0
981,7.98,0.98,-0.3809,1.446,0.036,0
982,7.981,0.981,-0.3875,1.446,0.037,0
983,7.982,0.982,-0.3941,1.446,0.037,0
984,7.983,0.983,-0.4006,1.448,0.038,0
985,7.984,0.984,-0.4071,1.446,0.038,0
986,7.985,0.985,-0.4133,1.446,0.038,0
987,7.986,0.986,-0.4193,1.446,0.039,0
988,7.987,0.987,-0.425,1.446,0.039,0
989,7.988,0.988,-0.4306,1.446,0.039,0
990,7.989,0.989,-0.4359,1.446,0.04,0
991,7.99,0.99,-0.4411,1.446,0.041,0
992,7.991,0.991,-0.4462,1.446,0.041,0
993,7.992,0.992,-0.4513,1.446,0.041,0
994,7.993,0.993,-0.4559,1.446,0.042,0
995,7.994,0.994,-0.4602,1.446,0.042,0
996,7.995,0.995,-0.4645,1.446,0.042,0
997,7.996,0.996,-0.4686,1.446,0.042,0
998,7.997,0.997,-0.4721,1.446,0.042,0
999,7.998,0.998,-0.4757,1.446,0.043,0
1000,7.999,0.999,-0.4792,1.446,0.043,0
1,8,0,-0.4822,1.446,0.043,0
2,8.001,0.001,-0.4849,1.446,0.043,0
3,8.002,0.002,-0.4876,1.446,0.043,0
4,8.003,0.003,-0.4897,1.446,0.043,0
5,8.004,0.004,-0.4917,1.446,0.043,0
6,8.005,0.005,-0.4936,1.446,0.043,0
7,8.006,0.006,-0.4955,1.446,0.043,0
8,8.007,0.007,-0.4968,1.446,0.043,0
9,8.008,0.008,-0.4978,1.446,0.044,0
10,8.009,0.009,-0.4986,1.446,0.044,0
11,8.01,0.01,-0.4994,1.446,0.044,0
12,8.011,0.011,-0.4996,1.446,0.043,0
13,8.012,0.012,-0.4998,1.446,0.044,0
14,8.013,0.013,-0.4993,1.446,0.044,0
15,8.014,0.014,-0.4991,1.446,0.043,0
16,8.015,0.015,-0.4984,1.446,0.043,0
17,8.016,0.016,-0.4976,1.446,0.043,0
18,8.017,0.017,-0.4968,1.446,0.043,0
19,8.018,0.018,-0.4956,1.446,0.043,0
20,8.019,0.019,-0.4941,1.446,0.043,0
21,8.02,0.02,-0.4924,1.446,0.043,0
22,8.021,0.021,-0.4907,1.446,0.043,0
23,8.022,0.022,-0.4884,1.446,0.043,0
24,8.023,0.023,-0.4864,1.446,0.043,0
25,8.024,0.024,-0.4836,1.446,0.043,0
26,8.025,0.025,-0.4814,1.446,0.043,0
27,8.026,0.026,-0.4782,1.448,0.043,0
28,8.027,0.027,-0.4754,1.446,0.043,0
29,8.028,0.028,-0.4721,1.446,0.043,0
30,8.029,0.029,-0.4687,1.448,0.043,0
31,8.03,0.03,-0.4646,1.446,0.043,0
32,8.031,0.031,-0.4602,1.446,0.042,0
33,8.032,0.032,-0.456,1.446,0.042,0
34,8.033,0.033,-0.4514,1.446,0.043,0
35,8.034,0.034,-0.4467,1.446,0.043,0
36,8.035,0.035,-0.4422,1.446,0.042,0
37,8.036,0.036,-0.437,1.446,0.042,0
38,8.037,0.037,-0.4318,1.446,0.042,0
39,8.038,0.038,-0.4266,1.448,0.042,0
40,8.039,0.039,-0.421,1.446,0.041,0
41,8.04,0.04,-0.4151,1.446,0.041,0
42,8.041,0.041,-0.4092,1.446,0.04,0
43,8.042,0.042,-0.4031,1.448,0.04,0
44,8.043,0.043,-0.3969,1.446,0.04,0
45,8.044,0.044,-0.3905,1.446,0.039,0
46,8.045,0.045,-0.3839,1.448,0.038,0
47,8.046,0.046,-0.3772,1.446,0.038,0
48,8.047,0.047,-0.3705,1.446,0.038,0
49,8.048,0.048,-0.3634,1.446,0.038,0
50,8.049,0.049,-0.3563,1.446,0.037,0
51,8.05,0.05,-0.3491,1.446,0.036,0
52,8.051,0.051,-0.3417,1.446,0.036,0
53,8.052,0.052,-0.3345,1.446,0.035,0
54,8.053,0.053,-0.3267,1.448,0.035,0
55,8.054,0.054,-0.319,1.448,0.034,0
56,8.055,0.055,-0.3112,1.446,0.034,0
57,8.056,0.056,-0.3034,1.446,0.033,0
58,8.057,0.057,-0.2956,1.448,0.033,0
59,8.058,0.058,-0.2876,1.446,0.032,0
60,8.059,0.059,-0.2796,1.446,0.031,0
61,8.06,0.06,-0.2718,1.446,0.031,0
62,8.061,0.061,-0.2637,1.446,0.031,0
63,8.062,0.062,-0.2557,1.446,0.03,0
64,8.063,0.063,-0.2474,1.446,0.029,0
65,8.064,0.064,-0.2395,1.446,0.029,0
66,8.065,0.065,-0.2314,1.448,0.028,0
67,8.066,0.066,-0.2235,1.446,0.027,0
68,8.067,0.067,-0.2155,1.446,0.027,0
69,8.068,0.068,-0.2074,1.446,0.027,0
70,8.069,0.069,-0.1999,1.448,0.026,0
71,8.07,0.07,-0.1919,1.446,0.025,0
72,8.071,0.071,-0.1842,1.446,0.024,0
73,8.072,0.072,-0.1765,1.446,0.024,0
74,8.073,0.073,-0.1685,1.446,0.024,0
75,8.074,0.074,-0.1608,1.446,0.023,0
76,8.075,0.075,-0.1534,1.446,0.023,0
77,8.076,0.076,-0.146,1.446,0.022,0
78,8.077,0.077,-0.1389,1.446,0.022,0
79,8.078,0.078,-0.1319,1.446,0.021,0
80,8.079,0.079,-0.125,1.446,0.021,0
81,8.08,0.08,-0.1181,1.446,0.021,0
82,8.081,0.081,-0.1115,1.446,0.02,0
83,8.082,0.082,-0.1049,1.446,0.019,0
84,8.083,0.083,-0.0987,1.446,0.019,0
85,8.084,0.084,-0.0925,1.446,0.019,0
86,8.085,0.085,-0.0864,1.446,0.018,0
87,8.086,0.086,-0.0806,1.448,0.018,0
88,8.087,0.087,-0.0748,1.448,0.017,0
89,8.088,0.088,-0.069,1.446,0.017,0
90,8.089,0.089,-0.0637,1.446,0.016,0
91,8.09,0.09,-0.0584,1.446,0.016,0
92,8.091,0.091,-0.0534,1.448,0.016,0
93,8.092,0.092,-0.0488,1.446,0.016,0
94,8.093,0.093,-0.0442,1.446,0.015,0
95,8.094,0.094,-0.0399,1.446,0.014,0
96,8.095,0.095,-0.0359,1.446,0.015,0
97,8.096,0.096,-0.0318,1.448,0.015,0
98,8.097,0.097,-0.028,1.446,0.014,0
99,8.098,0.098,-0.0244,1.446,0.014,0
100,8.099,0.099,-0.0211,1.446,0.014,0
101,8.1,0.1,-0.0178,1.446,0.013,0
102,8.101,0.101,-0.0151,1.446,0.013,0
103,8.102,0.102,-0.0125,1.446,0.013,0
104,8.103,0.103,-0.0101,1.446,0.013,0
105,8.104,0.104,-0.0082,1.446,0.013,0
106,8.105,0.105,-0.0063,1.446,0.013,0
107,8.106,0.106,-0.0048,1.446,0.013,0
108,8.107,0.107,-0.0033,1.446,0.012,0
109,8.108,0.108,-0.0024,1.446,0.012,0
110,8.109,0.109,-0.0013,1.446,0.013,0
111,8.11,0.11,-0.0005,1.446,0.013,0
112,8.111,0.111,-0.0004,1.446,0.013,0
113,8.112,0.112,0.0002,1.446,0.012,0
114,8.113,0.113,0,1.446,0.013,0
115,8.114,0.114,-0.0003,1.446,0.013,0
116,8.115,0.115,-0.0007,1.446,0.012,0
117,8.116,0.116,-0.0018,1.446,0.013,0
118,8.117,0.117,-0.0029,1.446,0.013,0
119,8.118,0.118,-0.0043,1.446,0.012,0
120,8.119,0.119,-0.0056,1.446,0.013,0
121,8.12,0.12,-0.0071,1.446,0.013,0
122,8.121,0.121,-0.0091,1.449,0.012,0
123,8.122,0.122,-0.0108,1.446,0.013,0
124,8.123,0.123,-0.0131,1.446,0.013,0
125,8.124,0.124,-0.0153,1.446,0.013,0
126,8.125,0.125,-0.018,1.446,0.013,0
127,8.126,0.126,-0.0208,1.446,0.013,0
128,8.127,0.127,-0.024,1.446,0.013,0
129,8.128,0.128,-0.0276,1.446,0.013,0
130,8.129,0.129,-0.0311,1.446,0.013,0
131,8.13,0.13,-0.0349,1.446,0.014,0
132,8.131,0.131,-0.0389,1.448,0.014,0
133,8.132,0.132,-0.043,1.446,0.013,0
134,8.133,0.133,-0.0475,1.446,0.013,0
135,8.134,0.134,-0.052,1.446,0.013,0
136,8.135,0.135,-0.0569,1.448,0.013,0
137,8.136,0.136,-0.0617,1.446,0.013,0
138,8.137,0.137,-0.0668,1.448,0.013,0
139,8.138,0.138,-0.0723,1.446,0.013,0
140,8.139,0.139,-0.0781,1.446,0.014,0
141,8.14,0.14,-0.0838,1.446,0.014,0
142,8.141,0.141,-0.0898,1.446,0.014,0
143,8.142,0.142,-0.0956,1.446,0.014,0
144,8.143,0.143,-0.1021,1.446,0.014,0
145,8.144,0.144,-0.1086,1.446,0.015,0
146,8.145,0.145,-0.115,1.446,0.014,0
147,8.146,0.146,-0.1218,1.446,0.015,0
148,8.147,0.147,-0.1288,1.446,0.015,0
149,8.148,0.148,-0.136,1.448,0.016,0
150,8.149,0.149,-0.1432,1.446,0.016,0
151,8.15,0.15,-0.1505,1.448,0.017,0
152,8.151,0.151,-0.1581,1.446,0.016,0
153,8.152,0.152,-0.1655,1.446,0.018,0
154,8.153,0.153,-0.1729,1.448,0.018,0
155,8.154,0.154,-0.1804,1.446,0.019,0
156,8.155,0.155,-0.1881,1.446,0.019,0
157,8.156,0.156,-0.196,1.446,0.02,0
158,8.157,0.157,-0.2037,1.446,0.021,0
159,8.158,0.158,-0.2116,1.446,0.021,0
160,8.159,0.159,-0.2192,1.448,0.022,0
161,8.16,0.16,-0.2274,1.446,0.023,0
162,8.161,0.161,-0.2354,1.446,0.023,0
163,8.162,0.162,-0.2434,1.446,0.024,0
164,8.163,0.163,-0.2513,1.446,0.025,0
165,8.164,0.164,-0.2593,1.446,0.026,0
166,8.165,0.165,-0.2673,1.446,0.026,0
167,8.166,0.166,-0.2752,1.446,0.027,0
168,8.167,0.167,-0.2833,1.448,0.028,0
169,8.168,0.168,-0.2911,1.446,0.028,0
170,8.169,0.169,-0.2989,1.446,0.029,0
171,8.17,0.17,-0.3068,1.446,0.03,0
172,8.171,0.171,-0.3146,1.446,0.031,0
173,8.172,0.172,-0.3224,1.446,0.032,0
174,8.173,0.173,-0.3302,1.446,0.032,0
175,8.174,0.174,-0.3378,1.446,0.032,0
176,8.175,0.175,-0.3455,1.446,0.033,0
177,8.176,0.176,-0.3526,1.446,0.034,0
178,8.177,0.177,-0.3601,1.446,0.035,0
179,8.178,0.178,-0.3671,1.446,0.035,0
180,8.179,0.179,-0.3742,1.446,0.036,0
181,8.18,0.18,-0.3811,1.446,0.037,0
182,8.181,0.181,-0.3877,1.446,0.037,0
183,8.182,0.182,-0.3945,1.446,0.037,0
184,8.183,0.183,-0.4009,1.446,0.038,0
185,8.184,0.184,-0.4072,1.446,0.038,0
186,8.185,0.185,-0.4136,1.446,0.039,0
187,8.186,0.186,-0.4194,1.446,0.039,0
188,8.187,0.187,-0.425,1.446,0.039,0
189,8.188,0.188,-0.4307,1.446,0.04,0
190,8.189,0.189,-0.4361,1.446,0.04,0
191,8.19,0.19,-0.4414,1.448,0.041,0
192,8.191,0.191,-0.4466,1.446,0.041,0
193,8.192,0.192,-0.4514,1.446,0.042,0
194,8.193,0.193,-0.4565,1.446,0.042,0
195,8.194,0.194,-0.4607,1.446,0.042,0
196,8.195,0.195,-0.4649,1.446,0.043,0
197,8.196,0.196,-0.4689,1.446,0.042,0
198,8.197,0.197,-0.4728,1.446,0.043,0
199,8.198,0.198,-0.4762,1.446,0.043,0
200,8.199,0.199,-0.4797,1.446,0.043,0
201,8.2,0.2,-0.4826,1.446,0.043,0
202,8.201,0.201,-0.4852,1.446,0.044,0
203,8.202,0.202,-0.4878,1.446,0.043,0
204,8.203,0.203,-0.4903,1.446,0.044,0
205,8.204,0.204,-0.4923,1.446,0.044,0
206,8.205,0.205,-0.4942,1.448,0.044,0
207,8.206,0.206,-0.4957,1.446,0.044,0
208,8.207,0.207,-0.4971,1.446,0.044,0
209,8.208,0.208,-0.4981,1.446,0.044,0
210,8.209,0.209,-0.4988,1.446,0.044,0
211,8.21,0.21,-0.4997,1.446,0.044,0
212,8.211,0.211,-0.5,1.446,0.044,0
213,8.212,0.212,-0.5,1.446,0.044,0
214,8.213,0.213,-0.4999,1.446,0.044,0
215,8.214,0.214,-0.4996,1.446,0.044,0
216,8.215,0.215,-0.4991,1.446,0.044,0
217,8.216,0.216,-0.4985,1.448,0.044,0
218,8.217,0.217,-0.4974,1.446,0.044,0
219,8.218,0.218,-0.4961,1.446,0.043,0
220,8.219,0.219,-0.4945,1.446,0.043,0
221,8.22,0.22,-0.4928,1.446,0.044,0
222,8.221,0.221,-0.4907,1.446,0.043,0
223,8.222,0.222,-0.4888,1.446,0.044,0
224,8.223,0.223,-0.4862,1.448,0.044,0
225,8.224,0.224,-0.484,1.446,0.044,0
226,8.225,0.225,-0.4815,1.446,0.043,0
227,8.226,0.226,-0.4786,1.446,0.044,0
228,8.227,0.227,-0.4758,1.446,0.043,0
229,8.228,0.228,-0.4726,1.446,0.043,0
230,8.229,0.229,-0.4688,1.446,0.043,0
231,8.23,0.23,-0.4648,1.446,0.043,0
232,8.231,0.231,-0.4606,1.446,0.043,0
233,8.232,0.232,-0.4566,1.446,0.043,0
234,8.233,0.233,-0.4518,1.446,0.043,0
235,8.234,0.234,-0.4473,1.446,0.043,0
236,8.235,0.235,-0.4425,1.446,0.043,0
237,8.236,0.236,-0.4374,1.446,0.043,0
238,8.237,0.237,-0.4324,1.446,0.042,0
239,8.238,0.238,-0.427,1.446,0.042,0
240,8.239,0.239,-0.4215,1.446,0.042,0
241,8.24,0.24,-0.4157,1.446,0.041,0
242,8.241,0.241,-0.4096,1.446,0.041,0
243,8.242,0.242,-0.4035,1.446,0.041,0
244,8.243,0.243,-0.3971,1.446,0.04,0
245,8.244,0.244,-0.3908,1.446,0.039,0
246,8.245,0.245,-0.3841,1.446,0.039,0
247,8.246,0.246,-0.3773,1.446,0.039,0
248,8.247,0.247,-0.3706,1.446,0.038,0
249,8.248,0.248,-0.3638,1.448,0.038,0
250,8.249,0.249,-0.3564,1.446,0.037,0
251,8.25,0.25,-0.3494,1.448,0.037,0
252,8.251,0.251,-0.3418,1.446,0.036,0
253,8.252,0.252,-0.3343,1.446,0.036,0
254,8.253,0.253,-0.3268,1.446,0.035,0
255,8.254,0.254,-0.3191,1.448,0.034,0
256,8.255,0.255,-0.3114,1.446,0.034,0
257,8.256,0.256,-0.3035,1.446,0.034,0
258,8.257,0.257,-0.2956,1.446,0.032,0
259,8.258,0.258,-0.2879,1.446,0.032,0
260,8.259,0.259,-0.28,1.446,0.032,0
261,8.26,0.26,-0.272,1.446,0.031,0
262,8.261,0.261,-0.2641,1.446,0.031,0
263,8.262,0.262,-0.2559,1.446,0.031,0
264,8.263,0.263,-0.2479,1.446,0.03,0
265,8.264,0.264,-0.2396,1.446,0.029,0
266,8.265,0.265,-0.2317,1.448,0.028,0
267,8.266,0.266,-0.2239,1.446,0.028,0
268,8.267,0.267,-0.2158,1.446,0.027,0
269,8.268,0.268,-0.2077,1.446,0.027,0
270,8.269,0.269,-0.1999,1.446,0.026,0
271,8.27,0.27,-0.192,1.446,0.026,0
272,8.271,0.271,-0.1843,1.446,0.025,0
273,8.272,0.272,-0.1765,1.446,0.024,0
274,8.273,0.273,-0.1685,1.446,0.024,0
275,8.274,0.274,-0.161,1.446,0.023,0
276,8.275,0.275,-0.1533,1.446,0.023,0
277,8.276,0.276,-0.146,1.446,0.023,0
278,8.277,0.277,-0.1388,1.446,0.022,0
279,8.278,0.278,-0.1317,1.446,0.021,0
280,8.279,0.279,-0.1249,1.446,0.021,0
281,8.28,0.28,-0.1183,1.446,0.021,0
282,8.281,0.281,-0.1119,1.448,0.02,0
283,8.282,0.282,-0.1053,1.446,0.02,0
284,8.283,0.283,-0.0989,1.446,0.019,0
285,8.284,0.284,-0.0929,1.446,0.019,0
286,8.285,0.285,-0.0866,1.446,0.018,0
287,8.286,0.286,-0.0806,1.446,0.018,0
288,8.287,0.287,-0.0748,1.446,0.017,0
289,8.288,0.288,-0.0691,1.446,0.017,0
290,8.289,0.289,-0.0637,1.446,0.016,0
291,8.29,0.29,-0.0584,1.446,0.016,0
292,8.291,0.291,-0.0534,1.446,0.016,0
293,8.292,0.292,-0.0488,1.446,0.016,0
294,8.293,0.293,-0.0443,1.446,0.016,0
295,8.294,0.294,-0.0399,1.446,0.015,0
296,8.295,0.295,-0.0356,1.446,0.015,0
297,8.296,0.296,-0.0316,1.448,0.015,0
298,8.297,0.297,-0.0277,1.446,0.014,0
299,8.298,0.298,-0.0242,1.448,0.014,0
300,8.299,0.299,-0.0211,1.446,0.014,0
301,8.3,0.3,-0.0179,1.446,0.014,0
302,8.301,0.301,-0.0152,1.446,0.014,0
303,8.302,0.302,-0.0126,1.446,0.013,0
304,8.303,0.303,-0.0101,1.446,0.013,0
305,8.304,0.304,-0.0082,1.446,0.013,0
306,8.305,0.305,-0.0065,1.446,0.013,0
307,8.306,0.306,-0.005,1.446,0.013,0
308,8.307,0.307,-0.0034,1.446,0.013,0
309,8.308,0.308,-0.0025,1.446,0.013,0
310,8.309,0.309,-0.0016,1.446,0.013,0
311,8.31,0.31,-0.0007,1.446,0.013,0
312,8.311,0.311,-0.0001,1.446,0.013,0
313,8.312,0.312,-0.0002,1.446,0.013,0
314,8.313,0.313,-0.0002,1.446,0.013,0
315,8.314,0.314,-0.0002,1.446,0.013,0
316,8.315,0.315,-0.0007,1.446,0.013,0
317,8.316,0.316,-0.0013,1.446,0.013,0
318,8.317,0.317,-0.0027,1.446,0.013,0
319,8.318,0.318,-0.0037,1.446,0.013,0
320,8.319,0.319,-0.0054,1.446,0.013,0
321,8.32,0.32,-0.0071,1.446,0.013,0
322,8.321,0.321,-0.0088,1.446,0.013,0
323,8.322,0.322,-0.0108,1.446,0.013,0
324,8.323,0.323,-0.0132,1.446,0.013,0
325,8.324,0.324,-0.0153,1.446,0.013,0
326,8.325,0.325,-0.0178,1.446,0.013,0
327,8.326,0.326,-0.0211,1.446,0.013,0
328,8.327,0.327,-0.0241,1.446,0.013,0
329,8.328,0.328,-0.0278,1.446,0.013,0
330,8.329,0.329,-0.0313,1.446,0.013,0
331,8.33,0.33,-0.0351,1.446,0.014,0
332,8.331,0.331,-0.0389,1.446,0.014,0
333,8.332,0.332,-0.043,1.446,0.014,0
334,8.333,0.333,-0.0475,1.446,0.014,0
335,8.334,0.334,-0.0521,1.446,0.014,0
336,8.335,0.335,-0.0566,1.446,0.014,0
337,8.336,0.336,-0.0616,1.446,0.014,0
338,8.337,0.337,-0.067,1.446,0.013,0
339,8.338,0.338,-0.0725,1.446,0.014,0
340,8.339,0.339,-0.0781,1.446,0.014,0
341,8.34,0.34,-0.0838,1.446,0.014,0
342,8.341,0.341,-0.0896,1.446,0.014,0
343,8.342,0.342,-0.0957,1.446,0.015,0
344,8.343,0.343,-0.102,1.446,0.015,0
345,8.344,0.344,-0.1084,1.446,0.015,0
346,8.345,0.345,-0.1151,1.446,0.015,0
347,8.346,0.346,-0.1222,1.446,0.016,0
348,8.347,0.347,-0.1292,1.446,0.016,0
349,8.348,0.348,-0.1363,1.446,0.016,0
350,8.349,0.349,-0.1434,1.446,0.016,0
351,8.35,0.35,-0.1507,1.446,0.017,0
352,8.351,0.351,-0.1581,1.446,0.017,0
353,8.352,0.352,-0.1653,1.446,0.018,0
354,8.353,0.353,-0.1729,1.446,0.018,0
355,8.354,0.354,-0.1802,1.446,0.019,0
356,8.355,0.355,-0.1881,1.448,0.02,0
357,8.356,0.356,-0.1959,1.446,0.02,0
358,8.357,0.357,-0.2035,1.446,0.021,0
359,8.358,0.358,-0.2116,1.446,0.022,0
360,8.359,0.359,-0.2194,1.446,0.023,0
361,8.36,0.36,-0.2274,1.446,0.023,0
362,8.361,0.361,-0.2355,1.446,0.023,0
363,8.362,0.362,-0.2435,1.446,0.025,0
364,8.363,0.363,-0.2515,1.446,0.025,0
365,8.364,0.364,-0.2594,1.446,0.026,0
366,8.365,0.365,-0.2673,1.446,0.027,0
367,8.366,0.366,-0.2754,1.446,0.027,0
368,8.367,0.367,-0.2834,1.446,0.029,0
369,8.368,0.368,-0.2915,1.446,0.029,0
370,8.369,0.369,-0.299,1.446,0.03,0
371,8.37,0.37,-0.307,1.448,0.031,0
372,8.371,0.371,-0.3149,1.448,0.031,0
373,8.372,0.372,-0.3227,1.446,0.032,0
374,8.373,0.373,-0.3304,1.446,0.032,0
375,8.374,0.374,-0.3378,1.448,0.033,0
376,8.375,0.375,-0.3454,1.446,0.034,0
377,8.376,0.376,-0.3528,1.446,0.035,0
378,8.377,0.377,-0.3601,1.446,0.035,0
379,8.378,0.378,-0.3671,1.446,0.036,0
380,8.379,0.379,-0.3739,1.446,0.036,0
381,8.38,0.38,-0.381,1.446,0.037,0
382,8.381,0.381,-0.3877,1.446,0.037,0
383,8.382,0.382,-0.3945,1.446,0.038,0
384,8.383,0.383,-0.4009,1.446,0.038,0
385,8.384,0.384,-0.4073,1.446,0.039,0
386,8.385,0.385,-0.4133,1.446,0.039,0
387,8.386,0.386,-0.4196,1.446,0.039,0
388,8.387,0.387,-0.4257,1.446,0.04,0
389,8.388,0.388,-0.4312,1.446,0.041,0
390,8.389,0.389,-0.4365,1.446,0.041,0
391,8.39,0.39,-0.442,1.446,0.041,0
392,8.391,0.391,-0.447,1.446,0.042,0
393,8.392,0.392,-0.4517,1.446,0.042,0
394,8.393,0.393,-0.4565,1.446,0.042,0
395,8.394,0.394,-0.4607,1.448,0.043,0
396,8.395,0.395,-0.4647,1.446,0.043,0
397,8.396,0.396,-0.4688,1.446,0.043,0
398,8.397,0.397,-0.4727,1.446,0.043,0
399,8.398,0.398,-0.4763,1.446,0.043,0
400,8.399,0.399,-0.4794,1.446,0.044,0
401,8.4,0.4,-0.4826,1.446,0.044,0
402,8.401,0.401,-0.4853,1.446,0.044,0
403,8.402,0.402,-0.4878,1.446,0.044,0
404,8.403,0.403,-0.4904,1.446,0.044,0
405,8.404,0.404,-0.4924,1.446,0.044,0
406,8.405,0.405,-0.4941,1.446,0.045,0
407,8.406,0.406,-0.4957,1.446,0.044,0
408,8.407,0.407,-0.4971,1.446,0.045,0
409,8.408,0.408,-0.4979,1.446,0.044,0
410,8.409,0.409,-0.4989,1.446,0.044,0
411,8.41,0.41,-0.4994,1.446,0.045,0
412,8.411,0.411,-0.5,1.446,0.045,0
413,8.412,0.412,-0.5002,1.446,0.045,0
414,8.413,0.413,-0.5002,1.446,0.044,0
415,8.414,0.414,-0.4998,1.446,0.045,0
416,8.415,0.415,-0.4991,1.446,0.044,0
417,8.416,0.416,-0.4983,1.446,0.044,0
418,8.417,0.417,-0.4971,1.448,0.044,0
419,8.418,0.418,-0.4959,1.446,0.044,0
420,8.419,0.419,-0.4945,1.446,0.044,0
421,8.42,0.42,-0.4927,1.446,0.044,0
422,8.421,0.421,-0.491,1.446,0.044,0
423,8.422,0.422,-0.489,1.446,0.044,0
424,8.423,0.423,-0.4867,1.446,0.044,0
425,8.424,0.424,-0.4843,1.446,0.044,0
426,8.425,0.425,-0.4816,1.446,0.044,0
427,8.426,0.426,-0.4788,1.446,0.044,0
428,8.427,0.427,-0.4757,1.446,0.043,0
429,8.428,0.428,-0.4722,1.448,0.044,0
430,8.429,0.429,-0.4688,1.448,0.044,0
431,8.43,0.43,-0.4649,1.446,0.043,0
432,8.431,0.431,-0.4608,1.446,0.044,0
433,8.432,0.432,-0.4565,1.446,0.043,0
434,8.433,0.433,-0.4521,1.446,0.043,0
435,8.434,0.434,-0.4475,1.448,0.043,0
436,8.435,0.435,-0.4425,1.446,0.043,0
437,8.436,0.436,-0.4375,1.446,0.043,0
438,8.437,0.437,-0.4324,1.446,0.042,0
439,8.438,0.438,-0.4272,1.446,0.042,0
440,8.439,0.439,-0.4218,1.445,0.042,0
441,8.44,0.44,-0.4159,1.446,0.042,0
442,8.441,0.441,-0.4098,1.446,0.042,0
443,8.442,0.442,-0.4036,1.446,0.041,0
444,8.443,0.443,-0.3975,1.446,0.041,0
445,8.444,0.444,-0.3908,1.448,0.041,0
446,8.445,0.445,-0.3842,1.446,0.04,0
447,8.446,0.446,-0.3774,1.446,0.039,0
448,8.447,0.447,-0.3708,1.445,0.039,0
449,8.448,0.448,-0.3636,1.446,0.038,0
450,8.449,0.449,-0.3565,1.446,0.038,0
451,8.45,0.45,-0.3493,1.446,0.037,0
452,8.451,0.451,-0.3418,1.446,0.037,0
453,8.452,0.452,-0.3345,1.446,0.036,0
454,8.453,0.453,-0.3269,1.446,0.035,0
455,8.454,0.454,-0.3191,1.446,0.035,0
456,8.455,0.455,-0.3117,1.446,0.034,0
457,8.456,0.456,-0.3035,1.446,0.034,0
458,8.457,0.457,-0.296,1.446,0.034,0
459,8.458,0.458,-0.2882,1.446,0.033,0
460,8.459,0.459,-0.2801,1.446,0.032,0
461,8.46,0.46,-0.2718,1.446,0.032,0
462,8.461,0.461,-0.2638,1.446,0.031,0
463,8.462,0.462,-0.2557,1.445,0.031,0
464,8.463,0.463,-0.2475,1.446,0.031,0
465,8.464,0.464,-0.2395,1.446,0.03,0
466,8.465,0.465,-0.2318,1.446,0.029,0
467,8.466,0.466,-0.2236,1.446,0.028,0
468,8.467,0.467,-0.2153,1.446,0.028,0
469,8.468,0.468,-0.2074,1.446,0.027,0
470,8.469,0.469,-0.1996,1.446,0.027,0
471,8.47,0.47,-0.1917,1.446,0.026,0
472,8.471,0.471,-0.1836,1.446,0.025,0
473,8.472,0.472,-0.1761,1.446,0.025,0
