C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     210,        1.20900,     0.20900,  -0.5020,   -45.85,   -0.103,
     211,        1.21000,     0.21000,  -0.5016,   -45.89,   -0.099,
     212,        1.21100,     0.21100,  -0.5008,   -45.80,   -0.096,
     213,        1.21200,     0.21200,  -0.5005,   -45.82,   -0.094,
     214,        1.21300,     0.21300,  -0.5004,   -45.80,   -0.090,
     215,        1.21400,     0.21400,  -0.5007,   -45.79,   -0.087,
     216,        1.21500,     0.21500,  -0.5016,   -45.85,   -0.083,
     217,        1.21600,     0.21600,  -0.5022,   -45.78,   -0.080,
     218,        1.21700,     0.21700,  -0.5033,   -45.80,   -0.076,
     219,        1.21800,     0.21800,  -0.5049,   -45.86,   -0.073,
     220,        1.21900,     0.21900,  -0.5063,   -45.87,   -0.069,
     221,        1.22000,     0.22000,  -0.5080,   -45.85,   -0.066,
     222,        1.22100,     0.22100,  -0.5099,   -45.82,   -0.063,
     223,        1.22200,     0.22200,  -0.5120,   -45.88,   -0.060,
     224,        1.22300,     0.22300,  -0.5144,   -45.85,   -0.056,
     225,        1.22400,     0.22400,  -0.5170,   -45.89,   -0.053,
     226,        1.22500,     0.22500,  -0.5196,   -45.88,   -0.051,
     227,        1.22600,     0.22600,  -0.5224,   -45.86,   -0.049,
     228,        1.22700,     0.22700,  -0.5258,   -45.92,   -0.045,
     229,        1.22800,     0.22800,  -0.5290,   -45.83,   -0.043,
     230,        1.22900,     0.22900,  -0.5325,   -45.88,   -0.041,
     231,        1.23000,     0.23000,  -0.5364,   -45.89,   -0.039,
     232,        1.23100,     0.23100,  -0.5402,   -45.83,   -0.037,
     233,        1.23200,     0.23200,  -0.5445,   -45.88,   -0.034,
     234,        1.23300,     0.23300,  -0.5493,   -45.85,   -0.033,
     235,        1.23400,     0.23400,  -0.5538,   -45.87,   -0.031,
     236,        1.23500,     0.23500,  -0.5588,   -45.88,   -0.030,
     237,        1.23600,     0.23600,  -0.5637,   -45.85,   -0.028,
     238,        1.23700,     0.23700,  -0.5689,   -45.86,   -0.026,
     239,        1.23800,     0.23800,  -0.5744,   -45.87,   -0.024,
     240,        1.23900,     0.23900,  -0.5800,   -45.92,   -0.023,
     241,        1.24000,     0.24000,  -0.5858,   -45.89,   -0.022,
     242,        1.24100,     0.24100,  -0.5918,   -45.88,   -0.020,
     243,        1.24200,     0.24200,  -0.5980,   -45.88,   -0.019,
     244,        1.24300,     0.24300,  -0.6043,   -45.88,   -0.018,
     245,        1.24400,     0.24400,  -0.6109,   -45.88,   -0.016,
     246,        1.24500,     0.24500,  -0.6173,   -45.83,   -0.014,
     247,        1.24600,     0.24600,  -0.6243,   -45.83,   -0.013,
     248,        1.24700,     0.24700,  -0.6314,   -45.85,   -0.011,
     249,        1.24800,     0.24800,  -0.6381,   -45.79,   -0.009,
     250,        1.24900,     0.24900,  -0.6450,   -45.82,   -0.007,
     251,        1.25000,     0.25000,  -0.6523,   -45.80,   -0.004,
     252,        1.25100,     0.25100,  -0.6597,   -45.77,   -0.002,
     253,        1.25200,     0.25200,  -0.6673,   -45.80,    0.001,
     254,        1.25300,     0.25300,  -0.6748,   -45.78,    0.004,
     255,        1.25400,     0.25400,  -0.6825,   -45.85,    0.007,
     256,        1.25500,     0.25500,  -0.6902,   -45.86,    0.012,
     257,        1.25600,     0.25600,  -0.6979,   -45.85,    0.016,
     258,        1.25700,     0.25700,  -0.7057,   -45.89,    0.022,
     259,        1.25800,     0.25800,  -0.7138,   -45.85,    0.027,
     260,        1.25900,     0.25900,  -0.7218,   -45.89,    0.033,
     261,        1.26000,     0.26000,  -0.7296,   -45.85,    0.039,
     262,        1.26100,     0.26100,  -0.7375,   -45.82,    0.045,
     263,        1.26200,     0.26200,  -0.7456,   -45.87,    0.052,
     264,        1.26300,     0.26300,  -0.7537,   -45.87,    0.058,
     265,        1.26400,     0.26400,  -0.7617,   -45.87,    0.063,
     266,        1.26500,     0.26500,  -0.7697,   -45.82,    0.069,
     267,        1.26600,     0.26600,  -0.7777,   -45.88,    0.073,
     268,        1.26700,     0.26700,  -0.7856,   -45.82,    0.078,
     269,        1.26800,     0.26800,  -0.7936,   -45.82,    0.082,
     270,        1.26900,     0.26900,  -0.8014,   -45.88,    0.086,
     271,        1.27000,     0.27000,  -0.8092,   -45.79,    0.090,
     272,        1.27100,     0.27100,  -0.8168,   -45.85,    0.093,
     273,        1.27200,     0.27200,  -0.8245,   -45.85,    0.096,
     274,        1.27300,     0.27300,  -0.8320,   -45.82,    0.099,
     275,        1.27400,     0.27400,  -0.8398,   -45.89,    0.102,
     276,        1.27500,     0.27500,  -0.8472,   -45.82,    0.105,
     277,        1.27600,     0.27600,  -0.8543,   -45.88,    0.107,
     278,        1.27700,     0.27700,  -0.8617,   -45.90,    0.109,
     279,        1.27800,     0.27800,  -0.8688,   -45.92,    0.112,
     280,        1.27900,     0.27900,  -0.8754,   -45.97,    0.113,
     281,        1.28000,     0.28000,  -0.8824,   -45.85,    0.115,
     282,        1.28100,     0.28100,  -0.8892,   -45.88,    0.117,
     283,        1.28200,     0.28200,  -0.8957,   -45.85,    0.117,
     284,        1.28300,     0.28300,  -0.9020,   -45.80,    0.119,
     285,        1.28400,     0.28400,  -0.9082,   -45.81,    0.120,
     286,        1.28500,     0.28500,  -0.9142,   -45.75,    0.121,
     287,        1.28600,     0.28600,  -0.9201,   -45.85,    0.122,
     288,        1.28700,     0.28700,  -0.9257,   -45.81,    0.123,
     289,        1.28800,     0.28800,  -0.9313,   -45.81,    0.123,
     290,        1.28900,     0.28900,  -0.9364,   -45.89,    0.123,
     291,        1.29000,     0.29000,  -0.9418,   -45.79,    0.124,
     292,        1.29100,     0.29100,  -0.9469,   -45.88,    0.124,
     293,        1.29200,     0.29200,  -0.9517,   -45.83,    0.124,
     294,        1.29300,     0.29300,  -0.9564,   -45.87,    0.124,
     295,        1.29400,     0.29400,  -0.9606,   -45.94,    0.124,
     296,        1.29500,     0.29500,  -0.9647,   -45.81,    0.125,
     297,        1.29600,     0.29600,  -0.9686,   -45.95,    0.124,
     298,        1.29700,     0.29700,  -0.9724,   -45.87,    0.125,
     299,        1.29800,     0.29800,  -0.9758,   -45.89,    0.124,
     300,        1.29900,     0.29900,  -0.9789,   -45.90,    0.123,
     301,        1.30000,     0.30000,  -0.9821,   -45.79,    0.123,
     302,        1.30100,     0.30100,  -0.9848,   -45.92,    0.122,
     303,        1.30200,     0.30200,  -0.9874,   -45.83,    0.121,
     304,        1.30300,     0.30300,  -0.9899,   -45.86,    0.121,
     305,        1.30400,     0.30400,  -0.9920,   -45.85,    0.120,
     306,        1.30500,     0.30500,  -0.9938,   -45.80,    0.119,
     307,        1.30600,     0.30600,  -0.9953,   -45.85,    0.117,
     308,        1.30700,     0.30700,  -0.9967,   -45.75,    0.116,
     309,        1.30800,     0.30800,  -0.9977,   -45.86,    0.115,
     310,        1.30900,     0.30900,  -0.9984,   -45.82,    0.114,
     311,        1.31000,     0.31000,  -0.9992,   -45.83,    0.113,
     312,        1.31100,     0.31100,  -0.9998,   -45.92,    0.112,
     313,        1.31200,     0.31200,  -0.9999,   -45.81,    0.110,
     314,        1.31300,     0.31300,  -0.9998,   -45.94,    0.108,
     315,        1.31400,     0.31400,  -0.9996,   -45.86,    0.107,
     316,        1.31500,     0.31500,  -0.9988,   -45.83,    0.106,
     317,        1.31600,     0.31600,  -0.9979,   -45.92,    0.104,
     318,        1.31700,     0.31700,  -0.9970,   -45.79,    0.102,
     319,        1.31800,     0.31800,  -0.9956,   -45.88,    0.101,
     320,        1.31900,     0.31900,  -0.9942,   -45.79,    0.099,
     321,        1.32000,     0.32000,  -0.9927,   -45.79,    0.097,
     322,        1.32100,     0.32100,  -0.9906,   -45.83,    0.095,
     323,        1.32200,     0.32200,  -0.9887,   -45.74,    0.093,
     324,        1.32300,     0.32300,  -0.9864,   -45.85,    0.091,
     325,        1.32400,     0.32400,  -0.9839,   -45.75,    0.090,
     326,        1.32500,     0.32500,  -0.9811,   -45.85,    0.088,
     327,        1.32600,     0.32600,  -0.9784,   -45.85,    0.086,
     328,        1.32700,     0.32700,  -0.9751,   -45.80,    0.084,
     329,        1.32800,     0.32800,  -0.9719,   -45.92,    0.082,
     330,        1.32900,     0.32900,  -0.9686,   -45.78,    0.081,
     331,        1.33000,     0.33000,  -0.9648,   -45.90,    0.079,
     332,        1.33100,     0.33100,  -0.9607,   -45.83,    0.078,
     333,        1.33200,     0.33200,  -0.9562,   -45.81,    0.076,
     334,        1.33300,     0.33300,  -0.9519,   -45.92,    0.075,
     335,        1.33400,     0.33400,  -0.9475,   -45.77,    0.073,
     336,        1.33500,     0.33500,  -0.9427,   -45.90,    0.071,
     337,        1.33600,     0.33600,  -0.9377,   -45.82,    0.070,
     338,        1.33700,     0.33700,  -0.9325,   -45.78,    0.068,
     339,        1.33800,     0.33800,  -0.9272,   -45.86,    0.067,
     340,        1.33900,     0.33900,  -0.9215,   -45.73,    0.065,
     341,        1.34000,     0.34000,  -0.9157,   -45.87,    0.063,
     342,        1.34100,     0.34100,  -0.9099,   -45.75,    0.061,
     343,        1.34200,     0.34200,  -0.9034,   -45.81,    0.058,
     344,        1.34300,     0.34300,  -0.8974,   -45.85,    0.055,
     345,        1.34400,     0.34400,  -0.8908,   -45.74,    0.051,
     346,        1.34500,     0.34500,  -0.8844,   -45.87,    0.046,
     347,        1.34600,     0.34600,  -0.8776,   -45.79,    0.042,
     348,        1.34700,     0.34700,  -0.8708,   -45.85,    0.037,
     349,        1.34800,     0.34800,  -0.8639,   -45.82,    0.032,
     350,        1.34900,     0.34900,  -0.8568,   -45.75,    0.027,
     351,        1.35000,     0.35000,  -0.8495,   -45.88,    0.022,
     352,        1.35100,     0.35100,  -0.8422,   -45.70,    0.017,
     353,        1.35200,     0.35200,  -0.8346,   -45.85,    0.012,
     354,        1.35300,     0.35300,  -0.8273,   -45.80,    0.008,
     355,        1.35400,     0.35400,  -0.8195,   -45.74,    0.003,
     356,        1.35500,     0.35500,  -0.8119,   -45.89,   -0.002,
     357,        1.35600,     0.35600,  -0.8043,   -45.78,   -0.007,
     358,        1.35700,     0.35700,  -0.7965,   -45.90,   -0.012,
     359,        1.35800,     0.35800,  -0.7884,   -45.85,   -0.017,
     360,        1.35900,     0.35900,  -0.7805,   -45.83,   -0.022,
     361,        1.36000,     0.36000,  -0.7724,   -45.92,   -0.026,
     362,        1.36100,     0.36100,  -0.7644,   -45.79,   -0.031,
     363,        1.36200,     0.36200,  -0.7563,   -45.94,   -0.036,
     364,        1.36300,     0.36300,  -0.7486,   -45.85,   -0.040,
     365,        1.36400,     0.36400,  -0.7408,   -45.86,   -0.045,
     366,        1.36500,     0.36500,  -0.7328,   -45.89,   -0.050,
     367,        1.36600,     0.36600,  -0.7250,   -45.82,   -0.054,
     368,        1.36700,     0.36700,  -0.7172,   -45.94,   -0.059,
     369,        1.36800,     0.36800,  -0.7093,   -45.80,   -0.063,
     370,        1.36900,     0.36900,  -0.7016,   -45.83,   -0.067,
     371,        1.37000,     0.37000,  -0.6936,   -45.82,   -0.072,
     372,        1.37100,     0.37100,  -0.6858,   -45.79,   -0.075,
     373,        1.37200,     0.37200,  -0.6777,   -45.88,   -0.080,
     374,        1.37300,     0.37300,  -0.6703,   -45.75,   -0.084,
     375,        1.37400,     0.37400,  -0.6626,   -45.88,   -0.088,
     376,        1.37500,     0.37500,  -0.6552,   -45.83,   -0.091,
     377,        1.37600,     0.37600,  -0.6477,   -45.83,   -0.095,
     378,        1.37700,     0.37700,  -0.6406,   -45.92,   -0.099,
     379,        1.37800,     0.37800,  -0.6333,   -45.82,   -0.102,
     380,        1.37900,     0.37900,  -0.6266,   -45.93,   -0.105,
     381,        1.38000,     0.38000,  -0.6198,   -45.87,   -0.108,
     382,        1.38100,     0.38100,  -0.6128,   -45.88,   -0.111,
     383,        1.38200,     0.38200,  -0.6064,   -45.88,   -0.114,
     384,        1.38300,     0.38300,  -0.5998,   -45.80,   -0.116,
     385,        1.38400,     0.38400,  -0.5938,   -45.87,   -0.118,
     386,        1.38500,     0.38500,  -0.5876,   -45.75,   -0.120,
     387,        1.38600,     0.38600,  -0.5816,   -45.82,   -0.122,
     388,        1.38700,     0.38700,  -0.5755,   -45.83,   -0.124,
     389,        1.38800,     0.38800,  -0.5697,   -45.80,   -0.125,
     390,        1.38900,     0.38900,  -0.5643,   -45.88,   -0.127,
     391,        1.39000,     0.39000,  -0.5591,   -45.78,   -0.127,
     392,        1.39100,     0.39100,  -0.5539,   -45.88,   -0.127,
     393,        1.39200,     0.39200,  -0.5494,   -45.86,   -0.127,
     394,        1.39300,     0.39300,  -0.5448,   -45.79,   -0.127,
     395,        1.39400,     0.39400,  -0.5404,   -45.90,   -0.126,
     396,        1.39500,     0.39500,  -0.5362,   -45.83,   -0.126,
     397,        1.39600,     0.39600,  -0.5322,   -45.88,   -0.125,
     398,        1.39700,     0.39700,  -0.5284,   -45.86,   -0.124,
     399,        1.39800,     0.39800,  -0.5247,   -45.80,   -0.123,
     400,        1.39900,     0.39900,  -0.5213,   -45.88,   -0.121,
     401,        1.40000,     0.40000,  -0.5183,   -45.78,   -0.120,
     402,        1.40100,     0.40100,  -0.5155,   -45.83,   -0.118,
     403,        1.40200,     0.40200,  -0.5132,   -45.85,   -0.116,
     404,        1.40300,     0.40300,  -0.5106,   -45.85,   -0.115,
     405,        1.40400,     0.40400,  -0.5084,   -45.92,   -0.113,
     406,        1.40500,     0.40500,  -0.5067,   -45.85,   -0.111,
     407,        1.40600,     0.40600,  -0.5052,   -45.89,   -0.109,
     408,        1.40700,     0.40700,  -0.5036,   -45.85,   -0.108,
     409,        1.40800,     0.40800,  -0.5023,   -45.82,   -0.105,
     410,        1.40900,     0.40900,  -0.5016,   -45.82,   -0.102,
     411,        1.41000,     0.41000,  -0.5008,   -45.79,   -0.099,
     412,        1.41100,     0.41100,  -0.5002,   -45.87,   -0.096,
     413,        1.41200,     0.41200,  -0.5002,   -45.79,   -0.093,
     414,        1.41300,     0.41300,  -0.5001,   -45.81,   -0.090,
     415,        1.41400,     0.41400,  -0.5004,   -45.83,   -0.087,
     416,        1.41500,     0.41500,  -0.5012,   -45.80,   -0.084,
     417,        1.41600,     0.41600,  -0.5016,   -45.86,   -0.080,
     418,        1.41700,     0.41700,  -0.5029,   -45.82,   -0.077,
     419,        1.41800,     0.41800,  -0.5040,   -45.88,   -0.073,
     420,        1.41900,     0.41900,  -0.5057,   -45.86,   -0.069,
     421,        1.42000,     0.42000,  -0.5075,   -45.82,   -0.066,
     422,        1.42100,     0.42100,  -0.5097,   -45.86,   -0.063,
     423,        1.42200,     0.42200,  -0.5118,   -45.79,   -0.060,
     424,        1.42300,     0.42300,  -0.5139,   -45.80,   -0.056,
     425,        1.42400,     0.42400,  -0.5166,   -45.79,   -0.054,
     426,        1.42500,     0.42500,  -0.5194,   -45.79,   -0.051,
     427,        1.42600,     0.42600,  -0.5219,   -45.81,   -0.048,
     428,        1.42700,     0.42700,  -0.5251,   -45.83,   -0.045,
     429,        1.42800,     0.42800,  -0.5284,   -45.87,   -0.043,
     430,        1.42900,     0.42900,  -0.5318,   -45.81,   -0.040,
     431,        1.43000,     0.43000,  -0.5359,   -45.88,   -0.038,
     432,        1.43100,     0.43100,  -0.5399,   -45.88,   -0.036,
     433,        1.43200,     0.43200,  -0.5441,   -45.80,   -0.034,
     434,        1.43300,     0.43300,  -0.5486,   -45.88,   -0.033,
     435,        1.43400,     0.43400,  -0.5535,   -45.87,   -0.031,
     436,        1.43500,     0.43500,  -0.5582,   -45.87,   -0.029,
     437,        1.43600,     0.43600,  -0.5632,   -45.85,   -0.027,
     438,        1.43700,     0.43700,  -0.5685,   -45.86,   -0.026,
     439,        1.43800,     0.43800,  -0.5738,   -45.90,   -0.024,
     440,        1.43900,     0.43900,  -0.5794,   -45.86,   -0.023,
     441,        1.44000,     0.44000,  -0.5854,   -45.90,   -0.022,
     442,        1.44100,     0.44100,  -0.5914,   -45.93,   -0.020,
     443,        1.44200,     0.44200,  -0.5980,   -45.93,   -0.019,
     444,        1.44300,     0.44300,  -0.6041,   -45.92,   -0.017,
     445,        1.44400,     0.44400,  -0.6109,   -45.89,   -0.016,
     446,        1.44500,     0.44500,  -0.6172,   -45.90,   -0.014,
     447,        1.44600,     0.44600,  -0.6241,   -45.85,   -0.013,
     448,        1.44700,     0.44700,  -0.6307,   -45.88,   -0.012,
     449,        1.44800,     0.44800,  -0.6381,   -45.82,   -0.009,
     450,        1.44900,     0.44900,  -0.6452,   -45.85,   -0.007,
     451,        1.45000,     0.45000,  -0.6523,   -45.88,   -0.004,
     452,        1.45100,     0.45100,  -0.6599,   -45.83,   -0.002,
     453,        1.45200,     0.45200,  -0.6674,   -45.88,    0.001,
     454,        1.45300,     0.45300,  -0.6749,   -45.85,    0.004,
