C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      81,        19.8000,      0.8000,  -0.8077,   -1.396,    0.104,
      82,        19.8100,      0.8100,  -0.8232,   -1.396,    0.107,
      83,        19.8200,      0.8200,  -0.8380,   -1.396,    0.110,
      84,        19.8300,      0.8300,  -0.8523,   -1.396,    0.113,
      85,        19.8400,      0.8400,  -0.8667,   -1.396,    0.113,
      86,        19.8500,      0.8500,  -0.8800,   -1.396,    0.114,
      87,        19.8600,      0.8600,  -0.8934,   -1.396,    0.113,
      88,        19.8700,      0.8700,  -0.9057,   -1.396,    0.112,
      89,        19.8800,      0.8800,  -0.9177,   -1.396,    0.110,
      90,        19.8900,      0.8900,  -0.9291,   -1.396,    0.108,
      91,        19.9000,      0.9000,  -0.9391,   -1.396,    0.105,
      92,        19.9100,      0.9100,  -0.9491,   -1.398,    0.103,
      93,        19.9200,      0.9200,  -0.9581,   -1.396,    0.100,
      94,        19.9300,      0.9300,  -0.9662,   -1.396,    0.098,
      95,        19.9400,      0.9400,  -0.9738,   -1.396,    0.095,
      96,        19.9500,      0.9500,  -0.9798,   -1.396,    0.091,
      97,        19.9600,      0.9600,  -0.9856,   -1.398,    0.089,
      98,        19.9700,      0.9700,  -0.9903,   -1.396,    0.085,
      99,        19.9800,      0.9800,  -0.9938,   -1.396,    0.081,
     100,        19.9900,      0.9900,  -0.9967,   -1.396,    0.077,
       1,        20.0000,      0.0000,  -0.9984,   -1.396,    0.073,
       2,        20.0100,      0.0100,  -0.9996,   -1.396,    0.070,
       3,        20.0200,      0.0200,  -0.9990,   -1.396,    0.066,
       4,        20.0300,      0.0300,  -0.9980,   -1.396,    0.063,
       5,        20.0400,      0.0400,  -0.9959,   -1.396,    0.058,
       6,        20.0500,      0.0500,  -0.9931,   -1.396,    0.055,
       7,        20.0600,      0.0600,  -0.9894,   -1.396,    0.052,
       8,        20.0700,      0.0700,  -0.9844,   -1.396,    0.048,
       9,        20.0800,      0.0800,  -0.9787,   -1.396,    0.042,
      10,        20.0900,      0.0900,  -0.9719,   -1.396,    0.034,
      11,        20.1000,      0.1000,  -0.9643,   -1.396,    0.027,
      12,        20.1100,      0.1100,  -0.9558,   -1.396,    0.018,
      13,        20.1200,      0.1200,  -0.9462,   -1.396,    0.009,
      14,        20.1300,      0.1300,  -0.9361,   -1.396,    0.000,
      15,        20.1400,      0.1400,  -0.9252,   -1.396,   -0.009,
      16,        20.1500,      0.1500,  -0.9139,   -1.396,   -0.019,
      17,        20.1600,      0.1600,  -0.9015,   -1.396,   -0.028,
      18,        20.1700,      0.1700,  -0.8884,   -1.396,   -0.038,
      19,        20.1800,      0.1800,  -0.8755,   -1.396,   -0.048,
      20,        20.1900,      0.1900,  -0.8612,   -1.396,   -0.057,
      21,        20.2000,      0.2000,  -0.8469,   -1.396,   -0.065,
      22,        20.2100,      0.2100,  -0.8325,   -1.396,   -0.074,
      23,        20.2200,      0.2200,  -0.8170,   -1.398,   -0.081,
      24,        20.2300,      0.2300,  -0.8017,   -1.396,   -0.088,
      25,        20.2400,      0.2400,  -0.7859,   -1.396,   -0.094,
      26,        20.2500,      0.2500,  -0.7704,   -1.396,   -0.098,
      27,        20.2600,      0.2600,  -0.7550,   -1.396,   -0.102,
      28,        20.2700,      0.2700,  -0.7387,   -1.396,   -0.106,
      29,        20.2800,      0.2800,  -0.7232,   -1.396,   -0.109,
      30,        20.2900,      0.2900,  -0.7075,   -1.396,   -0.111,
      31,        20.3000,      0.3000,  -0.6924,   -1.395,   -0.112,
      32,        20.3100,      0.3100,  -0.6769,   -1.396,   -0.114,
      33,        20.3200,      0.3200,  -0.6620,   -1.396,   -0.114,
      34,        20.3300,      0.3300,  -0.6475,   -1.395,   -0.115,
      35,        20.3400,      0.3400,  -0.6334,   -1.396,   -0.115,
      36,        20.3500,      0.3500,  -0.6199,   -1.396,   -0.115,
      37,        20.3600,      0.3600,  -0.6067,   -1.396,   -0.115,
      38,        20.3700,      0.3700,  -0.5937,   -1.396,   -0.114,
      39,        20.3800,      0.3800,  -0.5821,   -1.396,   -0.114,
      40,        20.3900,      0.3900,  -0.5706,   -1.396,   -0.112,
      41,        20.4000,      0.4000,  -0.5605,   -1.396,   -0.110,
      42,        20.4100,      0.4100,  -0.5503,   -1.396,   -0.108,
      43,        20.4200,      0.4200,  -0.5415,   -1.396,   -0.105,
      44,        20.4300,      0.4300,  -0.5332,   -1.398,   -0.103,
      45,        20.4400,      0.4400,  -0.5258,   -1.396,   -0.099,
      46,        20.4500,      0.4500,  -0.5198,   -1.396,   -0.095,
      47,        20.4600,      0.4600,  -0.5138,   -1.396,   -0.090,
      48,        20.4700,      0.4700,  -0.5097,   -1.396,   -0.085,
      49,        20.4800,      0.4800,  -0.5061,   -1.396,   -0.079,
      50,        20.4900,      0.4900,  -0.5033,   -1.396,   -0.073,
      51,        20.5000,      0.5000,  -0.5016,   -1.396,   -0.065,
      52,        20.5100,      0.5100,  -0.5007,   -1.396,   -0.060,
      53,        20.5200,      0.5200,  -0.5003,   -1.396,   -0.054,
      54,        20.5300,      0.5300,  -0.5004,   -1.396,   -0.048,
      55,        20.5400,      0.5400,  -0.4998,   -1.396,   -0.044,
      56,        20.5500,      0.5500,  -0.5004,   -1.396,   -0.039,
