C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     137,        3.13600,     0.13600,  -0.5699,    0.293,   -0.002,
     138,        3.13700,     0.13700,  -0.5710,    0.293,   -0.002,
     139,        3.13800,     0.13800,  -0.5721,    0.293,   -0.001,
     140,        3.13900,     0.13900,  -0.5734,    0.293,    0.000,
     141,        3.14000,     0.14000,  -0.5744,    0.291,    0.000,
     142,        3.14100,     0.14100,  -0.5757,    0.293,    0.001,
     143,        3.14200,     0.14200,  -0.5764,    0.293,    0.001,
     144,        3.14300,     0.14300,  -0.5781,    0.291,    0.002,
     145,        3.14400,     0.14400,  -0.5788,    0.293,    0.003,
     146,        3.14500,     0.14500,  -0.5802,    0.293,    0.003,
     147,        3.14600,     0.14600,  -0.5811,    0.293,    0.004,
     148,        3.14700,     0.14700,  -0.5820,    0.293,    0.004,
     149,        3.14800,     0.14800,  -0.5833,    0.293,    0.005,
     150,        3.14900,     0.14900,  -0.5846,    0.293,    0.006,
     151,        3.15000,     0.15000,  -0.5858,    0.293,    0.006,
     152,        3.15100,     0.15100,  -0.5870,    0.293,    0.007,
     153,        3.15200,     0.15200,  -0.5884,    0.293,    0.008,
     154,        3.15300,     0.15300,  -0.5898,    0.291,    0.009,
     155,        3.15400,     0.15400,  -0.5909,    0.293,    0.010,
     156,        3.15500,     0.15500,  -0.5925,    0.293,    0.010,
     157,        3.15600,     0.15600,  -0.5933,    0.293,    0.011,
     158,        3.15700,     0.15700,  -0.5946,    0.293,    0.012,
     159,        3.15800,     0.15800,  -0.5957,    0.291,    0.012,
     160,        3.15900,     0.15900,  -0.5970,    0.291,    0.013,
     161,        3.16000,     0.16000,  -0.5982,    0.291,    0.013,
     162,        3.16100,     0.16100,  -0.5998,    0.293,    0.014,
     163,        3.16200,     0.16200,  -0.6008,    0.293,    0.015,
     164,        3.16300,     0.16300,  -0.6022,    0.293,    0.016,
     165,        3.16400,     0.16400,  -0.6034,    0.293,    0.016,
     166,        3.16500,     0.16500,  -0.6046,    0.293,    0.017,
     167,        3.16600,     0.16600,  -0.6059,    0.293,    0.018,
     168,        3.16700,     0.16700,  -0.6072,    0.293,    0.018,
     169,        3.16800,     0.16800,  -0.6085,    0.291,    0.019,
     170,        3.16900,     0.16900,  -0.6100,    0.293,    0.020,
     171,        3.17000,     0.17000,  -0.6111,    0.293,    0.020,
     172,        3.17100,     0.17100,  -0.6127,    0.293,    0.021,
     173,        3.17200,     0.17200,  -0.6139,    0.293,    0.021,
     174,        3.17300,     0.17300,  -0.6152,    0.293,    0.022,
     175,        3.17400,     0.17400,  -0.6168,    0.293,    0.023,
     176,        3.17500,     0.17500,  -0.6180,    0.291,    0.023,
     177,        3.17600,     0.17600,  -0.6192,    0.291,    0.024,
     178,        3.17700,     0.17700,  -0.6205,    0.291,    0.024,
     179,        3.17800,     0.17800,  -0.6217,    0.291,    0.024,
     180,        3.17900,     0.17900,  -0.6231,    0.293,    0.026,
     181,        3.18000,     0.18000,  -0.6243,    0.291,    0.026,
     182,        3.18100,     0.18100,  -0.6255,    0.293,    0.027,
     183,        3.18200,     0.18200,  -0.6272,    0.291,    0.027,
     184,        3.18300,     0.18300,  -0.6288,    0.291,    0.028,
     185,        3.18400,     0.18400,  -0.6301,    0.293,    0.028,
     186,        3.18500,     0.18500,  -0.6316,    0.293,    0.029,
     187,        3.18600,     0.18600,  -0.6330,    0.293,    0.029,
     188,        3.18700,     0.18700,  -0.6343,    0.293,    0.029,
     189,        3.18800,     0.18800,  -0.6356,    0.291,    0.031,
     190,        3.18900,     0.18900,  -0.6370,    0.293,    0.031,
     191,        3.19000,     0.19000,  -0.6384,    0.293,    0.031,
     192,        3.19100,     0.19100,  -0.6396,    0.291,    0.032,
     193,        3.19200,     0.19200,  -0.6412,    0.291,    0.033,
     194,        3.19300,     0.19300,  -0.6431,    0.293,    0.033,
     195,        3.19400,     0.19400,  -0.6445,    0.293,    0.034,
     196,        3.19500,     0.19500,  -0.6458,    0.293,    0.034,
     197,        3.19600,     0.19600,  -0.6472,    0.291,    0.034,
     198,        3.19700,     0.19700,  -0.6484,    0.293,    0.035,
     199,        3.19800,     0.19800,  -0.6502,    0.293,    0.036,
     200,        3.19900,     0.19900,  -0.6513,    0.293,    0.036,
     201,        3.20000,     0.20000,  -0.6528,    0.293,    0.037,
     202,        3.20100,     0.20100,  -0.6544,    0.293,    0.038,
     203,        3.20200,     0.20200,  -0.6557,    0.293,    0.038,
     204,        3.20300,     0.20300,  -0.6575,    0.291,    0.039,
     205,        3.20400,     0.20400,  -0.6589,    0.293,    0.039,
     206,        3.20500,     0.20500,  -0.6606,    0.293,    0.040,
     207,        3.20600,     0.20600,  -0.6619,    0.293,    0.040,
     208,        3.20700,     0.20700,  -0.6633,    0.293,    0.041,
     209,        3.20800,     0.20800,  -0.6649,    0.291,    0.041,
     210,        3.20900,     0.20900,  -0.6664,    0.291,    0.042,
     211,        3.21000,     0.21000,  -0.6678,    0.294,    0.042,
     212,        3.21100,     0.21100,  -0.6693,    0.293,    0.043,
     213,        3.21200,     0.21200,  -0.6706,    0.293,    0.043,
     214,        3.21300,     0.21300,  -0.6721,    0.291,    0.044,
     215,        3.21400,     0.21400,  -0.6735,    0.293,    0.044,
     216,        3.21500,     0.21500,  -0.6749,    0.291,    0.044,
     217,        3.21600,     0.21600,  -0.6764,    0.291,    0.045,
     218,        3.21700,     0.21700,  -0.6782,    0.293,    0.045,
     219,        3.21800,     0.21800,  -0.6797,    0.293,    0.046,
     220,        3.21900,     0.21900,  -0.6813,    0.293,    0.046,
     221,        3.22000,     0.22000,  -0.6828,    0.293,    0.047,
     222,        3.22100,     0.22100,  -0.6841,    0.293,    0.047,
     223,        3.22200,     0.22200,  -0.6855,    0.293,    0.048,
     224,        3.22300,     0.22300,  -0.6871,    0.293,    0.048,
     225,        3.22400,     0.22400,  -0.6887,    0.293,    0.049,
     226,        3.22500,     0.22500,  -0.6902,    0.293,    0.049,
     227,        3.22600,     0.22600,  -0.6917,    0.293,    0.049,
     228,        3.22700,     0.22700,  -0.6935,    0.291,    0.050,
     229,        3.22800,     0.22800,  -0.6948,    0.293,    0.051,
     230,        3.22900,     0.22900,  -0.6962,    0.291,    0.051,
     231,        3.23000,     0.23000,  -0.6978,    0.293,    0.051,
     232,        3.23100,     0.23100,  -0.6996,    0.291,    0.052,
     233,        3.23200,     0.23200,  -0.7012,    0.293,    0.052,
     234,        3.23300,     0.23300,  -0.7027,    0.293,    0.053,
     235,        3.23400,     0.23400,  -0.7042,    0.291,    0.053,
     236,        3.23500,     0.23500,  -0.7059,    0.294,    0.053,
     237,        3.23600,     0.23600,  -0.7078,    0.291,    0.054,
     238,        3.23700,     0.23700,  -0.7092,    0.293,    0.054,
     239,        3.23800,     0.23800,  -0.7108,    0.293,    0.056,
     240,        3.23900,     0.23900,  -0.7121,    0.293,    0.056,
     241,        3.24000,     0.24000,  -0.7138,    0.293,    0.056,
     242,        3.24100,     0.24100,  -0.7154,    0.291,    0.056,
     243,        3.24200,     0.24200,  -0.7167,    0.294,    0.057,
     244,        3.24300,     0.24300,  -0.7185,    0.291,    0.057,
     245,        3.24400,     0.24400,  -0.7201,    0.293,    0.057,
     246,        3.24500,     0.24500,  -0.7217,    0.291,    0.058,
     247,        3.24600,     0.24600,  -0.7230,    0.293,    0.058,
     248,        3.24700,     0.24700,  -0.7245,    0.293,    0.059,
     249,        3.24800,     0.24800,  -0.7264,    0.293,    0.059,
     250,        3.24900,     0.24900,  -0.7277,    0.293,    0.060,
     251,        3.25000,     0.25000,  -0.7294,    0.293,    0.060,
     252,        3.25100,     0.25100,  -0.7307,    0.291,    0.061,
     253,        3.25200,     0.25200,  -0.7323,    0.293,    0.061,
     254,        3.25300,     0.25300,  -0.7342,    0.293,    0.061,
     255,        3.25400,     0.25400,  -0.7360,    0.293,    0.061,
     256,        3.25500,     0.25500,  -0.7372,    0.293,    0.062,
     257,        3.25600,     0.25600,  -0.7389,    0.291,    0.062,
     258,        3.25700,     0.25700,  -0.7405,    0.293,    0.063,
     259,        3.25800,     0.25800,  -0.7420,    0.291,    0.062,
     260,        3.25900,     0.25900,  -0.7434,    0.291,    0.063,
     261,        3.26000,     0.26000,  -0.7453,    0.293,    0.063,
     262,        3.26100,     0.26100,  -0.7469,    0.291,    0.064,
     263,        3.26200,     0.26200,  -0.7483,    0.293,    0.064,
     264,        3.26300,     0.26300,  -0.7499,    0.291,    0.065,
     265,        3.26400,     0.26400,  -0.7513,    0.293,    0.065,
     266,        3.26500,     0.26500,  -0.7527,    0.293,    0.065,
     267,        3.26600,     0.26600,  -0.7544,    0.293,    0.066,
     268,        3.26700,     0.26700,  -0.7561,    0.291,    0.066,
     269,        3.26800,     0.26800,  -0.7577,    0.291,    0.067,
     270,        3.26900,     0.26900,  -0.7592,    0.293,    0.067,
     271,        3.27000,     0.27000,  -0.7608,    0.293,    0.067,
     272,        3.27100,     0.27100,  -0.7624,    0.293,    0.067,
     273,        3.27200,     0.27200,  -0.7640,    0.293,    0.068,
     274,        3.27300,     0.27300,  -0.7654,    0.293,    0.068,
     275,        3.27400,     0.27400,  -0.7671,    0.293,    0.068,
     276,        3.27500,     0.27500,  -0.7686,    0.291,    0.069,
     277,        3.27600,     0.27600,  -0.7701,    0.293,    0.069,
     278,        3.27700,     0.27700,  -0.7717,    0.293,    0.069,
     279,        3.27800,     0.27800,  -0.7735,    0.293,    0.069,
     280,        3.27900,     0.27900,  -0.7750,    0.293,    0.069,
     281,        3.28000,     0.28000,  -0.7765,    0.293,    0.070,
     282,        3.28100,     0.28100,  -0.7781,    0.293,    0.070,
     283,        3.28200,     0.28200,  -0.7796,    0.291,    0.071,
     284,        3.28300,     0.28300,  -0.7811,    0.291,    0.071,
     285,        3.28400,     0.28400,  -0.7829,    0.293,    0.071,
     286,        3.28500,     0.28500,  -0.7845,    0.293,    0.072,
     287,        3.28600,     0.28600,  -0.7860,    0.291,    0.072,
     288,        3.28700,     0.28700,  -0.7875,    0.291,    0.072,
     289,        3.28800,     0.28800,  -0.7891,    0.291,    0.073,
     290,        3.28900,     0.28900,  -0.7904,    0.291,    0.072,
     291,        3.29000,     0.29000,  -0.7923,    0.293,    0.073,
     292,        3.29100,     0.29100,  -0.7936,    0.291,    0.073,
     293,        3.29200,     0.29200,  -0.7952,    0.291,    0.073,
     294,        3.29300,     0.29300,  -0.7967,    0.293,    0.074,
     295,        3.29400,     0.29400,  -0.7983,    0.290,    0.074,
     296,        3.29500,     0.29500,  -0.7998,    0.293,    0.074,
     297,        3.29600,     0.29600,  -0.8010,    0.293,    0.074,
     298,        3.29700,     0.29700,  -0.8027,    0.293,    0.074,
     299,        3.29800,     0.29800,  -0.8046,    0.293,    0.074,
     300,        3.29900,     0.29900,  -0.8061,    0.293,    0.075,
     301,        3.30000,     0.30000,  -0.8075,    0.293,    0.075,
     302,        3.30100,     0.30100,  -0.8093,    0.291,    0.075,
     303,        3.30200,     0.30200,  -0.8108,    0.291,    0.076,
     304,        3.30300,     0.30300,  -0.8121,    0.291,    0.076,
     305,        3.30400,     0.30400,  -0.8138,    0.293,    0.076,
     306,        3.30500,     0.30500,  -0.8154,    0.291,    0.076,
     307,        3.30600,     0.30600,  -0.8168,    0.293,    0.077,
     308,        3.30700,     0.30700,  -0.8180,    0.293,    0.077,
     309,        3.30800,     0.30800,  -0.8197,    0.290,    0.077,
     310,        3.30900,     0.30900,  -0.8213,    0.291,    0.077,
     311,        3.31000,     0.31000,  -0.8227,    0.293,    0.078,
     312,        3.31100,     0.31100,  -0.8242,    0.293,    0.078,
     313,        3.31200,     0.31200,  -0.8259,    0.291,    0.078,
     314,        3.31300,     0.31300,  -0.8274,    0.293,    0.078,
     315,        3.31400,     0.31400,  -0.8287,    0.293,    0.078,
     316,        3.31500,     0.31500,  -0.8301,    0.291,    0.079,
     317,        3.31600,     0.31600,  -0.8316,    0.291,    0.079,
     318,        3.31700,     0.31700,  -0.8333,    0.290,    0.079,
     319,        3.31800,     0.31800,  -0.8348,    0.293,    0.079,
     320,        3.31900,     0.31900,  -0.8361,    0.293,    0.080,
     321,        3.32000,     0.32000,  -0.8376,    0.293,    0.080,
     322,        3.32100,     0.32100,  -0.8390,    0.293,    0.080,
     323,        3.32200,     0.32200,  -0.8403,    0.293,    0.081,
     324,        3.32300,     0.32300,  -0.8422,    0.293,    0.081,
     325,        3.32400,     0.32400,  -0.8436,    0.291,    0.081,
     326,        3.32500,     0.32500,  -0.8449,    0.293,    0.081,
     327,        3.32600,     0.32600,  -0.8462,    0.291,    0.081,
     328,        3.32700,     0.32700,  -0.8477,    0.293,    0.081,
     329,        3.32800,     0.32800,  -0.8490,    0.293,    0.081,
     330,        3.32900,     0.32900,  -0.8504,    0.293,    0.081,
     331,        3.33000,     0.33000,  -0.8520,    0.291,    0.081,
     332,        3.33100,     0.33100,  -0.8536,    0.291,    0.082,
     333,        3.33200,     0.33200,  -0.8550,    0.293,    0.082,
     334,        3.33300,     0.33300,  -0.8566,    0.291,    0.082,
     335,        3.33400,     0.33400,  -0.8577,    0.291,    0.082,
     336,        3.33500,     0.33500,  -0.8594,    0.291,    0.082,
     337,        3.33600,     0.33600,  -0.8607,    0.293,    0.082,
     338,        3.33700,     0.33700,  -0.8620,    0.293,    0.083,
     339,        3.33800,     0.33800,  -0.8634,    0.293,    0.083,
     340,        3.33900,     0.33900,  -0.8647,    0.293,    0.083,
     341,        3.34000,     0.34000,  -0.8663,    0.293,    0.083,
     342,        3.34100,     0.34100,  -0.8679,    0.293,    0.083,
     343,        3.34200,     0.34200,  -0.8690,    0.293,    0.083,
     344,        3.34300,     0.34300,  -0.8705,    0.293,    0.083,
     345,        3.34400,     0.34400,  -0.8718,    0.293,    0.083,
     346,        3.34500,     0.34500,  -0.8731,    0.293,    0.083,
     347,        3.34600,     0.34600,  -0.8745,    0.293,    0.083,
     348,        3.34700,     0.34700,  -0.8760,    0.291,    0.084,
     349,        3.34800,     0.34800,  -0.8772,    0.293,    0.084,
     350,        3.34900,     0.34900,  -0.8786,    0.293,    0.083,
     351,        3.35000,     0.35000,  -0.8800,    0.290,    0.084,
     352,        3.35100,     0.35100,  -0.8813,    0.293,    0.083,
     353,        3.35200,     0.35200,  -0.8827,    0.293,    0.084,
     354,        3.35300,     0.35300,  -0.8840,    0.293,    0.084,
     355,        3.35400,     0.35400,  -0.8854,    0.293,    0.084,
     356,        3.35500,     0.35500,  -0.8868,    0.291,    0.084,
     357,        3.35600,     0.35600,  -0.8879,    0.291,    0.084,
     358,        3.35700,     0.35700,  -0.8892,    0.291,    0.084,
     359,        3.35800,     0.35800,  -0.8906,    0.293,    0.084,
     360,        3.35900,     0.35900,  -0.8919,    0.293,    0.084,
     361,        3.36000,     0.36000,  -0.8930,    0.293,    0.084,
     362,        3.36100,     0.36100,  -0.8943,    0.293,    0.084,
     363,        3.36200,     0.36200,  -0.8954,    0.291,    0.084,
     364,        3.36300,     0.36300,  -0.8969,    0.293,    0.084,
     365,        3.36400,     0.36400,  -0.8982,    0.293,    0.084,
     366,        3.36500,     0.36500,  -0.8994,    0.291,    0.084,
     367,        3.36600,     0.36600,  -0.9008,    0.293,    0.084,
     368,        3.36700,     0.36700,  -0.9020,    0.293,    0.083,
     369,        3.36800,     0.36800,  -0.9034,    0.293,    0.084,
     370,        3.36900,     0.36900,  -0.9046,    0.293,    0.084,
     371,        3.37000,     0.37000,  -0.9059,    0.291,    0.084,
     372,        3.37100,     0.37100,  -0.9070,    0.291,    0.084,
     373,        3.37200,     0.37200,  -0.9081,    0.293,    0.084,
     374,        3.37300,     0.37300,  -0.9092,    0.291,    0.084,
     375,        3.37400,     0.37400,  -0.9104,    0.291,    0.083,
     376,        3.37500,     0.37500,  -0.9117,    0.293,    0.083,
