C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     165,        5.16400,     0.16400,  -1.0003,    0.307,    0.026,
     166,        5.16500,     0.16500,  -1.0002,    0.307,    0.026,
     167,        5.16600,     0.16600,  -1.0002,    0.307,    0.027,
     168,        5.16700,     0.16700,  -1.0001,    0.306,    0.026,
     169,        5.16800,     0.16800,  -1.0001,    0.306,    0.026,
     170,        5.16900,     0.16900,  -1.0002,    0.306,    0.026,
     171,        5.17000,     0.17000,  -1.0001,    0.306,    0.026,
     172,        5.17100,     0.17100,  -1.0000,    0.306,    0.026,
     173,        5.17200,     0.17200,  -1.0002,    0.306,    0.026,
     174,        5.17300,     0.17300,  -1.0002,    0.307,    0.025,
     175,        5.17400,     0.17400,  -1.0001,    0.306,    0.025,
     176,        5.17500,     0.17500,  -1.0001,    0.306,    0.025,
     177,        5.17600,     0.17600,  -0.9999,    0.307,    0.025,
     178,        5.17700,     0.17700,  -0.9999,    0.307,    0.025,
     179,        5.17800,     0.17800,  -0.9999,    0.306,    0.025,
     180,        5.17900,     0.17900,  -0.9999,    0.306,    0.024,
     181,        5.18000,     0.18000,  -1.0000,    0.306,    0.024,
     182,        5.18100,     0.18100,  -0.9998,    0.306,    0.025,
     183,        5.18200,     0.18200,  -0.9999,    0.307,    0.024,
     184,        5.18300,     0.18300,  -1.0001,    0.306,    0.024,
     185,        5.18400,     0.18400,  -1.0003,    0.306,    0.024,
     186,        5.18500,     0.18500,  -1.0003,    0.307,    0.024,
     187,        5.18600,     0.18600,  -1.0003,    0.306,    0.024,
     188,        5.18700,     0.18700,  -1.0002,    0.306,    0.024,
     189,        5.18800,     0.18800,  -1.0002,    0.306,    0.023,
     190,        5.18900,     0.18900,  -1.0001,    0.306,    0.024,
     191,        5.19000,     0.19000,  -1.0001,    0.306,    0.023,
     192,        5.19100,     0.19100,  -1.0001,    0.306,    0.023,
     193,        5.19200,     0.19200,  -0.9999,    0.306,    0.023,
     194,        5.19300,     0.19300,  -0.9999,    0.307,    0.023,
     195,        5.19400,     0.19400,  -0.9999,    0.307,    0.023,
     196,        5.19500,     0.19500,  -1.0002,    0.307,    0.023,
     197,        5.19600,     0.19600,  -1.0000,    0.306,    0.023,
     198,        5.19700,     0.19700,  -0.9999,    0.307,    0.023,
     199,        5.19800,     0.19800,  -1.0002,    0.306,    0.023,
     200,        5.19900,     0.19900,  -1.0000,    0.306,    0.023,
     201,        5.20000,     0.20000,  -0.9999,    0.306,    0.022,
     202,        5.20100,     0.20100,  -1.0000,    0.306,    0.023,
     203,        5.20200,     0.20200,  -1.0002,    0.306,    0.022,
     204,        5.20300,     0.20300,  -1.0001,    0.307,    0.023,
     205,        5.20400,     0.20400,  -1.0002,    0.306,    0.022,
     206,        5.20500,     0.20500,  -1.0000,    0.306,    0.022,
     207,        5.20600,     0.20600,  -1.0002,    0.307,    0.022,
     208,        5.20700,     0.20700,  -1.0002,    0.306,    0.022,
     209,        5.20800,     0.20800,  -1.0000,    0.306,    0.022,
     210,        5.20900,     0.20900,  -0.9999,    0.307,    0.022,
     211,        5.21000,     0.21000,  -0.9997,    0.306,    0.022,
     212,        5.21100,     0.21100,  -1.0000,    0.307,    0.022,
     213,        5.21200,     0.21200,  -1.0001,    0.306,    0.022,
     214,        5.21300,     0.21300,  -0.9998,    0.306,    0.022,
     215,        5.21400,     0.21400,  -1.0001,    0.306,    0.022,
     216,        5.21500,     0.21500,  -1.0000,    0.306,    0.022,
     217,        5.21600,     0.21600,  -1.0000,    0.306,    0.021,
     218,        5.21700,     0.21700,  -1.0000,    0.306,    0.021,
     219,        5.21800,     0.21800,  -1.0002,    0.306,    0.022,
     220,        5.21900,     0.21900,  -1.0002,    0.307,    0.021,
     221,        5.22000,     0.22000,  -1.0000,    0.306,    0.021,
     222,        5.22100,     0.22100,  -1.0001,    0.306,    0.021,
     223,        5.22200,     0.22200,  -1.0000,    0.306,    0.021,
     224,        5.22300,     0.22300,  -1.0000,    0.307,    0.021,
     225,        5.22400,     0.22400,  -1.0002,    0.306,    0.021,
     226,        5.22500,     0.22500,  -1.0000,    0.307,    0.021,
     227,        5.22600,     0.22600,  -1.0000,    0.306,    0.021,
     228,        5.22700,     0.22700,  -0.9999,    0.306,    0.021,
     229,        5.22800,     0.22800,  -0.9997,    0.306,    0.020,
     230,        5.22900,     0.22900,  -0.9998,    0.306,    0.020,
     231,        5.23000,     0.23000,  -0.9996,    0.307,    0.020,
     232,        5.23100,     0.23100,  -0.9997,    0.307,    0.020,
     233,        5.23200,     0.23200,  -1.0000,    0.306,    0.020,
     234,        5.23300,     0.23300,  -1.0000,    0.307,    0.020,
     235,        5.23400,     0.23400,  -1.0001,    0.306,    0.020,
     236,        5.23500,     0.23500,  -1.0002,    0.306,    0.020,
     237,        5.23600,     0.23600,  -1.0002,    0.306,    0.020,
     238,        5.23700,     0.23700,  -1.0000,    0.306,    0.020,
     239,        5.23800,     0.23800,  -1.0002,    0.306,    0.020,
     240,        5.23900,     0.23900,  -1.0000,    0.306,    0.019,
     241,        5.24000,     0.24000,  -1.0000,    0.306,    0.019,
     242,        5.24100,     0.24100,  -0.9999,    0.306,    0.019,
     243,        5.24200,     0.24200,  -0.9999,    0.306,    0.019,
     244,        5.24300,     0.24300,  -1.0000,    0.306,    0.019,
     245,        5.24400,     0.24400,  -0.9999,    0.306,    0.019,
     246,        5.24500,     0.24500,  -0.9999,    0.306,    0.019,
     247,        5.24600,     0.24600,  -0.9999,    0.306,    0.019,
     248,        5.24700,     0.24700,  -0.9999,    0.306,    0.019,
     249,        5.24800,     0.24800,  -1.0000,    0.306,    0.019,
     250,        5.24900,     0.24900,  -0.9996,    0.306,    0.019,
     251,        5.25000,     0.25000,  -1.0000,    0.306,    0.019,
     252,        5.25100,     0.25100,  -1.0003,    0.307,    0.019,
     253,        5.25200,     0.25200,  -1.0001,    0.306,    0.018,
     254,        5.25300,     0.25300,  -1.0002,    0.306,    0.019,
     255,        5.25400,     0.25400,  -1.0002,    0.306,    0.018,
     256,        5.25500,     0.25500,  -1.0002,    0.306,    0.018,
     257,        5.25600,     0.25600,  -1.0001,    0.306,    0.018,
     258,        5.25700,     0.25700,  -1.0001,    0.306,    0.018,
     259,        5.25800,     0.25800,  -1.0001,    0.307,    0.019,
     260,        5.25900,     0.25900,  -0.9999,    0.306,    0.018,
     261,        5.26000,     0.26000,  -1.0001,    0.307,    0.018,
     262,        5.26100,     0.26100,  -1.0001,    0.306,    0.018,
     263,        5.26200,     0.26200,  -1.0002,    0.306,    0.018,
     264,        5.26300,     0.26300,  -1.0001,    0.306,    0.018,
     265,        5.26400,     0.26400,  -0.9999,    0.306,    0.017,
     266,        5.26500,     0.26500,  -0.9999,    0.306,    0.018,
     267,        5.26600,     0.26600,  -1.0000,    0.306,    0.018,
     268,        5.26700,     0.26700,  -1.0000,    0.306,    0.017,
     269,        5.26800,     0.26800,  -1.0002,    0.306,    0.017,
     270,        5.26900,     0.26900,  -1.0002,    0.307,    0.017,
     271,        5.27000,     0.27000,  -1.0003,    0.306,    0.017,
     272,        5.27100,     0.27100,  -1.0001,    0.306,    0.017,
     273,        5.27200,     0.27200,  -1.0003,    0.307,    0.017,
     274,        5.27300,     0.27300,  -1.0000,    0.308,    0.017,
     275,        5.27400,     0.27400,  -0.9999,    0.307,    0.017,
     276,        5.27500,     0.27500,  -0.9999,    0.306,    0.017,
     277,        5.27600,     0.27600,  -0.9999,    0.306,    0.017,
     278,        5.27700,     0.27700,  -0.9999,    0.307,    0.016,
     279,        5.27800,     0.27800,  -0.9999,    0.306,    0.017,
     280,        5.27900,     0.27900,  -1.0002,    0.307,    0.017,
     281,        5.28000,     0.28000,  -0.9999,    0.306,    0.016,
     282,        5.28100,     0.28100,  -1.0000,    0.306,    0.016,
     283,        5.28200,     0.28200,  -1.0002,    0.306,    0.017,
     284,        5.28300,     0.28300,  -1.0001,    0.306,    0.017,
     285,        5.28400,     0.28400,  -0.9999,    0.306,    0.016,
     286,        5.28500,     0.28500,  -0.9999,    0.307,    0.016,
     287,        5.28600,     0.28600,  -1.0000,    0.306,    0.016,
     288,        5.28700,     0.28700,  -0.9999,    0.307,    0.016,
     289,        5.28800,     0.28800,  -0.9998,    0.306,    0.016,
     290,        5.28900,     0.28900,  -0.9999,    0.306,    0.016,
     291,        5.29000,     0.29000,  -0.9999,    0.306,    0.016,
     292,        5.29100,     0.29100,  -0.9999,    0.306,    0.016,
     293,        5.29200,     0.29200,  -0.9999,    0.307,    0.016,
     294,        5.29300,     0.29300,  -0.9999,    0.306,    0.016,
     295,        5.29400,     0.29400,  -1.0001,    0.306,    0.016,
     296,        5.29500,     0.29500,  -1.0003,    0.306,    0.016,
     297,        5.29600,     0.29600,  -1.0003,    0.308,    0.016,
     298,        5.29700,     0.29700,  -1.0000,    0.306,    0.016,
     299,        5.29800,     0.29800,  -0.9999,    0.306,    0.016,
     300,        5.29900,     0.29900,  -0.9999,    0.306,    0.016,
     301,        5.30000,     0.30000,  -0.9999,    0.306,    0.016,
     302,        5.30100,     0.30100,  -1.0000,    0.307,    0.015,
     303,        5.30200,     0.30200,  -1.0000,    0.307,    0.015,
     304,        5.30300,     0.30300,  -1.0000,    0.307,    0.015,
     305,        5.30400,     0.30400,  -1.0000,    0.306,    0.015,
     306,        5.30500,     0.30500,  -1.0002,    0.306,    0.015,
     307,        5.30600,     0.30600,  -1.0003,    0.306,    0.015,
     308,        5.30700,     0.30700,  -1.0002,    0.307,    0.015,
     309,        5.30800,     0.30800,  -0.9999,    0.306,    0.015,
     310,        5.30900,     0.30900,  -0.9999,    0.306,    0.015,
     311,        5.31000,     0.31000,  -1.0000,    0.306,    0.015,
     312,        5.31100,     0.31100,  -1.0000,    0.306,    0.015,
     313,        5.31200,     0.31200,  -0.9999,    0.306,    0.015,
     314,        5.31300,     0.31300,  -1.0001,    0.306,    0.014,
     315,        5.31400,     0.31400,  -1.0001,    0.307,    0.015,
     316,        5.31500,     0.31500,  -1.0002,    0.306,    0.014,
     317,        5.31600,     0.31600,  -1.0003,    0.306,    0.014,
     318,        5.31700,     0.31700,  -1.0000,    0.306,    0.015,
     319,        5.31800,     0.31800,  -1.0000,    0.306,    0.015,
     320,        5.31900,     0.31900,  -1.0000,    0.306,    0.014,
     321,        5.32000,     0.32000,  -1.0000,    0.306,    0.014,
     322,        5.32100,     0.32100,  -0.9999,    0.306,    0.014,
     323,        5.32200,     0.32200,  -0.9999,    0.306,    0.014,
     324,        5.32300,     0.32300,  -1.0002,    0.306,    0.014,
     325,        5.32400,     0.32400,  -1.0000,    0.306,    0.014,
     326,        5.32500,     0.32500,  -1.0003,    0.307,    0.014,
     327,        5.32600,     0.32600,  -0.9999,    0.306,    0.014,
     328,        5.32700,     0.32700,  -1.0002,    0.307,    0.014,
     329,        5.32800,     0.32800,  -1.0002,    0.306,    0.014,
     330,        5.32900,     0.32900,  -1.0002,    0.306,    0.014,
     331,        5.33000,     0.33000,  -1.0004,    0.307,    0.014,
     332,        5.33100,     0.33100,  -1.0001,    0.305,    0.014,
     333,        5.33200,     0.33200,  -1.0001,    0.307,    0.014,
     334,        5.33300,     0.33300,  -1.0000,    0.307,    0.014,
     335,        5.33400,     0.33400,  -0.9999,    0.308,    0.013,
     336,        5.33500,     0.33500,  -1.0001,    0.306,    0.013,
     337,        5.33600,     0.33600,  -0.9999,    0.306,    0.014,
     338,        5.33700,     0.33700,  -1.0000,    0.306,    0.013,
     339,        5.33800,     0.33800,  -1.0001,    0.306,    0.013,
     340,        5.33900,     0.33900,  -1.0000,    0.306,    0.013,
     341,        5.34000,     0.34000,  -0.9999,    0.307,    0.013,
     342,        5.34100,     0.34100,  -1.0002,    0.308,    0.013,
     343,        5.34200,     0.34200,  -0.9999,    0.306,    0.013,
     344,        5.34300,     0.34300,  -0.9999,    0.307,    0.013,
     345,        5.34400,     0.34400,  -0.9999,    0.307,    0.013,
     346,        5.34500,     0.34500,  -0.9999,    0.306,    0.013,
     347,        5.34600,     0.34600,  -1.0000,    0.306,    0.013,
     348,        5.34700,     0.34700,  -1.0002,    0.308,    0.013,
     349,        5.34800,     0.34800,  -1.0002,    0.307,    0.013,
     350,        5.34900,     0.34900,  -1.0000,    0.306,    0.013,
     351,        5.35000,     0.35000,  -1.0000,    0.306,    0.013,
     352,        5.35100,     0.35100,  -0.9997,    0.306,    0.013,
     353,        5.35200,     0.35200,  -0.9999,    0.306,    0.013,
     354,        5.35300,     0.35300,  -0.9998,    0.306,    0.012,
     355,        5.35400,     0.35400,  -0.9999,    0.307,    0.013,
     356,        5.35500,     0.35500,  -0.9998,    0.306,    0.013,
     357,        5.35600,     0.35600,  -0.9998,    0.307,    0.013,
     358,        5.35700,     0.35700,  -0.9999,    0.307,    0.012,
     359,        5.35800,     0.35800,  -1.0001,    0.306,    0.012,
     360,        5.35900,     0.35900,  -1.0001,    0.306,    0.012,
     361,        5.36000,     0.36000,  -1.0002,    0.306,    0.012,
     362,        5.36100,     0.36100,  -1.0001,    0.306,    0.012,
     363,        5.36200,     0.36200,  -0.9999,    0.306,    0.012,
     364,        5.36300,     0.36300,  -0.9999,    0.306,    0.012,
     365,        5.36400,     0.36400,  -0.9999,    0.306,    0.012,
     366,        5.36500,     0.36500,  -1.0001,    0.306,    0.012,
     367,        5.36600,     0.36600,  -1.0000,    0.306,    0.012,
     368,        5.36700,     0.36700,  -0.9999,    0.306,    0.012,
     369,        5.36800,     0.36800,  -1.0000,    0.306,    0.012,
     370,        5.36900,     0.36900,  -0.9999,    0.305,    0.012,
     371,        5.37000,     0.37000,  -1.0000,    0.306,    0.012,
     372,        5.37100,     0.37100,  -1.0002,    0.307,    0.012,
     373,        5.37200,     0.37200,  -1.0001,    0.306,    0.012,
     374,        5.37300,     0.37300,  -1.0000,    0.306,    0.012,
     375,        5.37400,     0.37400,  -0.9999,    0.308,    0.012,
     376,        5.37500,     0.37500,  -1.0000,    0.306,    0.012,
     377,        5.37600,     0.37600,  -1.0000,    0.306,    0.012,
     378,        5.37700,     0.37700,  -1.0001,    0.306,    0.012,
     379,        5.37800,     0.37800,  -0.9999,    0.307,    0.012,
     380,        5.37900,     0.37900,  -1.0002,    0.306,    0.011,
     381,        5.38000,     0.38000,  -1.0002,    0.305,    0.012,
     382,        5.38100,     0.38100,  -1.0000,    0.306,    0.012,
     383,        5.38200,     0.38200,  -1.0000,    0.306,    0.012,
     384,        5.38300,     0.38300,  -0.9998,    0.307,    0.011,
     385,        5.38400,     0.38400,  -1.0000,    0.306,    0.012,
     386,        5.38500,     0.38500,  -1.0000,    0.306,    0.011,
     387,        5.38600,     0.38600,  -1.0000,    0.306,    0.011,
     388,        5.38700,     0.38700,  -1.0001,    0.306,    0.011,
     389,        5.38800,     0.38800,  -1.0003,    0.306,    0.011,
     390,        5.38900,     0.38900,  -1.0001,    0.306,    0.011,
     391,        5.39000,     0.39000,  -1.0001,    0.307,    0.011,
