C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     416,        1.41500,     0.41500,  -0.9540,   -25.93,   -0.023,
     417,        1.41600,     0.41600,  -0.9549,   -25.94,   -0.023,
     418,        1.41700,     0.41700,  -0.9556,   -25.93,   -0.023,
     419,        1.41800,     0.41800,  -0.9567,   -25.89,   -0.023,
     420,        1.41900,     0.41900,  -0.9574,   -25.87,   -0.023,
     421,        1.42000,     0.42000,  -0.9577,   -25.83,   -0.023,
     422,        1.42100,     0.42100,  -0.9587,   -25.85,   -0.023,
     423,        1.42200,     0.42200,  -0.9595,   -25.83,   -0.023,
     424,        1.42300,     0.42300,  -0.9605,   -25.84,   -0.023,
     425,        1.42400,     0.42400,  -0.9616,   -25.86,   -0.023,
     426,        1.42500,     0.42500,  -0.9623,   -25.87,   -0.023,
     427,        1.42600,     0.42600,  -0.9632,   -25.91,   -0.023,
     428,        1.42700,     0.42700,  -0.9642,   -25.93,   -0.023,
     429,        1.42800,     0.42800,  -0.9648,   -25.94,   -0.023,
     430,        1.42900,     0.42900,  -0.9657,   -25.96,   -0.023,
     431,        1.43000,     0.43000,  -0.9664,   -25.98,   -0.023,
     432,        1.43100,     0.43100,  -0.9671,   -25.99,   -0.023,
     433,        1.43200,     0.43200,  -0.9680,   -25.99,   -0.023,
     434,        1.43300,     0.43300,  -0.9687,   -25.96,   -0.023,
     435,        1.43400,     0.43400,  -0.9695,   -25.89,   -0.023,
     436,        1.43500,     0.43500,  -0.9700,   -25.83,   -0.023,
     437,        1.43600,     0.43600,  -0.9709,   -25.75,   -0.023,
     438,        1.43700,     0.43700,  -0.9715,   -25.71,   -0.023,
     439,        1.43800,     0.43800,  -0.9724,   -25.72,   -0.023,
     440,        1.43900,     0.43900,  -0.9731,   -25.75,   -0.023,
     441,        1.44000,     0.44000,  -0.9737,   -25.80,   -0.023,
     442,        1.44100,     0.44100,  -0.9742,   -25.85,   -0.023,
     443,        1.44200,     0.44200,  -0.9749,   -25.92,   -0.023,
     444,        1.44300,     0.44300,  -0.9755,   -25.97,   -0.023,
     445,        1.44400,     0.44400,  -0.9761,   -25.98,   -0.023,
     446,        1.44500,     0.44500,  -0.9767,   -26.03,   -0.023,
     447,        1.44600,     0.44600,  -0.9775,   -26.04,   -0.023,
     448,        1.44700,     0.44700,  -0.9784,   -26.06,   -0.023,
     449,        1.44800,     0.44800,  -0.9794,   -26.06,   -0.023,
     450,        1.44900,     0.44900,  -0.9797,   -26.01,   -0.023,
     451,        1.45000,     0.45000,  -0.9803,   -25.97,   -0.023,
     452,        1.45100,     0.45100,  -0.9809,   -25.92,   -0.023,
     453,        1.45200,     0.45200,  -0.9819,   -25.86,   -0.023,
     454,        1.45300,     0.45300,  -0.9819,   -25.82,   -0.023,
     455,        1.45400,     0.45400,  -0.9824,   -25.80,   -0.023,
     456,        1.45500,     0.45500,  -0.9830,   -25.80,   -0.024,
     457,        1.45600,     0.45600,  -0.9835,   -25.82,   -0.023,
     458,        1.45700,     0.45700,  -0.9840,   -25.83,   -0.023,
     459,        1.45800,     0.45800,  -0.9847,   -25.88,   -0.023,
     460,        1.45900,     0.45900,  -0.9852,   -25.88,   -0.023,
     461,        1.46000,     0.46000,  -0.9858,   -25.93,   -0.024,
     462,        1.46100,     0.46100,  -0.9862,   -25.96,   -0.023,
     463,        1.46200,     0.46200,  -0.9869,   -25.96,   -0.023,
     464,        1.46300,     0.46300,  -0.9870,   -26.01,   -0.023,
     465,        1.46400,     0.46400,  -0.9877,   -26.02,   -0.023,
     466,        1.46500,     0.46500,  -0.9878,   -26.04,   -0.023,
     467,        1.46600,     0.46600,  -0.9885,   -26.03,   -0.023,
     468,        1.46700,     0.46700,  -0.9891,   -25.96,   -0.023,
     469,        1.46800,     0.46800,  -0.9896,   -25.88,   -0.023,
     470,        1.46900,     0.46900,  -0.9902,   -25.83,   -0.023,
     471,        1.47000,     0.47000,  -0.9906,   -25.76,   -0.023,
     472,        1.47100,     0.47100,  -0.9910,   -25.73,   -0.023,
     473,        1.47200,     0.47200,  -0.9914,   -25.77,   -0.023,
     474,        1.47300,     0.47300,  -0.9915,   -25.80,   -0.023,
     475,        1.47400,     0.47400,  -0.9920,   -25.86,   -0.023,
     476,        1.47500,     0.47500,  -0.9926,   -25.93,   -0.023,
     477,        1.47600,     0.47600,  -0.9928,   -25.94,   -0.023,
     478,        1.47700,     0.47700,  -0.9932,   -25.97,   -0.023,
     479,        1.47800,     0.47800,  -0.9935,   -25.99,   -0.023,
     480,        1.47900,     0.47900,  -0.9938,   -26.00,   -0.023,
     481,        1.48000,     0.48000,  -0.9941,   -26.02,   -0.023,
     482,        1.48100,     0.48100,  -0.9942,   -26.04,   -0.023,
     483,        1.48200,     0.48200,  -0.9949,   -26.01,   -0.023,
     484,        1.48300,     0.48300,  -0.9951,   -25.98,   -0.023,
     485,        1.48400,     0.48400,  -0.9951,   -25.93,   -0.023,
     486,        1.48500,     0.48500,  -0.9955,   -25.83,   -0.023,
     487,        1.48600,     0.48600,  -0.9959,   -25.75,   -0.023,
     488,        1.48700,     0.48700,  -0.9961,   -25.73,   -0.023,
     489,        1.48800,     0.48800,  -0.9966,   -25.73,   -0.023,
     490,        1.48900,     0.48900,  -0.9965,   -25.76,   -0.023,
     491,        1.49000,     0.49000,  -0.9968,   -25.79,   -0.023,
     492,        1.49100,     0.49100,  -0.9972,   -25.80,   -0.023,
     493,        1.49200,     0.49200,  -0.9976,   -25.83,   -0.022,
     494,        1.49300,     0.49300,  -0.9977,   -25.86,   -0.023,
     495,        1.49400,     0.49400,  -0.9973,   -25.87,   -0.023,
     496,        1.49500,     0.49500,  -0.9977,   -25.89,   -0.023,
     497,        1.49600,     0.49600,  -0.9979,   -25.93,   -0.023,
     498,        1.49700,     0.49700,  -0.9979,   -25.96,   -0.022,
     499,        1.49800,     0.49800,  -0.9981,   -25.98,   -0.022,
     500,        1.49900,     0.49900,  -0.9985,   -25.99,   -0.022,
     501,        1.50000,     0.50000,  -0.9980,   -25.98,   -0.023,
     502,        1.50100,     0.50100,  -0.9986,   -25.95,   -0.022,
     503,        1.50200,     0.50200,  -0.9986,   -25.92,   -0.022,
     504,        1.50300,     0.50300,  -0.9987,   -25.86,   -0.022,
     505,        1.50400,     0.50400,  -0.9989,   -25.85,   -0.022,
     506,        1.50500,     0.50500,  -0.9991,   -25.83,   -0.022,
     507,        1.50600,     0.50600,  -0.9990,   -25.82,   -0.022,
     508,        1.50700,     0.50700,  -0.9993,   -25.83,   -0.022,
     509,        1.50800,     0.50800,  -0.9993,   -25.83,   -0.021,
     510,        1.50900,     0.50900,  -0.9993,   -25.86,   -0.021,
     511,        1.51000,     0.51000,  -0.9993,   -25.88,   -0.022,
     512,        1.51100,     0.51100,  -0.9992,   -25.88,   -0.022,
     513,        1.51200,     0.51200,  -0.9993,   -25.93,   -0.022,
     514,        1.51300,     0.51300,  -0.9991,   -25.96,   -0.021,
     515,        1.51400,     0.51400,  -0.9992,   -25.96,   -0.022,
     516,        1.51500,     0.51500,  -0.9993,   -25.96,   -0.022,
     517,        1.51600,     0.51600,  -0.9993,   -25.93,   -0.022,
     518,        1.51700,     0.51700,  -0.9992,   -25.89,   -0.021,
     519,        1.51800,     0.51800,  -0.9988,   -25.86,   -0.022,
     520,        1.51900,     0.51900,  -0.9993,   -25.83,   -0.021,
     521,        1.52000,     0.52000,  -0.9989,   -25.83,   -0.021,
     522,        1.52100,     0.52100,  -0.9992,   -25.84,   -0.021,
     523,        1.52200,     0.52200,  -0.9990,   -25.87,   -0.021,
     524,        1.52300,     0.52300,  -0.9991,   -25.92,   -0.021,
     525,        1.52400,     0.52400,  -0.9988,   -25.95,   -0.021,
     526,        1.52500,     0.52500,  -0.9985,   -25.97,   -0.021,
     527,        1.52600,     0.52600,  -0.9983,   -25.99,   -0.021,
     528,        1.52700,     0.52700,  -0.9981,   -25.99,   -0.021,
     529,        1.52800,     0.52800,  -0.9981,   -25.99,   -0.020,
     530,        1.52900,     0.52900,  -0.9980,   -25.98,   -0.021,
     531,        1.53000,     0.53000,  -0.9980,   -25.98,   -0.021,
     532,        1.53100,     0.53100,  -0.9978,   -25.97,   -0.020,
     533,        1.53200,     0.53200,  -0.9979,   -25.97,   -0.020,
     534,        1.53300,     0.53300,  -0.9974,   -25.96,   -0.020,
     535,        1.53400,     0.53400,  -0.9973,   -25.91,   -0.020,
     536,        1.53500,     0.53500,  -0.9972,   -25.83,   -0.021,
     537,        1.53600,     0.53600,  -0.9972,   -25.78,   -0.020,
     538,        1.53700,     0.53700,  -0.9969,   -25.76,   -0.020,
     539,        1.53800,     0.53800,  -0.9967,   -25.76,   -0.020,
     540,        1.53900,     0.53900,  -0.9963,   -25.78,   -0.020,
     541,        1.54000,     0.54000,  -0.9963,   -25.81,   -0.020,
     542,        1.54100,     0.54100,  -0.9958,   -25.84,   -0.020,
     543,        1.54200,     0.54200,  -0.9956,   -25.93,   -0.020,
     544,        1.54300,     0.54300,  -0.9954,   -25.97,   -0.020,
     545,        1.54400,     0.54400,  -0.9951,   -26.00,   -0.020,
     546,        1.54500,     0.54500,  -0.9948,   -26.03,   -0.020,
     547,        1.54600,     0.54600,  -0.9945,   -26.03,   -0.020,
     548,        1.54700,     0.54700,  -0.9940,   -26.02,   -0.020,
     549,        1.54800,     0.54800,  -0.9938,   -26.00,   -0.020,
     550,        1.54900,     0.54900,  -0.9935,   -25.96,   -0.020,
     551,        1.55000,     0.55000,  -0.9933,   -25.88,   -0.020,
     552,        1.55100,     0.55100,  -0.9929,   -25.82,   -0.020,
     553,        1.55200,     0.55200,  -0.9926,   -25.73,   -0.020,
     554,        1.55300,     0.55300,  -0.9920,   -25.67,   -0.019,
     555,        1.55400,     0.55400,  -0.9917,   -25.67,   -0.019,
     556,        1.55500,     0.55500,  -0.9912,   -25.69,   -0.020,
     557,        1.55600,     0.55600,  -0.9909,   -25.76,   -0.020,
     558,        1.55700,     0.55700,  -0.9903,   -25.83,   -0.019,
     559,        1.55800,     0.55800,  -0.9902,   -25.93,   -0.019,
     560,        1.55900,     0.55900,  -0.9901,   -25.97,   -0.020,
     561,        1.56000,     0.56000,  -0.9894,   -26.02,   -0.019,
     562,        1.56100,     0.56100,  -0.9888,   -26.04,   -0.019,
     563,        1.56200,     0.56200,  -0.9885,   -26.04,   -0.019,
     564,        1.56300,     0.56300,  -0.9880,   -26.01,   -0.019,
     565,        1.56400,     0.56400,  -0.9874,   -25.99,   -0.019,
     566,        1.56500,     0.56500,  -0.9869,   -25.93,   -0.020,
     567,        1.56600,     0.56600,  -0.9862,   -25.83,   -0.019,
     568,        1.56700,     0.56700,  -0.9860,   -25.76,   -0.019,
     569,        1.56800,     0.56800,  -0.9857,   -25.70,   -0.019,
     570,        1.56900,     0.56900,  -0.9851,   -25.68,   -0.019,
     571,        1.57000,     0.57000,  -0.9846,   -25.69,   -0.019,
     572,        1.57100,     0.57100,  -0.9840,   -25.73,   -0.019,
     573,        1.57200,     0.57200,  -0.9834,   -25.82,   -0.019,
     574,        1.57300,     0.57300,  -0.9826,   -25.88,   -0.019,
     575,        1.57400,     0.57400,  -0.9824,   -25.93,   -0.019,
     576,        1.57500,     0.57500,  -0.9816,   -25.97,   -0.019,
     577,        1.57600,     0.57600,  -0.9810,   -25.99,   -0.018,
     578,        1.57700,     0.57700,  -0.9806,   -26.00,   -0.019,
     579,        1.57800,     0.57800,  -0.9802,   -26.00,   -0.018,
     580,        1.57900,     0.57900,  -0.9793,   -26.00,   -0.018,
     581,        1.58000,     0.58000,  -0.9787,   -25.98,   -0.018,
     582,        1.58100,     0.58100,  -0.9783,   -25.97,   -0.019,
     583,        1.58200,     0.58200,  -0.9775,   -25.93,   -0.018,
     584,        1.58300,     0.58300,  -0.9770,   -25.87,   -0.018,
     585,        1.58400,     0.58400,  -0.9764,   -25.82,   -0.018,
     586,        1.58500,     0.58500,  -0.9755,   -25.77,   -0.018,
     587,        1.58600,     0.58600,  -0.9746,   -25.75,   -0.018,
     588,        1.58700,     0.58700,  -0.9739,   -25.73,   -0.018,
     589,        1.58800,     0.58800,  -0.9734,   -25.80,   -0.017,
     590,        1.58900,     0.58900,  -0.9725,   -25.84,   -0.017,
     591,        1.59000,     0.59000,  -0.9721,   -25.93,   -0.017,
     592,        1.59100,     0.59100,  -0.9715,   -26.00,   -0.017,
     593,        1.59200,     0.59200,  -0.9706,   -26.07,   -0.017,
     594,        1.59300,     0.59300,  -0.9699,   -26.07,   -0.017,
     595,        1.59400,     0.59400,  -0.9691,   -26.06,   -0.017,
     596,        1.59500,     0.59500,  -0.9683,   -26.04,   -0.016,
     597,        1.59600,     0.59600,  -0.9674,   -26.01,   -0.016,
     598,        1.59700,     0.59700,  -0.9665,   -25.99,   -0.016,
     599,        1.59800,     0.59800,  -0.9659,   -25.94,   -0.016,
     600,        1.59900,     0.59900,  -0.9650,   -25.88,   -0.016,
     601,        1.60000,     0.60000,  -0.9645,   -25.82,   -0.016,
     602,        1.60100,     0.60100,  -0.9636,   -25.79,   -0.015,
     603,        1.60200,     0.60200,  -0.9627,   -25.76,   -0.015,
     604,        1.60300,     0.60300,  -0.9621,   -25.79,   -0.015,
     605,        1.60400,     0.60400,  -0.9610,   -25.83,   -0.015,
     606,        1.60500,     0.60500,  -0.9603,   -25.88,   -0.015,
     607,        1.60600,     0.60600,  -0.9595,   -25.96,   -0.015,
     608,        1.60700,     0.60700,  -0.9587,   -25.99,   -0.015,
     609,        1.60800,     0.60800,  -0.9578,   -26.04,   -0.014,
     610,        1.60900,     0.60900,  -0.9568,   -26.03,   -0.014,
     611,        1.61000,     0.61000,  -0.9561,   -26.01,   -0.014,
     612,        1.61100,     0.61100,  -0.9551,   -25.97,   -0.013,
     613,        1.61200,     0.61200,  -0.9542,   -25.93,   -0.013,
     614,        1.61300,     0.61300,  -0.9532,   -25.87,   -0.013,
     615,        1.61400,     0.61400,  -0.9522,   -25.83,   -0.013,
     616,        1.61500,     0.61500,  -0.9513,   -25.78,   -0.013,
     617,        1.61600,     0.61600,  -0.9503,   -25.77,   -0.013,
     618,        1.61700,     0.61700,  -0.9491,   -25.75,   -0.013,
     619,        1.61800,     0.61800,  -0.9484,   -25.77,   -0.013,
     620,        1.61900,     0.61900,  -0.9474,   -25.79,   -0.012,
     621,        1.62000,     0.62000,  -0.9465,   -25.84,   -0.012,
     622,        1.62100,     0.62100,  -0.9455,   -25.92,   -0.012,
     623,        1.62200,     0.62200,  -0.9448,   -25.96,   -0.012,
     624,        1.62300,     0.62300,  -0.9439,   -26.02,   -0.012,
     625,        1.62400,     0.62400,  -0.9428,   -26.06,   -0.011,
     626,        1.62500,     0.62500,  -0.9416,   -26.06,   -0.011,
     627,        1.62600,     0.62600,  -0.9406,   -26.02,   -0.011,
     628,        1.62700,     0.62700,  -0.9394,   -25.94,   -0.010,
     629,        1.62800,     0.62800,  -0.9381,   -25.83,   -0.010,
     630,        1.62900,     0.62900,  -0.9373,   -25.75,   -0.010,
     631,        1.63000,     0.63000,  -0.9362,   -25.69,   -0.010,
     632,        1.63100,     0.63100,  -0.9352,   -25.65,   -0.010,
     633,        1.63200,     0.63200,  -0.9342,   -25.64,   -0.009,
     634,        1.63300,     0.63300,  -0.9332,   -25.66,   -0.009,
     635,        1.63400,     0.63400,  -0.9320,   -25.70,   -0.009,
     636,        1.63500,     0.63500,  -0.9311,   -25.78,   -0.009,
     637,        1.63600,     0.63600,  -0.9301,   -25.87,   -0.009,
     638,        1.63700,     0.63700,  -0.9288,   -25.99,   -0.009,
     639,        1.63800,     0.63800,  -0.9278,   -26.09,   -0.009,
     640,        1.63900,     0.63900,  -0.9270,   -26.18,   -0.008,
     641,        1.64000,     0.64000,  -0.9254,   -26.22,   -0.008,
     642,        1.64100,     0.64100,  -0.9245,   -26.18,   -0.008,
     643,        1.64200,     0.64200,  -0.9233,   -26.11,   -0.007,
     644,        1.64300,     0.64300,  -0.9221,   -25.96,   -0.007,
     645,        1.64400,     0.64400,  -0.9211,   -25.83,   -0.007,
     646,        1.64500,     0.64500,  -0.9198,   -25.70,   -0.006,
     647,        1.64600,     0.64600,  -0.9188,   -25.60,   -0.006,
     648,        1.64700,     0.64700,  -0.9174,   -25.56,   -0.006,
     649,        1.64800,     0.64800,  -0.9162,   -25.55,   -0.005,
     650,        1.64900,     0.64900,  -0.9147,   -25.57,   -0.005,
     651,        1.65000,     0.65000,  -0.9137,   -25.65,   -0.005,
     652,        1.65100,     0.65100,  -0.9126,   -25.78,   -0.005,
     653,        1.65200,     0.65200,  -0.9112,   -25.91,   -0.005,
     654,        1.65300,     0.65300,  -0.9103,   -26.06,   -0.005,
     655,        1.65400,     0.65400,  -0.9095,   -26.18,   -0.004,
     656,        1.65500,     0.65500,  -0.9082,   -26.26,   -0.004,
     657,        1.65600,     0.65600,  -0.9069,   -26.28,   -0.004,
     658,        1.65700,     0.65700,  -0.9056,   -26.25,   -0.004,
     659,        1.65800,     0.65800,  -0.9041,   -26.14,   -0.004,
