C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     878,        2.87700,     0.87700,  -0.8842,    -3.71,    0.054,
     879,        2.87800,     0.87800,  -0.8708,    -3.62,    0.047,
     880,        2.87900,     0.87900,  -0.8573,    -3.42,    0.041,
     881,        2.88000,     0.88000,  -0.8438,    -3.39,    0.035,
     882,        2.88100,     0.88100,  -0.8288,    -3.43,    0.029,
     883,        2.88200,     0.88200,  -0.8139,    -3.24,    0.023,
     884,        2.88300,     0.88300,  -0.7985,    -2.98,    0.017,
     885,        2.88400,     0.88400,  -0.7832,    -2.98,    0.011,
     886,        2.88500,     0.88500,  -0.7672,    -3.14,    0.007,
     887,        2.88600,     0.88600,  -0.7511,    -3.20,    0.001,
     888,        2.88700,     0.88700,  -0.7356,    -3.11,   -0.005,
     889,        2.88800,     0.88800,  -0.7198,    -3.22,   -0.009,
     890,        2.88900,     0.88900,  -0.7041,    -3.53,   -0.015,
     891,        2.89000,     0.89000,  -0.6886,    -3.69,   -0.020,
     892,        2.89100,     0.89100,  -0.6732,    -3.61,   -0.025,
     893,        2.89200,     0.89200,  -0.6580,    -3.63,   -0.031,
     894,        2.89300,     0.89300,  -0.6434,    -3.87,   -0.036,
     895,        2.89400,     0.89400,  -0.6294,    -3.98,   -0.041,
     896,        2.89500,     0.89500,  -0.6156,    -3.66,   -0.046,
     897,        2.89600,     0.89600,  -0.6023,    -3.33,   -0.051,
     898,        2.89700,     0.89700,  -0.5895,    -3.27,   -0.056,
     899,        2.89800,     0.89800,  -0.5776,    -3.23,   -0.061,
     900,        2.89900,     0.89900,  -0.5663,    -2.98,   -0.066,
     901,        2.90000,     0.90000,  -0.5560,    -2.75,   -0.070,
     902,        2.90100,     0.90100,  -0.5461,    -2.88,   -0.075,
     903,        2.90200,     0.90200,  -0.5375,    -3.17,   -0.079,
     904,        2.90300,     0.90300,  -0.5293,    -3.20,   -0.083,
     905,        2.90400,     0.90400,  -0.5223,    -3.15,   -0.086,
     906,        2.90500,     0.90500,  -0.5161,    -3.36,   -0.089,
     907,        2.90600,     0.90600,  -0.5110,    -3.65,   -0.092,
     908,        2.90700,     0.90700,  -0.5068,    -3.70,   -0.095,
     909,        2.90800,     0.90800,  -0.5037,    -3.60,   -0.097,
     910,        2.90900,     0.90900,  -0.5013,    -3.74,   -0.099,
     911,        2.91000,     0.91000,  -0.5004,    -3.94,   -0.100,
     912,        2.91100,     0.91100,  -0.5000,    -3.86,   -0.101,
     913,        2.91200,     0.91200,  -0.5013,    -3.58,   -0.101,
     914,        2.91300,     0.91300,  -0.5027,    -3.41,   -0.101,
     915,        2.91400,     0.91400,  -0.5057,    -3.44,   -0.101,
     916,        2.91500,     0.91500,  -0.5090,    -3.34,   -0.100,
     917,        2.91600,     0.91600,  -0.5134,    -3.04,   -0.099,
     918,        2.91700,     0.91700,  -0.5190,    -2.97,   -0.098,
     919,        2.91800,     0.91800,  -0.5252,    -3.20,   -0.096,
     920,        2.91900,     0.91900,  -0.5324,    -3.33,   -0.095,
     921,        2.92000,     0.92000,  -0.5405,    -3.20,   -0.094,
     922,        2.92100,     0.92100,  -0.5491,    -3.17,   -0.092,
     923,        2.92200,     0.92200,  -0.5583,    -3.44,   -0.089,
     924,        2.92300,     0.92300,  -0.5685,    -3.70,   -0.085,
     925,        2.92400,     0.92400,  -0.5795,    -3.67,   -0.079,
     926,        2.92500,     0.92500,  -0.5911,    -3.64,   -0.071,
     927,        2.92600,     0.92600,  -0.6035,    -3.83,   -0.061,
     928,        2.92700,     0.92700,  -0.6163,    -4.02,   -0.052,
     929,        2.92800,     0.92800,  -0.6297,    -3.87,   -0.043,
     930,        2.92900,     0.92900,  -0.6436,    -3.57,   -0.034,
     931,        2.93000,     0.93000,  -0.6581,    -3.42,   -0.025,
     932,        2.93100,     0.93100,  -0.6726,    -3.40,   -0.016,
     933,        2.93200,     0.93200,  -0.6876,    -3.21,   -0.007,
     934,        2.93300,     0.93300,  -0.7030,    -2.98,    0.002,
     935,        2.93400,     0.93400,  -0.7190,    -3.05,    0.011,
     936,        2.93500,     0.93500,  -0.7345,    -3.30,    0.019,
     937,        2.93600,     0.93600,  -0.7506,    -3.40,    0.027,
     938,        2.93700,     0.93700,  -0.7665,    -3.33,    0.036,
     939,        2.93800,     0.93800,  -0.7824,    -3.44,    0.044,
     940,        2.93900,     0.93900,  -0.7983,    -3.73,    0.052,
     941,        2.94000,     0.94000,  -0.8137,    -3.81,    0.059,
     942,        2.94100,     0.94100,  -0.8293,    -3.62,    0.066,
     943,        2.94200,     0.94200,  -0.8443,    -3.56,    0.072,
     944,        2.94300,     0.94300,  -0.8588,    -3.72,    0.078,
     945,        2.94400,     0.94400,  -0.8733,    -3.73,    0.082,
     946,        2.94500,     0.94500,  -0.8871,    -3.40,    0.087,
     947,        2.94600,     0.94600,  -0.8998,    -3.13,    0.091,
     948,        2.94700,     0.94700,  -0.9124,    -3.12,    0.093,
     949,        2.94800,     0.94800,  -0.9241,    -3.19,    0.097,
     950,        2.94900,     0.94900,  -0.9354,    -3.06,    0.099,
     951,        2.95000,     0.95000,  -0.9455,    -2.95,    0.102,
     952,        2.95100,     0.95100,  -0.9553,    -3.20,    0.103,
     953,        2.95200,     0.95200,  -0.9641,    -3.54,    0.104,
     954,        2.95300,     0.95300,  -0.9717,    -3.62,    0.107,
     955,        2.95400,     0.95400,  -0.9787,    -3.56,    0.108,
     956,        2.95500,     0.95500,  -0.9847,    -3.65,    0.108,
     957,        2.95600,     0.95600,  -0.9896,    -3.85,    0.108,
     958,        2.95700,     0.95700,  -0.9935,    -3.75,    0.109,
     959,        2.95800,     0.95800,  -0.9967,    -3.48,    0.109,
     960,        2.95900,     0.95900,  -0.9984,    -3.45,    0.108,
     961,        2.96000,     0.96000,  -0.9997,    -3.55,    0.108,
     962,        2.96100,     0.96100,  -0.9997,    -3.40,    0.107,
     963,        2.96200,     0.96200,  -0.9986,    -3.08,    0.107,
     964,        2.96300,     0.96300,  -0.9968,    -2.92,    0.106,
     965,        2.96400,     0.96400,  -0.9940,    -3.10,    0.105,
     966,        2.96500,     0.96500,  -0.9902,    -3.10,    0.105,
     967,        2.96600,     0.96600,  -0.9854,    -2.92,    0.103,
     968,        2.96700,     0.96700,  -0.9799,    -2.99,    0.101,
     969,        2.96800,     0.96800,  -0.9738,    -3.38,    0.098,
     970,        2.96900,     0.96900,  -0.9669,    -3.63,    0.093,
     971,        2.97000,     0.97000,  -0.9589,    -3.52,    0.090,
     972,        2.97100,     0.97100,  -0.9507,    -3.46,    0.086,
     973,        2.97200,     0.97200,  -0.9412,    -3.71,    0.082,
     974,        2.97300,     0.97300,  -0.9312,    -3.79,    0.077,
     975,        2.97400,     0.97400,  -0.9201,    -3.56,    0.071,
     976,        2.97500,     0.97500,  -0.9086,    -3.37,    0.066,
     977,        2.97600,     0.97600,  -0.8964,    -3.46,    0.060,
     978,        2.97700,     0.97700,  -0.8840,    -3.61,    0.053,
     979,        2.97800,     0.97800,  -0.8708,    -3.40,    0.047,
     980,        2.97900,     0.97900,  -0.8570,    -3.12,    0.041,
     981,        2.98000,     0.98000,  -0.8433,    -3.11,    0.035,
     982,        2.98100,     0.98100,  -0.8287,    -3.22,    0.029,
     983,        2.98200,     0.98200,  -0.8138,    -3.15,    0.023,
     984,        2.98300,     0.98300,  -0.7984,    -3.02,    0.017,
     985,        2.98400,     0.98400,  -0.7831,    -3.14,    0.012,
     986,        2.98500,     0.98500,  -0.7672,    -3.48,    0.006,
     987,        2.98600,     0.98600,  -0.7512,    -3.56,    0.001,
     988,        2.98700,     0.98700,  -0.7355,    -3.50,   -0.005,
     989,        2.98800,     0.98800,  -0.7195,    -3.54,   -0.010,
     990,        2.98900,     0.98900,  -0.7041,    -3.68,   -0.015,
     991,        2.99000,     0.99000,  -0.6885,    -3.65,   -0.020,
     992,        2.99100,     0.99100,  -0.6734,    -3.46,   -0.025,
     993,        2.99200,     0.99200,  -0.6581,    -3.43,   -0.031,
     994,        2.99300,     0.99300,  -0.6435,    -3.59,   -0.036,
     995,        2.99400,     0.99400,  -0.6291,    -3.60,   -0.041,
     996,        2.99500,     0.99500,  -0.6151,    -3.38,   -0.046,
     997,        2.99600,     0.99600,  -0.6021,    -3.26,   -0.052,
     998,        2.99700,     0.99700,  -0.5895,    -3.39,   -0.056,
     999,        2.99800,     0.99800,  -0.5775,    -3.49,   -0.061,
    1000,        2.99900,     0.99900,  -0.5663,    -3.36,   -0.066,
       1,        3.00000,     0.00000,  -0.5558,    -3.33,   -0.070,
       2,        3.00100,     0.00100,  -0.5462,    -3.59,   -0.074,
       3,        3.00200,     0.00200,  -0.5374,    -3.85,   -0.079,
       4,        3.00300,     0.00300,  -0.5293,    -3.81,   -0.083,
       5,        3.00400,     0.00400,  -0.5224,    -3.60,   -0.085,
       6,        3.00500,     0.00500,  -0.5160,    -3.60,   -0.089,
       7,        3.00600,     0.00600,  -0.5108,    -3.64,   -0.092,
       8,        3.00700,     0.00700,  -0.5065,    -3.44,   -0.095,
       9,        3.00800,     0.00800,  -0.5035,    -3.20,   -0.097,
      10,        3.00900,     0.00900,  -0.5016,    -3.20,   -0.099,
      11,        3.01000,     0.01000,  -0.5001,    -3.39,   -0.100,
      12,        3.01100,     0.01100,  -0.5000,    -3.39,   -0.101,
      13,        3.01200,     0.01200,  -0.5008,    -3.22,   -0.101,
      14,        3.01300,     0.01300,  -0.5026,    -3.23,   -0.101,
      15,        3.01400,     0.01400,  -0.5055,    -3.45,   -0.101,
      16,        3.01500,     0.01500,  -0.5089,    -3.52,   -0.100,
      17,        3.01600,     0.01600,  -0.5136,    -3.40,   -0.099,
      18,        3.01700,     0.01700,  -0.5190,    -3.41,   -0.098,
      19,        3.01800,     0.01800,  -0.5251,    -3.65,   -0.096,
      20,        3.01900,     0.01900,  -0.5325,    -3.74,   -0.096,
      21,        3.02000,     0.02000,  -0.5405,    -3.54,   -0.093,
      22,        3.02100,     0.02100,  -0.5492,    -3.39,   -0.092,
      23,        3.02200,     0.02200,  -0.5583,    -3.44,   -0.089,
      24,        3.02300,     0.02300,  -0.5687,    -3.41,   -0.085,
      25,        3.02400,     0.02400,  -0.5795,    -3.18,   -0.079,
      26,        3.02500,     0.02500,  -0.5911,    -3.06,   -0.071,
      27,        3.02600,     0.02600,  -0.6035,    -3.30,   -0.061,
      28,        3.02700,     0.02700,  -0.6163,    -3.53,   -0.052,
      29,        3.02800,     0.02800,  -0.6297,    -3.40,   -0.043,
      30,        3.02900,     0.02900,  -0.6433,    -3.19,   -0.034,
      31,        3.03000,     0.03000,  -0.6580,    -3.30,   -0.025,
      32,        3.03100,     0.03100,  -0.6728,    -3.49,   -0.016,
      33,        3.03200,     0.03200,  -0.6879,    -3.40,   -0.007,
      34,        3.03300,     0.03300,  -0.7030,    -3.18,    0.002,
      35,        3.03400,     0.03400,  -0.7188,    -3.24,    0.011,
      36,        3.03500,     0.03500,  -0.7347,    -3.55,    0.019,
      37,        3.03600,     0.03600,  -0.7505,    -3.62,    0.028,
      38,        3.03700,     0.03700,  -0.7663,    -3.42,    0.036,
      39,        3.03800,     0.03800,  -0.7822,    -3.39,    0.044,
      40,        3.03900,     0.03900,  -0.7980,    -3.51,    0.052,
      41,        3.04000,     0.04000,  -0.8137,    -3.46,    0.060,
      42,        3.04100,     0.04100,  -0.8292,    -3.25,    0.066,
      43,        3.04200,     0.04200,  -0.8442,    -3.26,    0.073,
      44,        3.04300,     0.04300,  -0.8590,    -3.52,    0.078,
      45,        3.04400,     0.04400,  -0.8732,    -3.54,    0.083,
      46,        3.04500,     0.04500,  -0.8871,    -3.33,    0.087,
      47,        3.04600,     0.04600,  -0.9000,    -3.23,    0.091,
      48,        3.04700,     0.04700,  -0.9125,    -3.39,    0.094,
      49,        3.04800,     0.04800,  -0.9241,    -3.39,    0.097,
      50,        3.04900,     0.04900,  -0.9355,    -3.17,    0.099,
      51,        3.05000,     0.05000,  -0.9456,    -3.07,    0.101,
      52,        3.05100,     0.05100,  -0.9555,    -3.31,    0.103,
      53,        3.05200,     0.05200,  -0.9641,    -3.53,    0.105,
      54,        3.05300,     0.05300,  -0.9716,    -3.52,    0.107,
      55,        3.05400,     0.05400,  -0.9784,    -3.45,    0.108,
      56,        3.05500,     0.05500,  -0.9847,    -3.58,    0.108,
      57,        3.05600,     0.05600,  -0.9894,    -3.73,    0.108,
      58,        3.05700,     0.05700,  -0.9936,    -3.61,    0.109,
      59,        3.05800,     0.05800,  -0.9967,    -3.43,    0.109,
      60,        3.05900,     0.05900,  -0.9987,    -3.52,    0.108,
      61,        3.06000,     0.06000,  -0.9998,    -3.72,    0.107,
      62,        3.06100,     0.06100,  -0.9996,    -3.63,    0.107,
      63,        3.06200,     0.06200,  -0.9986,    -3.35,    0.107,
      64,        3.06300,     0.06300,  -0.9967,    -3.20,    0.106,
      65,        3.06400,     0.06400,  -0.9938,    -3.24,    0.106,
      66,        3.06500,     0.06500,  -0.9902,    -3.20,    0.105,
      67,        3.06600,     0.06600,  -0.9857,    -3.04,    0.103,
      68,        3.06700,     0.06700,  -0.9802,    -3.05,    0.101,
      69,        3.06800,     0.06800,  -0.9739,    -3.35,    0.098,
      70,        3.06900,     0.06900,  -0.9670,    -3.55,    0.094,
      71,        3.07000,     0.07000,  -0.9593,    -3.52,    0.090,
      72,        3.07100,     0.07100,  -0.9507,    -3.56,    0.087,
      73,        3.07200,     0.07200,  -0.9413,    -3.72,    0.082,
      74,        3.07300,     0.07300,  -0.9310,    -3.76,    0.077,
      75,        3.07400,     0.07400,  -0.9202,    -3.56,    0.071,
      76,        3.07500,     0.07500,  -0.9085,    -3.46,    0.066,
      77,        3.07600,     0.07600,  -0.8966,    -3.65,    0.060,
      78,        3.07700,     0.07700,  -0.8840,    -3.85,    0.054,
      79,        3.07800,     0.07800,  -0.8709,    -3.68,    0.048,
      80,        3.07900,     0.07900,  -0.8575,    -3.44,    0.042,
      81,        3.08000,     0.08000,  -0.8434,    -3.50,    0.035,
      82,        3.08100,     0.08100,  -0.8289,    -3.59,    0.030,
      83,        3.08200,     0.08200,  -0.8137,    -3.43,    0.023,
      84,        3.08300,     0.08300,  -0.7984,    -3.21,    0.018,
      85,        3.08400,     0.08400,  -0.7831,    -3.23,    0.012,
      86,        3.08500,     0.08500,  -0.7671,    -3.44,    0.006,
      87,        3.08600,     0.08600,  -0.7514,    -3.37,    0.001,
      88,        3.08700,     0.08700,  -0.7356,    -3.17,   -0.004,
      89,        3.08800,     0.08800,  -0.7199,    -3.11,   -0.009,
      90,        3.08900,     0.08900,  -0.7041,    -3.21,   -0.015,
      91,        3.09000,     0.09000,  -0.6884,    -3.18,   -0.020,
      92,        3.09100,     0.09100,  -0.6731,    -3.02,   -0.026,
      93,        3.09200,     0.09200,  -0.6581,    -3.08,   -0.031,
      94,        3.09300,     0.09300,  -0.6434,    -3.45,   -0.036,
      95,        3.09400,     0.09400,  -0.6291,    -3.70,   -0.041,
      96,        3.09500,     0.09500,  -0.6154,    -3.68,   -0.046,
      97,        3.09600,     0.09600,  -0.6024,    -3.64,   -0.051,
      98,        3.09700,     0.09700,  -0.5895,    -3.76,   -0.056,
      99,        3.09800,     0.09800,  -0.5776,    -3.76,   -0.061,
     100,        3.09900,     0.09900,  -0.5662,    -3.51,   -0.066,
     101,        3.10000,     0.10000,  -0.5558,    -3.37,   -0.070,
     102,        3.10100,     0.10100,  -0.5461,    -3.48,   -0.074,
     103,        3.10200,     0.10200,  -0.5374,    -3.56,   -0.079,
     104,        3.10300,     0.10300,  -0.5291,    -3.36,   -0.082,
     105,        3.10400,     0.10400,  -0.5223,    -3.09,   -0.086,
     106,        3.10500,     0.10500,  -0.5161,    -3.15,   -0.089,
     107,        3.10600,     0.10600,  -0.5108,    -3.26,   -0.092,
     108,        3.10700,     0.10700,  -0.5068,    -3.10,   -0.095,
     109,        3.10800,     0.10800,  -0.5035,    -2.89,   -0.097,
     110,        3.10900,     0.10900,  -0.5013,    -3.05,   -0.099,
     111,        3.11000,     0.11000,  -0.5001,    -3.40,   -0.100,
     112,        3.11100,     0.11100,  -0.5001,    -3.49,   -0.101,
     113,        3.11200,     0.11200,  -0.5010,    -3.36,   -0.101,
     114,        3.11300,     0.11300,  -0.5026,    -3.39,   -0.101,
     115,        3.11400,     0.11400,  -0.5054,    -3.59,   -0.101,
     116,        3.11500,     0.11500,  -0.5094,    -3.53,   -0.100,
     117,        3.11600,     0.11600,  -0.5136,    -3.35,   -0.099,
     118,        3.11700,     0.11700,  -0.5191,    -3.37,   -0.098,
     119,        3.11800,     0.11800,  -0.5255,    -3.63,   -0.097,
     120,        3.11900,     0.11900,  -0.5325,    -3.66,   -0.095,
     121,        3.12000,     0.12000,  -0.5403,    -3.42,   -0.094,
     122,        3.12100,     0.12100,  -0.5490,    -3.33,   -0.092,
