C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     619,        9.87980,     0.61800,  -0.9491,    -9.18,    0.025,
     620,        9.88080,     0.61900,  -0.9481,    -9.05,    0.024,
     621,        9.88180,     0.62000,  -0.9471,    -9.09,    0.023,
     622,        9.88280,     0.62100,  -0.9460,    -9.06,    0.023,
     623,        9.88380,     0.62200,  -0.9448,    -8.95,    0.023,
     624,        9.88480,     0.62300,  -0.9439,    -9.10,    0.022,
     625,        9.88580,     0.62400,  -0.9428,    -9.51,    0.022,
     626,        9.88680,     0.62500,  -0.9419,    -9.80,    0.021,
     627,        9.88780,     0.62600,  -0.9409,    -9.78,    0.021,
     628,        9.88880,     0.62700,  -0.9400,    -9.77,    0.021,
     629,        9.88980,     0.62800,  -0.9387,   -10.00,    0.020,
     630,        9.89080,     0.62900,  -0.9378,   -10.14,    0.020,
     631,        9.89180,     0.63000,  -0.9368,    -9.86,    0.020,
     632,        9.89280,     0.63100,  -0.9360,    -9.52,    0.020,
     633,        9.89380,     0.63200,  -0.9350,    -9.56,    0.018,
     634,        9.89480,     0.63300,  -0.9339,    -9.61,    0.018,
     635,        9.89580,     0.63400,  -0.9326,    -9.33,    0.018,
     636,        9.89680,     0.63500,  -0.9315,    -8.97,    0.017,
     637,        9.89780,     0.63600,  -0.9303,    -8.95,    0.017,
     638,        9.89880,     0.63700,  -0.9288,    -9.08,    0.017,
     639,        9.89980,     0.63800,  -0.9281,    -9.07,    0.016,
     640,        9.90080,     0.63900,  -0.9268,    -9.09,    0.016,
     641,        9.90180,     0.64000,  -0.9259,    -9.42,    0.016,
     642,        9.90280,     0.64100,  -0.9249,    -9.90,    0.016,
     643,        9.90380,     0.64200,  -0.9237,   -10.09,    0.015,
     644,        9.90480,     0.64300,  -0.9226,   -10.04,    0.015,
     645,        9.90580,     0.64400,  -0.9215,   -10.08,    0.014,
     646,        9.90680,     0.64500,  -0.9203,   -10.18,    0.013,
     647,        9.90780,     0.64600,  -0.9190,   -10.00,    0.013,
     648,        9.90880,     0.64700,  -0.9178,    -9.59,    0.012,
     649,        9.90980,     0.64800,  -0.9166,    -9.38,    0.013,
     650,        9.91080,     0.64900,  -0.9153,    -9.45,    0.012,
     651,        9.91180,     0.65000,  -0.9144,    -9.33,    0.011,
     652,        9.91280,     0.65100,  -0.9132,    -8.98,    0.011,
     653,        9.91380,     0.65200,  -0.9120,    -8.88,    0.011,
     654,        9.91480,     0.65300,  -0.9107,    -9.10,    0.010,
     655,        9.91580,     0.65400,  -0.9097,    -9.24,    0.010,
     656,        9.91680,     0.65500,  -0.9085,    -9.16,    0.009,
     657,        9.91780,     0.65600,  -0.9072,    -9.23,    0.009,
     658,        9.91880,     0.65700,  -0.9057,    -9.68,    0.008,
     659,        9.91980,     0.65800,  -0.9047,   -10.00,    0.008,
     660,        9.92080,     0.65900,  -0.9036,    -9.99,    0.008,
     661,        9.92180,     0.66000,  -0.9021,    -9.87,    0.007,
     662,        9.92280,     0.66100,  -0.9009,    -9.89,    0.007,
     663,        9.92380,     0.66200,  -0.8995,    -9.96,    0.007,
     664,        9.92480,     0.66300,  -0.8983,    -9.70,    0.006,
     665,        9.92580,     0.66400,  -0.8971,    -9.41,    0.005,
     666,        9.92680,     0.66500,  -0.8959,    -9.40,    0.005,
     667,        9.92780,     0.66600,  -0.8945,    -9.52,    0.005,
     668,        9.92880,     0.66700,  -0.8933,    -9.43,    0.005,
     669,        9.92980,     0.66800,  -0.8919,    -9.21,    0.004,
     670,        9.93080,     0.66900,  -0.8906,    -9.20,    0.004,
     671,        9.93180,     0.67000,  -0.8892,    -9.35,    0.004,
     672,        9.93280,     0.67100,  -0.8876,    -9.35,    0.002,
     673,        9.93380,     0.67200,  -0.8863,    -9.29,    0.002,
     674,        9.93480,     0.67300,  -0.8850,    -9.43,    0.002,
     675,        9.93580,     0.67400,  -0.8837,    -9.74,    0.002,
     676,        9.93680,     0.67500,  -0.8824,    -9.90,    0.001,
     677,        9.93780,     0.67600,  -0.8811,    -9.77,    0.001,
     678,        9.93880,     0.67700,  -0.8797,    -9.67,    0.001,
     679,        9.93980,     0.67800,  -0.8786,    -9.72,    0.000,
     680,        9.94080,     0.67900,  -0.8772,    -9.67,    0.000,
     681,        9.94180,     0.68000,  -0.8758,    -9.32,   -0.000,
     682,        9.94280,     0.68100,  -0.8744,    -9.06,   -0.000,
     683,        9.94380,     0.68200,  -0.8731,    -9.17,   -0.001,
     684,        9.94480,     0.68300,  -0.8717,    -9.35,   -0.002,
     685,        9.94580,     0.68400,  -0.8704,    -9.29,   -0.002,
     686,        9.94680,     0.68500,  -0.8689,    -9.17,   -0.002,
     687,        9.94780,     0.68600,  -0.8674,    -9.32,   -0.003,
     688,        9.94880,     0.68700,  -0.8660,    -9.61,   -0.003,
     689,        9.94980,     0.68800,  -0.8647,    -9.65,   -0.003,
     690,        9.95080,     0.68900,  -0.8634,    -9.60,   -0.005,
     691,        9.95180,     0.69000,  -0.8620,    -9.78,   -0.005,
     692,        9.95280,     0.69100,  -0.8606,   -10.08,   -0.005,
     693,        9.95380,     0.69200,  -0.8589,   -10.05,   -0.005,
     694,        9.95480,     0.69300,  -0.8576,    -9.77,   -0.007,
     695,        9.95580,     0.69400,  -0.8562,    -9.63,   -0.007,
     696,        9.95680,     0.69500,  -0.8549,    -9.60,   -0.007,
     697,        9.95780,     0.69600,  -0.8536,    -9.39,   -0.008,
     698,        9.95880,     0.69700,  -0.8520,    -9.02,   -0.008,
     699,        9.95980,     0.69800,  -0.8505,    -8.96,   -0.008,
     700,        9.96080,     0.69900,  -0.8492,    -9.16,   -0.009,
     701,        9.96180,     0.70000,  -0.8477,    -9.22,   -0.009,
     702,        9.96280,     0.70100,  -0.8463,    -9.09,   -0.009,
     703,        9.96380,     0.70200,  -0.8449,    -9.15,   -0.010,
     704,        9.96480,     0.70300,  -0.8432,    -9.45,   -0.011,
     705,        9.96580,     0.70400,  -0.8415,    -9.63,   -0.012,
     706,        9.96680,     0.70500,  -0.8402,    -9.51,   -0.011,
     707,        9.96780,     0.70600,  -0.8386,    -9.58,   -0.012,
     708,        9.96880,     0.70700,  -0.8374,    -9.91,   -0.013,
     709,        9.96980,     0.70800,  -0.8359,   -10.16,   -0.013,
     710,        9.97080,     0.70900,  -0.8344,   -10.03,   -0.013,
     711,        9.97180,     0.71000,  -0.8328,    -9.80,   -0.013,
     712,        9.97280,     0.71100,  -0.8316,    -9.76,   -0.014,
     713,        9.97380,     0.71200,  -0.8299,    -9.77,   -0.014,
     714,        9.97480,     0.71300,  -0.8282,    -9.46,   -0.014,
     715,        9.97580,     0.71400,  -0.8266,    -9.11,   -0.015,
     716,        9.97680,     0.71500,  -0.8251,    -9.11,   -0.015,
     717,        9.97780,     0.71600,  -0.8235,    -9.29,   -0.015,
     718,        9.97880,     0.71700,  -0.8221,    -9.25,   -0.016,
     719,        9.97980,     0.71800,  -0.8207,    -9.12,   -0.016,
     720,        9.98080,     0.71900,  -0.8194,    -9.22,   -0.016,
     721,        9.98180,     0.72000,  -0.8179,    -9.47,   -0.017,
     722,        9.98280,     0.72100,  -0.8163,    -9.53,   -0.017,
     723,        9.98380,     0.72200,  -0.8145,    -9.44,   -0.017,
     724,        9.98480,     0.72300,  -0.8130,    -9.60,   -0.017,
     725,        9.98580,     0.72400,  -0.8113,    -9.93,   -0.018,
     726,        9.98680,     0.72500,  -0.8099,   -10.05,   -0.018,
     727,        9.98780,     0.72600,  -0.8085,    -9.87,   -0.018,
     728,        9.98880,     0.72700,  -0.8070,    -9.74,   -0.018,
     729,        9.98980,     0.72800,  -0.8054,    -9.80,   -0.019,
     730,        9.99080,     0.72900,  -0.8038,    -9.75,   -0.019,
     731,        9.99180,     0.73000,  -0.8022,    -9.46,   -0.020,
     732,        9.99280,     0.73100,  -0.8007,    -9.30,   -0.019,
     733,        9.99380,     0.73200,  -0.7992,    -9.46,   -0.020,
     734,        9.99480,     0.73300,  -0.7978,    -9.61,   -0.020,
     735,        9.99580,     0.73400,  -0.7958,    -9.42,   -0.020,
     736,        9.99680,     0.73500,  -0.7945,    -9.23,   -0.021,
     737,        9.99780,     0.73600,  -0.7930,    -9.31,   -0.021,
     738,        9.99880,     0.73700,  -0.7914,    -9.42,   -0.021,
     739,        9.99980,     0.73800,  -0.7898,    -9.27,   -0.022,
     740,       10.00080,     0.73900,  -0.7887,    -9.12,   -0.022,
     741,       10.00180,     0.74000,  -0.7868,    -9.30,   -0.022,
     742,       10.00280,     0.74100,  -0.7852,    -9.55,   -0.023,
     743,       10.00380,     0.74200,  -0.7835,    -9.60,   -0.023,
     744,       10.00480,     0.74300,  -0.7819,    -9.50,   -0.023,
     745,       10.00580,     0.74400,  -0.7802,    -9.61,   -0.023,
     746,       10.00680,     0.74500,  -0.7790,    -9.77,   -0.024,
     747,       10.00780,     0.74600,  -0.7771,    -9.70,   -0.024,
     748,       10.00880,     0.74700,  -0.7756,    -9.46,   -0.024,
     749,       10.00980,     0.74800,  -0.7740,    -9.48,   -0.024,
     750,       10.01080,     0.74900,  -0.7723,    -9.70,   -0.024,
     751,       10.01180,     0.75000,  -0.7707,    -9.71,   -0.024,
     752,       10.01280,     0.75100,  -0.7694,    -9.42,   -0.025,
     753,       10.01380,     0.75200,  -0.7678,    -9.30,   -0.026,
     754,       10.01480,     0.75300,  -0.7663,    -9.41,   -0.026,
     755,       10.01580,     0.75400,  -0.7648,    -9.40,   -0.026,
     756,       10.01680,     0.75500,  -0.7631,    -9.24,   -0.027,
     757,       10.01780,     0.75600,  -0.7616,    -9.21,   -0.027,
     758,       10.01880,     0.75700,  -0.7600,    -9.45,   -0.028,
     759,       10.01980,     0.75800,  -0.7580,    -9.67,   -0.028,
     760,       10.02080,     0.75900,  -0.7569,    -9.65,   -0.028,
     761,       10.02180,     0.76000,  -0.7553,    -9.58,   -0.029,
     762,       10.02280,     0.76100,  -0.7538,    -9.70,   -0.029,
     763,       10.02380,     0.76200,  -0.7523,    -9.80,   -0.029,
     764,       10.02480,     0.76300,  -0.7507,    -9.58,   -0.029,
     765,       10.02580,     0.76400,  -0.7489,    -9.35,   -0.029,
     766,       10.02680,     0.76500,  -0.7473,    -9.47,   -0.029,
     767,       10.02780,     0.76600,  -0.7457,    -9.68,   -0.029,
     768,       10.02880,     0.76700,  -0.7440,    -9.59,   -0.030,
     769,       10.02980,     0.76800,  -0.7423,    -9.35,   -0.030,
     770,       10.03080,     0.76900,  -0.7408,    -9.33,   -0.031,
     771,       10.03180,     0.77000,  -0.7392,    -9.50,   -0.030,
     772,       10.03280,     0.77100,  -0.7377,    -9.45,   -0.031,
     773,       10.03380,     0.77200,  -0.7363,    -9.27,   -0.031,
     774,       10.03480,     0.77300,  -0.7345,    -9.35,   -0.031,
     775,       10.03580,     0.77400,  -0.7333,    -9.62,   -0.031,
     776,       10.03680,     0.77500,  -0.7313,    -9.76,   -0.032,
     777,       10.03780,     0.77600,  -0.7299,    -9.60,   -0.032,
     778,       10.03880,     0.77700,  -0.7283,    -9.53,   -0.032,
     779,       10.03980,     0.77800,  -0.7270,    -9.61,   -0.032,
     780,       10.04080,     0.77900,  -0.7253,    -9.58,   -0.032,
     781,       10.04180,     0.78000,  -0.7237,    -9.30,   -0.032,
     782,       10.04280,     0.78100,  -0.7221,    -9.12,   -0.033,
     783,       10.04380,     0.78200,  -0.7205,    -9.26,   -0.033,
     784,       10.04480,     0.78300,  -0.7190,    -9.44,   -0.033,
     785,       10.04580,     0.78400,  -0.7174,    -9.35,   -0.034,
     786,       10.04680,     0.78500,  -0.7160,    -9.22,   -0.034,
     787,       10.04780,     0.78600,  -0.7141,    -9.41,   -0.034,
     788,       10.04880,     0.78700,  -0.7128,    -9.65,   -0.034,
     789,       10.04980,     0.78800,  -0.7112,    -9.58,   -0.034,
     790,       10.05080,     0.78900,  -0.7096,    -9.47,   -0.034,
     791,       10.05180,     0.79000,  -0.7079,    -9.71,   -0.034,
     792,       10.05280,     0.79100,  -0.7065,   -10.02,   -0.035,
     793,       10.05380,     0.79200,  -0.7051,   -10.00,   -0.035,
     794,       10.05480,     0.79300,  -0.7037,    -9.82,   -0.035,
     795,       10.05580,     0.79400,  -0.7020,    -9.78,   -0.035,
     796,       10.05680,     0.79500,  -0.7002,    -9.86,   -0.035,
     797,       10.05780,     0.79600,  -0.6989,    -9.68,   -0.035,
     798,       10.05880,     0.79700,  -0.6972,    -9.31,   -0.036,
     799,       10.05980,     0.79800,  -0.6957,    -9.25,   -0.037,
     800,       10.06080,     0.79900,  -0.6942,    -9.48,   -0.037,
     801,       10.06180,     0.80000,  -0.6924,    -9.51,   -0.037,
     802,       10.06280,     0.80100,  -0.6909,    -9.29,   -0.037,
     803,       10.06380,     0.80200,  -0.6892,    -9.25,   -0.038,
     804,       10.06480,     0.80300,  -0.6877,    -9.42,   -0.037,
     805,       10.06580,     0.80400,  -0.6863,    -9.48,   -0.038,
     806,       10.06680,     0.80500,  -0.6851,    -9.35,   -0.038,
     807,       10.06780,     0.80600,  -0.6834,    -9.36,   -0.038,
     808,       10.06880,     0.80700,  -0.6822,    -9.65,   -0.037,
     809,       10.06980,     0.80800,  -0.6807,    -9.83,   -0.037,
     810,       10.07080,     0.80900,  -0.6789,    -9.70,   -0.038,
     811,       10.07180,     0.81000,  -0.6773,    -9.61,   -0.038,
     812,       10.07280,     0.81100,  -0.6759,    -9.73,   -0.038,
     813,       10.07380,     0.81200,  -0.6744,    -9.78,   -0.038,
     814,       10.07480,     0.81300,  -0.6725,    -9.53,   -0.038,
     815,       10.07580,     0.81400,  -0.6713,    -9.31,   -0.038,
     816,       10.07680,     0.81500,  -0.6700,    -9.44,   -0.038,
     817,       10.07780,     0.81600,  -0.6682,    -9.64,   -0.038,
     818,       10.07880,     0.81700,  -0.6668,    -9.57,   -0.039,
     819,       10.07980,     0.81800,  -0.6655,    -9.35,   -0.039,
     820,       10.08080,     0.81900,  -0.6642,    -9.36,   -0.039,
     821,       10.08180,     0.82000,  -0.6625,    -9.54,   -0.039,
     822,       10.08280,     0.82100,  -0.6609,    -9.50,   -0.039,
     823,       10.08380,     0.82200,  -0.6594,    -9.29,   -0.039,
     824,       10.08480,     0.82300,  -0.6580,    -9.35,   -0.040,
     825,       10.08580,     0.82400,  -0.6566,    -9.61,   -0.040,
     826,       10.08680,     0.82500,  -0.6549,    -9.74,   -0.040,
     827,       10.08780,     0.82600,  -0.6535,    -9.61,   -0.041,
     828,       10.08880,     0.82700,  -0.6523,    -9.58,   -0.040,
     829,       10.08980,     0.82800,  -0.6507,    -9.73,   -0.040,
     830,       10.09080,     0.82900,  -0.6493,    -9.64,   -0.040,
     831,       10.09180,     0.83000,  -0.6477,    -9.31,   -0.041,
     832,       10.09280,     0.83100,  -0.6462,    -9.20,   -0.040,
     833,       10.09380,     0.83200,  -0.6449,    -9.42,   -0.041,
     834,       10.09480,     0.83300,  -0.6434,    -9.55,   -0.041,
     835,       10.09580,     0.83400,  -0.6420,    -9.39,   -0.041,
     836,       10.09680,     0.83500,  -0.6406,    -9.24,   -0.041,
     837,       10.09780,     0.83600,  -0.6393,    -9.39,   -0.041,
     838,       10.09880,     0.83700,  -0.6380,    -9.59,   -0.042,
     839,       10.09980,     0.83800,  -0.6366,    -9.51,   -0.041,
     840,       10.10080,     0.83900,  -0.6352,    -9.38,   -0.041,
     841,       10.10180,     0.84000,  -0.6338,    -9.53,   -0.042,
     842,       10.10280,     0.84100,  -0.6324,    -9.75,   -0.042,
     843,       10.10380,     0.84200,  -0.6307,    -9.69,   -0.043,
     844,       10.10480,     0.84300,  -0.6294,    -9.43,   -0.042,
     845,       10.10580,     0.84400,  -0.6281,    -9.39,   -0.043,
     846,       10.10680,     0.84500,  -0.6268,    -9.51,   -0.042,
     847,       10.10780,     0.84600,  -0.6254,    -9.37,   -0.043,
     848,       10.10880,     0.84700,  -0.6237,    -9.09,   -0.043,
     849,       10.10980,     0.84800,  -0.6223,    -9.09,   -0.043,
     850,       10.11080,     0.84900,  -0.6211,    -9.38,   -0.043,
     851,       10.11180,     0.85000,  -0.6199,    -9.48,   -0.043,
     852,       10.11280,     0.85100,  -0.6188,    -9.40,   -0.042,
     853,       10.11380,     0.85200,  -0.6175,    -9.48,   -0.043,
     854,       10.11480,     0.85300,  -0.6158,    -9.75,   -0.042,
     855,       10.11580,     0.85400,  -0.6147,    -9.84,   -0.043,
     856,       10.11680,     0.85500,  -0.6134,    -9.67,   -0.042,
     857,       10.11780,     0.85600,  -0.6120,    -9.66,   -0.043,
     858,       10.11880,     0.85700,  -0.6110,    -9.91,   -0.043,
