C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     471,        7.73220,     0.47000,  -0.9902,    -9.51,    0.056,
     472,        7.73320,     0.47100,  -0.9904,    -9.88,    0.056,
     473,        7.73420,     0.47200,  -0.9907,    -9.96,    0.056,
     474,        7.73520,     0.47300,  -0.9912,    -9.77,    0.056,
     475,        7.73620,     0.47400,  -0.9919,    -9.83,    0.056,
     476,        7.73720,     0.47500,  -0.9922,   -10.09,    0.056,
     477,        7.73820,     0.47600,  -0.9927,   -10.12,    0.056,
     478,        7.73920,     0.47700,  -0.9929,    -9.87,    0.055,
     479,        7.74020,     0.47800,  -0.9935,    -9.75,    0.056,
     480,        7.74120,     0.47900,  -0.9936,    -9.80,    0.055,
     481,        7.74220,     0.48000,  -0.9942,    -9.72,    0.055,
     482,        7.74320,     0.48100,  -0.9944,    -9.37,    0.055,
     483,        7.74420,     0.48200,  -0.9948,    -9.13,    0.055,
     484,        7.74520,     0.48300,  -0.9950,    -9.24,    0.055,
     485,        7.74620,     0.48400,  -0.9951,    -9.35,    0.054,
     486,        7.74720,     0.48500,  -0.9954,    -9.27,    0.054,
     487,        7.74820,     0.48600,  -0.9958,    -9.29,    0.054,
     488,        7.74920,     0.48700,  -0.9960,    -9.61,    0.053,
     489,        7.75020,     0.48800,  -0.9960,    -9.97,    0.054,
     490,        7.75120,     0.48900,  -0.9964,    -9.99,    0.053,
     491,        7.75220,     0.49000,  -0.9967,    -9.87,    0.053,
     492,        7.75320,     0.49100,  -0.9969,    -9.99,    0.053,
     493,        7.75420,     0.49200,  -0.9970,   -10.11,    0.053,
     494,        7.75520,     0.49300,  -0.9971,    -9.91,    0.052,
     495,        7.75620,     0.49400,  -0.9973,    -9.64,    0.052,
     496,        7.75720,     0.49500,  -0.9977,    -9.68,    0.052,
     497,        7.75820,     0.49600,  -0.9977,    -9.83,    0.052,
     498,        7.75920,     0.49700,  -0.9979,    -9.72,    0.052,
     499,        7.76020,     0.49800,  -0.9980,    -9.35,    0.052,
     500,        7.76120,     0.49900,  -0.9983,    -9.27,    0.051,
     501,        7.76220,     0.50000,  -0.9986,    -9.48,    0.051,
     502,        7.76320,     0.50100,  -0.9986,    -9.51,    0.051,
     503,        7.76420,     0.50200,  -0.9987,    -9.36,    0.051,
     504,        7.76520,     0.50300,  -0.9987,    -9.40,    0.051,
     505,        7.76620,     0.50400,  -0.9987,    -9.74,    0.051,
     506,        7.76720,     0.50500,  -0.9987,    -9.88,    0.050,
     507,        7.76820,     0.50600,  -0.9990,    -9.65,    0.050,
     508,        7.76920,     0.50700,  -0.9989,    -9.56,    0.050,
     509,        7.77020,     0.50800,  -0.9991,    -9.75,    0.050,
     510,        7.77120,     0.50900,  -0.9992,    -9.86,    0.050,
     511,        7.77220,     0.51000,  -0.9993,    -9.72,    0.049,
     512,        7.77320,     0.51100,  -0.9993,    -9.70,    0.049,
     513,        7.77420,     0.51200,  -0.9993,    -9.96,    0.048,
     514,        7.77520,     0.51300,  -0.9993,   -10.12,    0.049,
     515,        7.77620,     0.51400,  -0.9991,    -9.96,    0.048,
     516,        7.77720,     0.51500,  -0.9993,    -9.75,    0.048,
     517,        7.77820,     0.51600,  -0.9993,    -9.83,    0.048,
     518,        7.77920,     0.51700,  -0.9992,    -9.90,    0.048,
     519,        7.78020,     0.51800,  -0.9993,    -9.70,    0.047,
     520,        7.78120,     0.51900,  -0.9992,    -9.48,    0.048,
     521,        7.78220,     0.52000,  -0.9993,    -9.61,    0.047,
     522,        7.78320,     0.52100,  -0.9991,    -9.86,    0.047,
     523,        7.78420,     0.52200,  -0.9989,    -9.84,    0.047,
     524,        7.78520,     0.52300,  -0.9987,    -9.60,    0.047,
     525,        7.78620,     0.52400,  -0.9989,    -9.61,    0.047,
     526,        7.78720,     0.52500,  -0.9986,    -9.80,    0.046,
     527,        7.78820,     0.52600,  -0.9987,    -9.82,    0.046,
     528,        7.78920,     0.52700,  -0.9985,    -9.65,    0.046,
     529,        7.79020,     0.52800,  -0.9983,    -9.68,    0.046,
     530,        7.79120,     0.52900,  -0.9980,    -9.89,    0.045,
     531,        7.79220,     0.53000,  -0.9980,    -9.92,    0.045,
     532,        7.79320,     0.53100,  -0.9979,    -9.71,    0.045,
     533,        7.79420,     0.53200,  -0.9977,    -9.59,    0.045,
     534,        7.79520,     0.53300,  -0.9976,    -9.70,    0.045,
     535,        7.79620,     0.53400,  -0.9970,    -9.74,    0.045,
     536,        7.79720,     0.53500,  -0.9969,    -9.56,    0.044,
     537,        7.79820,     0.53600,  -0.9968,    -9.51,    0.044,
     538,        7.79920,     0.53700,  -0.9964,    -9.75,    0.045,
     539,        7.80020,     0.53800,  -0.9966,    -9.96,    0.044,
     540,        7.80120,     0.53900,  -0.9963,    -9.87,    0.044,
     541,        7.80220,     0.54000,  -0.9960,    -9.73,    0.043,
     542,        7.80320,     0.54100,  -0.9959,    -9.80,    0.043,
     543,        7.80420,     0.54200,  -0.9955,    -9.87,    0.043,
     544,        7.80520,     0.54300,  -0.9954,    -9.70,    0.043,
     545,        7.80620,     0.54400,  -0.9952,    -9.48,    0.043,
     546,        7.80720,     0.54500,  -0.9950,    -9.58,    0.042,
     547,        7.80820,     0.54600,  -0.9943,    -9.77,    0.042,
     548,        7.80920,     0.54700,  -0.9941,    -9.70,    0.042,
     549,        7.81020,     0.54800,  -0.9940,    -9.45,    0.042,
     550,        7.81120,     0.54900,  -0.9936,    -9.44,    0.042,
     551,        7.81220,     0.55000,  -0.9932,    -9.69,    0.042,
     552,        7.81320,     0.55100,  -0.9928,    -9.74,    0.042,
     553,        7.81420,     0.55200,  -0.9925,    -9.63,    0.041,
     554,        7.81520,     0.55300,  -0.9919,    -9.74,    0.042,
     555,        7.81620,     0.55400,  -0.9917,   -10.06,    0.041,
     556,        7.81720,     0.55500,  -0.9914,   -10.16,    0.041,
     557,        7.81820,     0.55600,  -0.9910,    -9.91,    0.041,
     558,        7.81920,     0.55700,  -0.9903,    -9.71,    0.040,
     559,        7.82020,     0.55800,  -0.9901,    -9.74,    0.040,
     560,        7.82120,     0.55900,  -0.9897,    -9.68,    0.040,
     561,        7.82220,     0.56000,  -0.9894,    -9.39,    0.040,
     562,        7.82320,     0.56100,  -0.9889,    -9.22,    0.039,
     563,        7.82420,     0.56200,  -0.9886,    -9.39,    0.039,
     564,        7.82520,     0.56300,  -0.9882,    -9.53,    0.038,
     565,        7.82620,     0.56400,  -0.9875,    -9.38,    0.038,
     566,        7.82720,     0.56500,  -0.9872,    -9.22,    0.038,
     567,        7.82820,     0.56600,  -0.9865,    -9.35,    0.038,
     568,        7.82920,     0.56700,  -0.9861,    -9.55,    0.037,
     569,        7.83020,     0.56800,  -0.9857,    -9.50,    0.037,
     570,        7.83120,     0.56900,  -0.9850,    -9.43,    0.036,
     571,        7.83220,     0.57000,  -0.9845,    -9.63,    0.036,
     572,        7.83320,     0.57100,  -0.9838,    -9.91,    0.036,
     573,        7.83420,     0.57200,  -0.9832,    -9.93,    0.036,
     574,        7.83520,     0.57300,  -0.9825,    -9.80,    0.035,
     575,        7.83620,     0.57400,  -0.9823,    -9.84,    0.034,
     576,        7.83720,     0.57500,  -0.9815,   -10.00,    0.034,
     577,        7.83820,     0.57600,  -0.9812,    -9.93,    0.033,
     578,        7.83920,     0.57700,  -0.9806,    -9.73,    0.034,
     579,        7.84020,     0.57800,  -0.9799,    -9.73,    0.033,
     580,        7.84120,     0.57900,  -0.9793,    -9.90,    0.032,
     581,        7.84220,     0.58000,  -0.9789,    -9.85,    0.032,
     582,        7.84320,     0.58100,  -0.9780,    -9.54,    0.031,
     583,        7.84420,     0.58200,  -0.9775,    -9.40,    0.031,
     584,        7.84520,     0.58300,  -0.9770,    -9.54,    0.031,
     585,        7.84620,     0.58400,  -0.9762,    -9.58,    0.031,
     586,        7.84720,     0.58500,  -0.9758,    -9.39,    0.030,
     587,        7.84820,     0.58600,  -0.9749,    -9.45,    0.030,
     588,        7.84920,     0.58700,  -0.9743,    -9.82,    0.029,
     589,        7.85020,     0.58800,  -0.9737,   -10.10,    0.029,
     590,        7.85120,     0.58900,  -0.9730,   -10.02,    0.028,
     591,        7.85220,     0.59000,  -0.9719,    -9.90,    0.027,
     592,        7.85320,     0.59100,  -0.9713,   -10.04,    0.028,
     593,        7.85420,     0.59200,  -0.9705,   -10.12,    0.027,
     594,        7.85520,     0.59300,  -0.9700,    -9.90,    0.026,
     595,        7.85620,     0.59400,  -0.9690,    -9.70,    0.026,
     596,        7.85720,     0.59500,  -0.9682,    -9.84,    0.026,
     597,        7.85820,     0.59600,  -0.9674,   -10.03,    0.025,
     598,        7.85920,     0.59700,  -0.9668,    -9.90,    0.024,
     599,        7.86020,     0.59800,  -0.9660,    -9.65,    0.024,
     600,        7.86120,     0.59900,  -0.9649,    -9.69,    0.023,
     601,        7.86220,     0.60000,  -0.9642,    -9.90,    0.023,
     602,        7.86320,     0.60100,  -0.9636,    -9.80,    0.023,
     603,        7.86420,     0.60200,  -0.9628,    -9.54,    0.022,
     604,        7.86520,     0.60300,  -0.9619,    -9.54,    0.022,
     605,        7.86620,     0.60400,  -0.9612,    -9.77,    0.022,
     606,        7.86720,     0.60500,  -0.9603,    -9.76,    0.020,
     607,        7.86820,     0.60600,  -0.9593,    -9.46,    0.021,
     608,        7.86920,     0.60700,  -0.9586,    -9.29,    0.020,
     609,        7.87020,     0.60800,  -0.9576,    -9.39,    0.019,
     610,        7.87120,     0.60900,  -0.9569,    -9.41,    0.019,
     611,        7.87220,     0.61000,  -0.9555,    -9.26,    0.018,
     612,        7.87320,     0.61100,  -0.9548,    -9.32,    0.018,
     613,        7.87420,     0.61200,  -0.9540,    -9.73,    0.017,
     614,        7.87520,     0.61300,  -0.9530,   -10.04,    0.017,
     615,        7.87620,     0.61400,  -0.9521,   -10.02,    0.016,
     616,        7.87720,     0.61500,  -0.9513,    -9.97,    0.016,
     617,        7.87820,     0.61600,  -0.9507,   -10.15,    0.015,
     618,        7.87920,     0.61700,  -0.9494,   -10.28,    0.015,
     619,        7.88020,     0.61800,  -0.9485,   -10.12,    0.014,
     620,        7.88120,     0.61900,  -0.9479,    -9.90,    0.013,
     621,        7.88220,     0.62000,  -0.9468,    -9.89,    0.013,
     622,        7.88320,     0.62100,  -0.9458,    -9.92,    0.013,
     623,        7.88420,     0.62200,  -0.9445,    -9.69,    0.012,
     624,        7.88520,     0.62300,  -0.9437,    -9.36,    0.012,
     625,        7.88620,     0.62400,  -0.9427,    -9.26,    0.012,
     626,        7.88720,     0.62500,  -0.9416,    -9.36,    0.011,
     627,        7.88820,     0.62600,  -0.9406,    -9.29,    0.011,
     628,        7.88920,     0.62700,  -0.9394,    -9.09,    0.010,
     629,        7.89020,     0.62800,  -0.9383,    -9.22,    0.009,
     630,        7.89120,     0.62900,  -0.9373,    -9.60,    0.009,
     631,        7.89220,     0.63000,  -0.9365,    -9.78,    0.008,
     632,        7.89320,     0.63100,  -0.9351,    -9.70,    0.008,
     633,        7.89420,     0.63200,  -0.9343,    -9.67,    0.007,
     634,        7.89520,     0.63300,  -0.9332,    -9.84,    0.007,
     635,        7.89620,     0.63400,  -0.9320,    -9.88,    0.006,
     636,        7.89720,     0.63500,  -0.9311,    -9.70,    0.006,
     637,        7.89820,     0.63600,  -0.9302,    -9.61,    0.005,
     638,        7.89920,     0.63700,  -0.9288,    -9.82,    0.005,
     639,        7.90020,     0.63800,  -0.9278,    -9.89,    0.005,
     640,        7.90120,     0.63900,  -0.9267,    -9.66,    0.004,
     641,        7.90220,     0.64000,  -0.9256,    -9.45,    0.002,
     642,        7.90320,     0.64100,  -0.9244,    -9.53,    0.003,
     643,        7.90420,     0.64200,  -0.9230,    -9.63,    0.002,
     644,        7.90520,     0.64300,  -0.9221,    -9.47,    0.002,
     645,        7.90620,     0.64400,  -0.9211,    -9.31,    0.001,
     646,        7.90720,     0.64500,  -0.9199,    -9.48,    0.001,
     647,        7.90820,     0.64600,  -0.9189,    -9.75,   -0.000,
     648,        7.90920,     0.64700,  -0.9178,    -9.69,   -0.001,
     649,        7.91020,     0.64800,  -0.9165,    -9.53,   -0.001,
     650,        7.91120,     0.64900,  -0.9153,    -9.63,   -0.002,
     651,        7.91220,     0.65000,  -0.9140,    -9.83,   -0.003,
     652,        7.91320,     0.65100,  -0.9127,    -9.77,   -0.003,
     653,        7.91420,     0.65200,  -0.9116,    -9.63,   -0.003,
     654,        7.91520,     0.65300,  -0.9104,    -9.76,   -0.004,
     655,        7.91620,     0.65400,  -0.9092,   -10.06,   -0.005,
     656,        7.91720,     0.65500,  -0.9081,   -10.10,   -0.005,
     657,        7.91820,     0.65600,  -0.9066,    -9.85,   -0.005,
     658,        7.91920,     0.65700,  -0.9056,    -9.77,   -0.006,
     659,        7.92020,     0.65800,  -0.9040,    -9.92,   -0.007,
     660,        7.92120,     0.65900,  -0.9028,    -9.87,   -0.008,
     661,        7.92220,     0.66000,  -0.9017,    -9.64,   -0.008,
     662,        7.92320,     0.66100,  -0.9004,    -9.62,   -0.009,
     663,        7.92420,     0.66200,  -0.8990,    -9.89,   -0.009,
     664,        7.92520,     0.66300,  -0.8980,   -10.01,   -0.009,
     665,        7.92620,     0.66400,  -0.8967,    -9.82,   -0.010,
     666,        7.92720,     0.66500,  -0.8956,    -9.68,   -0.011,
     667,        7.92820,     0.66600,  -0.8945,    -9.72,   -0.011,
     668,        7.92920,     0.66700,  -0.8931,    -9.69,   -0.012,
     669,        7.93020,     0.66800,  -0.8918,    -9.41,   -0.013,
     670,        7.93120,     0.66900,  -0.8903,    -9.27,   -0.013,
     671,        7.93220,     0.67000,  -0.8890,    -9.42,   -0.013,
     672,        7.93320,     0.67100,  -0.8876,    -9.60,   -0.014,
     673,        7.93420,     0.67200,  -0.8862,    -9.54,   -0.014,
     674,        7.93520,     0.67300,  -0.8849,    -9.42,   -0.015,
     675,        7.93620,     0.67400,  -0.8837,    -9.57,   -0.015,
     676,        7.93720,     0.67500,  -0.8822,    -9.84,   -0.016,
     677,        7.93820,     0.67600,  -0.8808,    -9.90,   -0.016,
     678,        7.93920,     0.67700,  -0.8794,    -9.88,   -0.017,
     679,        7.94020,     0.67800,  -0.8781,   -10.03,   -0.017,
     680,        7.94120,     0.67900,  -0.8766,   -10.31,   -0.019,
     681,        7.94220,     0.68000,  -0.8752,   -10.37,   -0.019,
     682,        7.94320,     0.68100,  -0.8742,   -10.16,   -0.019,
     683,        7.94420,     0.68200,  -0.8728,   -10.03,   -0.019,
     684,        7.94520,     0.68300,  -0.8716,    -9.99,   -0.020,
     685,        7.94620,     0.68400,  -0.8702,    -9.77,   -0.021,
     686,        7.94720,     0.68500,  -0.8689,    -9.41,   -0.020,
     687,        7.94820,     0.68600,  -0.8673,    -9.25,   -0.021,
     688,        7.94920,     0.68700,  -0.8657,    -9.39,   -0.022,
     689,        7.95020,     0.68800,  -0.8644,    -9.47,   -0.022,
     690,        7.95120,     0.68900,  -0.8631,    -9.37,   -0.023,
     691,        7.95220,     0.69000,  -0.8615,    -9.29,   -0.023,
     692,        7.95320,     0.69100,  -0.8602,    -9.47,   -0.023,
     693,        7.95420,     0.69200,  -0.8588,    -9.70,   -0.024,
     694,        7.95520,     0.69300,  -0.8571,    -9.70,   -0.024,
     695,        7.95620,     0.69400,  -0.8557,    -9.69,   -0.025,
     696,        7.95720,     0.69500,  -0.8544,    -9.97,   -0.025,
     697,        7.95820,     0.69600,  -0.8528,   -10.22,   -0.026,
     698,        7.95920,     0.69700,  -0.8515,   -10.18,   -0.027,
     699,        7.96020,     0.69800,  -0.8502,    -9.99,   -0.027,
     700,        7.96120,     0.69900,  -0.8488,    -9.98,   -0.027,
     701,        7.96220,     0.70000,  -0.8474,   -10.02,   -0.027,
     702,        7.96320,     0.70100,  -0.8457,    -9.78,   -0.028,
     703,        7.96420,     0.70200,  -0.8444,    -9.44,   -0.028,
     704,        7.96520,     0.70300,  -0.8430,    -9.36,   -0.028,
     705,        7.96620,     0.70400,  -0.8415,    -9.50,   -0.029,
     706,        7.96720,     0.70500,  -0.8400,    -9.40,   -0.029,
     707,        7.96820,     0.70600,  -0.8385,    -9.06,   -0.029,
     708,        7.96920,     0.70700,  -0.8371,    -8.93,   -0.030,
     709,        7.97020,     0.70800,  -0.8353,    -9.10,   -0.030,
     710,        7.97120,     0.70900,  -0.8339,    -9.15,   -0.031,
     711,        7.97220,     0.71000,  -0.8322,    -9.04,   -0.031,
